,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503688007614,3,-2,-1,-1,-1,0,-1,2
1,1,1503688007622,0,-2,0,-2,4,2,-3,-2
2,2,1503688007629,-5,1,-2,-3,-9,-3,3,2
3,3,1503688007645,0,2,-5,-1,-3,-2,-2,-8
4,4,1503688007652,1,-2,1,-5,4,-1,-7,-2
5,5,1503688007674,3,-1,3,-4,-7,-4,-2,2
6,6,1503688007678,-4,0,-4,-2,0,-1,3,-9
7,7,1503688007683,-1,1,2,1,-1,-1,2,-1
8,8,1503688007697,0,-2,-1,2,-5,0,-1,-1
9,9,1503688007706,-1,0,0,1,3,-3,-4,-3
10,10,1503688007712,0,1,1,-2,7,-3,0,0
11,11,1503688007727,2,-1,1,-3,2,-1,-1,-2
12,12,1503688007735,-1,-2,0,1,-14,1,-2,5
13,13,1503688007742,-7,-2,-2,-1,3,0,-1,0
14,14,1503688007757,-1,-4,-2,0,1,-1,-3,2
15,15,1503688007765,-3,-1,-2,-2,-3,0,1,4
16,16,1503688007772,-1,0,0,-2,-6,0,-3,-3
17,17,1503688007787,2,0,-3,0,1,-3,-2,0
18,18,1503688007794,0,0,0,-5,2,2,-4,-2
19,19,1503688007802,-1,3,2,1,-1,1,0,-3
20,20,1503688007817,-2,-2,1,0,0,-5,0,-4
21,21,1503688007825,1,-5,-1,-3,-1,0,1,3
22,22,1503688007832,-5,1,-1,-4,6,3,1,5
23,23,1503688007847,3,-2,-1,1,-12,-3,-1,-8
24,24,1503688007854,2,-2,-2,4,-5,-3,3,-1
25,25,1503688007862,-1,-1,-1,1,2,0,-5,3
26,26,1503688007877,1,1,1,-3,2,3,-1,-4
27,27,1503688007885,-1,-3,0,-2,2,1,3,-2
28,28,1503688007892,-6,2,-1,1,2,-4,-4,1
29,29,1503688007909,-1,-2,2,-1,3,0,2,-1
30,30,1503688007916,0,0,-1,1,-3,-2,-1,-6
31,31,1503688007922,-5,1,-1,0,-5,-3,-1,1
32,32,1503688007937,3,-1,2,-2,-1,-2,-1,-3
33,33,1503688007945,-2,0,-4,4,13,-1,0,-1
34,34,1503688007952,-1,-2,-2,3,0,-1,-2,0
35,35,1503688007968,-1,-1,-1,-2,2,6,2,4
36,36,1503688007976,-2,0,-1,-3,-1,-2,2,-2
37,37,1503688007984,0,-1,0,-3,-3,-5,-4,0
38,38,1503688007997,1,-1,-1,-1,1,0,-3,-6
39,39,1503688008005,-3,-1,-1,-5,-3,-5,-3,-1
40,40,1503688008012,-6,-2,-5,0,0,2,4,3
41,41,1503688008027,-3,-1,-1,0,-7,1,0,0
42,42,1503688008034,0,-1,-2,-1,-3,-5,-7,2
43,43,1503688008043,1,-1,0,0,-3,0,0,0
44,44,1503688008057,-4,-1,2,-3,-3,2,2,-2
45,45,1503688008066,4,-2,-1,-1,1,0,1,-2
46,46,1503688008072,1,-1,0,0,5,-1,1,1
47,47,1503688008094,1,-1,0,-5,2,1,1,-3
48,48,1503688008095,0,1,1,3,0,-2,-1,-1
49,49,1503688008102,-2,1,0,0,-6,-3,-5,-3
50,50,1503688008117,0,-3,-4,0,1,2,-2,1
51,51,1503688008125,-4,-1,-3,-1,3,-1,0,-2
52,52,1503688008132,-3,1,-3,-1,2,1,2,1
53,53,1503688008148,2,-2,-1,0,1,-5,-4,-2
54,54,1503688008154,5,0,-2,1,-11,-3,-3,1
55,55,1503688008162,-1,-1,0,1,-1,1,-1,-4
56,56,1503688008177,-3,-2,-1,-4,1,1,1,-3
57,57,1503688008186,-2,1,-1,3,-2,0,-1,3
58,58,1503688008192,1,-2,-1,-3,0,-2,-2,3
59,59,1503688008207,0,1,0,-3,-2,0,0,1
60,60,1503688008215,-1,1,2,-1,-1,-2,0,-3
61,61,1503688008222,-3,-2,0,1,-1,1,0,-1
62,62,1503688008237,2,1,2,0,3,0,1,5
63,63,1503688008245,-4,-2,-2,0,4,1,-1,-3
64,64,1503688008252,-2,2,-2,-4,1,-1,-5,-2
65,65,1503688008267,-5,-2,0,-1,4,-2,0,-1
66,66,1503688008274,5,-1,0,-2,-6,-1,-1,-4
67,67,1503688008283,-1,-2,-2,-1,-3,-4,0,4
68,68,1503688008297,-2,-2,0,1,-1,6,0,-4
69,69,1503688008305,2,0,1,2,-3,-3,-1,-4
70,70,1503688008312,-3,-1,0,0,1,-2,0,-4
71,71,1503688008327,-2,1,-3,-4,4,-3,0,-4
72,72,1503688008334,0,-4,-1,1,2,-5,-2,0
73,73,1503688008345,1,-2,1,1,-2,4,-2,6
74,74,1503688008357,-2,1,-1,-1,-10,-3,-1,0
75,75,1503688008365,0,2,1,-4,-1,-4,-5,-5
76,76,1503688008372,-4,-1,-1,1,4,-2,-2,-3
77,77,1503688008387,2,0,-2,0,3,0,0,0
78,78,1503688008394,2,-2,-2,-3,-7,3,3,9
79,79,1503688008402,1,2,2,0,-7,2,0,-2
80,80,1503688008417,-9,-6,-3,-7,-11,5,-11,-14
81,81,1503688008425,-3,-3,-3,1,-4,2,1,5
82,82,1503688008432,7,1,3,-4,4,-6,2,14
83,83,1503688008447,3,-1,0,-1,0,0,1,-4
84,84,1503688008454,-2,1,-5,1,-8,-4,-5,-7
85,85,1503688008455,1,1,0,4,3,1,2,-2
86,86,1503688008463,1,-1,-1,0,4,-1,1,3
87,87,1503688008478,1,0,-3,-1,2,-1,1,0
88,88,1503688008485,-3,-4,-1,-2,7,-2,-2,-5
89,89,1503688008492,-2,0,0,2,4,0,-1,-9
90,90,1503688008507,-1,1,0,-2,-4,2,-3,-4
91,91,1503688008516,0,1,0,3,4,1,0,9
92,92,1503688008522,2,-6,-3,-2,-5,0,-3,-1
93,93,1503688008537,-2,-2,-3,0,-3,-1,0,-4
94,94,1503688008547,-4,2,-1,2,-4,0,-3,-1
95,95,1503688008552,3,-1,1,-3,-2,-5,0,-1
96,96,1503688008567,2,1,-1,-5,1,-2,2,2
97,97,1503688008575,0,3,0,0,3,0,-1,-1
98,98,1503688008583,-5,-2,-1,1,-3,-3,-4,-3
99,99,1503688008597,-3,-2,0,0,-2,1,-1,-5
100,100,1503688008605,4,0,0,0,-4,1,0,2
101,101,1503688008619,-1,-1,-3,-1,4,0,0,-3
102,102,1503688008627,-3,1,-2,0,-5,-2,1,3
103,103,1503688008634,1,-1,1,-1,-5,0,0,0
104,104,1503688008649,0,-1,-1,-1,2,1,-2,-1
105,105,1503688008657,0,-2,0,3,2,-1,-4,3
106,106,1503688008665,0,0,2,-1,-4,-2,0,0
107,107,1503688008679,-4,-5,-4,-5,-2,0,-3,-4
108,108,1503688008687,2,-4,0,1,-1,1,0,-1
109,109,1503688008694,-1,-1,-4,-2,0,-3,0,-2
110,110,1503688008709,-2,-1,-3,1,-3,-2,1,-4
111,111,1503688008717,-6,1,0,-1,-8,2,2,1
112,112,1503688008725,1,-1,1,-7,-3,-3,-3,-3
113,113,1503688008739,2,-1,1,3,2,-1,1,1
114,114,1503688008747,-7,1,1,-1,-3,-1,-1,2
115,115,1503688008754,0,0,-2,-2,2,-1,0,-5
116,116,1503688008769,-4,-4,-5,-1,3,-1,-1,0
117,117,1503688008777,-4,-2,-2,-1,-3,-1,-2,2
118,118,1503688008785,1,0,1,-1,0,1,0,-1
119,119,1503688008799,3,1,0,1,3,-1,-2,5
120,120,1503688008807,0,2,1,-3,-7,-5,-4,-4
121,121,1503688008814,1,-1,-1,-1,-5,-3,0,-5
122,122,1503688008829,4,0,2,-4,-3,0,1,1
123,123,1503688008838,3,1,1,-1,-1,1,1,0
124,124,1503688008846,-1,-1,-4,2,1,0,-1,5
125,125,1503688008859,-1,1,1,1,-1,-3,-3,2
126,126,1503688008867,3,1,-1,-2,2,-1,2,-1
127,127,1503688008874,1,-1,0,0,5,0,2,5
128,128,1503688008889,0,-2,0,0,0,0,1,2
129,129,1503688008897,-1,-1,-2,-2,-5,2,-3,-1
130,130,1503688008905,4,4,1,6,6,-4,-1,5
131,131,1503688008919,-4,1,2,-5,2,-1,1,-5
132,132,1503688008927,-1,-3,-3,0,-3,5,0,-5
133,133,1503688008934,-1,-3,-1,2,2,-1,-2,4
134,134,1503688008949,-1,-1,1,-4,4,0,-1,-1
135,135,1503688008957,-2,-1,-2,-2,-2,-3,-3,-8
136,136,1503688008965,-6,-1,0,2,2,-4,-2,-7
137,137,1503688008982,-1,-3,0,-2,-2,-2,0,-2
138,138,1503688008987,-1,1,-3,2,-1,5,-4,-3
139,139,1503688008994,5,1,-1,1,-6,0,-4,0
140,140,1503688009009,-1,-1,0,-2,2,1,-2,-4
141,141,1503688009017,-3,0,-2,1,5,1,4,2
142,142,1503688009025,-1,-2,-2,-2,-2,0,0,1
143,143,1503688009039,-1,-1,-1,-2,0,-3,0,-4
144,144,1503688009048,-1,-3,1,2,-4,-5,-1,-2
145,145,1503688009054,-2,-2,0,1,5,-1,-2,1
146,146,1503688009069,-4,-1,-2,2,-4,-3,0,-6
147,147,1503688009077,2,-3,-2,-1,-2,5,-2,-1
148,148,1503688009085,-5,1,-1,-5,1,-4,-3,-3
149,149,1503688009099,-3,4,2,1,1,-5,-2,-3
150,150,1503688009107,1,-4,-1,2,-10,-3,0,6
151,151,1503688009115,-4,-4,-2,-1,-5,-2,-1,-3
152,152,1503688009129,1,2,1,-1,4,-1,-1,-3
153,153,1503688009137,0,-3,0,-3,-1,2,-2,-1
154,154,1503688009145,-1,0,-2,-2,4,-1,-1,0
155,155,1503688009159,-1,2,0,2,-1,-1,1,0
156,156,1503688009167,-1,-3,1,-3,4,3,0,2
157,157,1503688009174,-1,2,-1,-2,-3,1,1,2
158,158,1503688009190,2,2,1,0,-4,-5,-2,-2
159,159,1503688009197,2,-5,0,-1,-3,0,1,-3
160,160,1503688009205,0,1,-3,2,-3,2,1,2
161,161,1503688009219,1,1,0,-1,-3,-1,-2,-1
162,162,1503688009227,-1,-2,-2,-2,1,-1,-3,1
163,163,1503688009234,-1,-2,-2,0,0,-1,0,-4
164,164,1503688009250,0,0,3,-3,-4,-1,-1,-5
165,165,1503688009257,0,-1,-3,-3,0,-3,-4,0
166,166,1503688009265,0,-4,0,-1,-4,-1,1,0
167,167,1503688009279,-4,-2,2,-3,-11,-3,2,1
168,168,1503688009287,0,0,-2,1,2,1,-2,-2
169,169,1503688009294,-2,1,1,1,1,-2,-1,-2
170,170,1503688009309,-3,-4,-1,-3,-2,0,0,-1
171,171,1503688009317,0,-3,-2,-1,4,1,-1,1
172,172,1503688009325,0,2,-1,0,2,0,-1,-4
173,173,1503688009339,0,-1,-1,-1,-2,-3,-3,-2
174,174,1503688009349,-1,-2,0,1,-3,-1,0,-1
175,175,1503688009354,-2,0,-2,1,2,2,-1,-2
176,176,1503688009370,-1,0,0,-2,-1,1,0,-2
177,177,1503688009384,-2,0,-1,-1,1,-1,-1,-1
178,178,1503688009385,-2,-1,-3,-2,6,-3,-2,1
179,179,1503688009398,3,1,0,0,-3,-3,-1,3
180,180,1503688009407,0,1,-1,0,2,1,2,-3
181,181,1503688009416,-4,-1,1,-5,-2,1,2,-4
182,182,1503688009429,1,-3,0,0,-2,0,0,-2
183,183,1503688009437,0,-1,0,3,3,1,0,0
184,184,1503688009445,0,-1,-1,-2,-6,-1,-2,2
185,185,1503688009458,1,1,0,0,1,0,0,-1
186,186,1503688009459,-2,-2,0,-1,1,-1,2,-3
187,187,1503688009467,2,-1,1,-1,-4,0,-1,0
188,188,1503688009474,4,2,0,0,4,1,-5,-1
189,189,1503688009489,1,-2,0,0,-2,-2,-4,0
190,190,1503688009497,-1,-3,-3,-2,-1,0,0,0
191,191,1503688009505,-3,0,-1,1,3,-1,0,1
192,192,1503688009519,0,0,-3,0,-2,-3,-1,-2
193,193,1503688009527,1,0,0,-3,0,1,-4,1
194,194,1503688009541,0,-1,1,-1,-2,1,0,-4
195,195,1503688009551,-3,-1,-1,-1,-2,-2,0,-4
196,196,1503688009557,3,-2,-4,-2,1,-2,1,1
197,197,1503688009572,-1,0,1,1,0,0,-3,1
198,198,1503688009579,-1,1,-2,0,-5,0,0,2
199,199,1503688009587,1,1,-2,-2,0,-1,-1,-1
200,200,1503688009601,-3,-3,1,-1,4,1,0,1
201,201,1503688009609,-2,-1,-2,-2,-3,0,-1,0
202,202,1503688009618,0,1,-2,0,-3,-2,-2,-2
203,203,1503688009632,1,-2,1,0,-3,0,0,0
204,204,1503688009639,-2,-1,-3,1,-2,-1,-1,2
205,205,1503688009647,-2,1,-3,-3,-3,-1,0,-4
206,206,1503688009662,0,-2,0,0,0,3,-1,-2
207,207,1503688009670,3,1,-1,-3,2,0,0,2
208,208,1503688009677,-2,0,1,-2,-3,0,-1,-4
209,209,1503688009693,-5,-2,-1,4,5,-1,-2,1
210,210,1503688009699,3,-1,-2,-3,0,1,-1,1
211,211,1503688009708,-2,-1,-1,0,-4,1,1,1
212,212,1503688009722,-2,0,0,1,-2,0,-2,-4
213,213,1503688009729,-2,-3,-1,-4,2,-5,1,-2
214,214,1503688009737,1,0,2,-3,-1,-1,1,-4
215,215,1503688009752,2,2,0,-1,4,2,-2,-3
216,216,1503688009753,-2,1,0,1,-4,2,-4,-1
217,217,1503688009761,-1,-3,-1,3,-4,-3,-2,-4
218,218,1503688009767,0,2,-1,-2,1,-1,-3,1
219,219,1503688009781,-3,-1,-1,-3,-3,-3,-2,3
220,220,1503688009789,1,0,-1,-1,-2,-1,1,-2
221,221,1503688009797,1,0,-3,4,2,-1,0,-1
222,222,1503688009812,-4,0,-1,-2,-3,-1,1,-3
223,223,1503688009820,-5,-1,-2,-3,-14,0,-1,1
224,224,1503688009827,-4,-3,-4,-1,0,1,1,0
225,225,1503688009841,1,0,0,1,5,-2,-2,-1
226,226,1503688009850,-1,0,0,-1,-3,-1,-1,1
227,227,1503688009852,4,-1,-2,0,0,-1,-1,0
228,228,1503688009857,1,-3,-1,-2,-1,-1,-2,-2
229,229,1503688009872,0,-1,1,-1,-1,-2,-1,-5
230,230,1503688009878,-2,2,0,0,-1,1,-1,1
231,231,1503688009887,-2,-1,-1,-1,-1,-3,0,-1
232,232,1503688009901,-3,0,1,-1,1,-1,-2,2
233,233,1503688009909,0,0,0,0,-3,0,-3,-1
234,234,1503688009920,-1,2,-1,-1,-5,2,-2,-2
235,235,1503688009932,-1,-3,-1,1,-1,-2,-3,-5
236,236,1503688009938,1,-3,-1,0,4,-2,0,-2
237,237,1503688009947,1,-1,0,-2,-1,-1,-2,-2
238,238,1503688009962,-3,-3,-2,-2,2,-2,-3,-1
239,239,1503688009969,-2,-1,0,-1,-8,0,-2,-1
240,240,1503688009970,-1,-1,-1,0,0,3,1,1
241,241,1503688009988,2,-1,-4,-2,2,-3,-1,-2
242,242,1503688009997,0,0,1,3,1,-3,-1,3
243,243,1503688010006,-1,2,-2,0,-4,-2,3,4
244,244,1503688010008,0,-1,-1,0,1,1,-4,-2
245,245,1503688010021,-3,-2,-1,-2,-10,-1,-1,-2
246,246,1503688010030,0,-2,0,0,-1,-1,0,2
247,247,1503688010037,1,-1,-1,-2,1,-1,1,-2
248,248,1503688010054,0,-3,-4,2,-2,-2,1,-1
249,249,1503688010060,-1,-3,2,0,4,3,-1,2
250,250,1503688010067,0,1,-2,0,4,0,2,2
251,251,1503688010081,-1,-1,0,0,-3,-3,2,-5
252,252,1503688010090,-1,-2,-4,-1,3,-1,0,-1
253,253,1503688010097,-2,0,3,-1,2,2,-2,-2
254,254,1503688010112,-1,0,1,-4,-1,-5,1,-1
255,255,1503688010120,-2,0,0,-2,-10,-1,-4,-1
256,256,1503688010127,-2,0,3,-2,-3,-1,-2,-1
257,257,1503688010141,-4,-1,-2,2,5,-1,1,1
258,258,1503688010149,1,-1,1,-2,-12,0,-2,0
259,259,1503688010158,2,-3,0,1,0,-3,-1,-2
260,260,1503688010172,-3,-1,-1,-2,-2,-1,-2,-6
261,261,1503688010179,2,1,-4,-1,1,-1,-2,0
262,262,1503688010190,-2,0,2,0,2,-1,-3,-4
263,263,1503688010201,0,-3,-1,1,2,-2,-4,1
264,264,1503688010209,0,0,0,0,0,-3,-3,2
265,265,1503688010217,-3,1,1,1,-1,-1,0,2
266,266,1503688010232,-1,-3,1,-1,-3,4,3,-2
