,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503683073481,-1,-2,-1,-2,-2,-2,-1,-1
1,1,1503683073489,-4,-3,-2,-5,-1,-5,-2,-4
2,2,1503683073497,0,-1,-2,1,-1,-2,-1,-1
3,3,1503683073518,1,3,3,2,2,1,0,1
4,4,1503683073520,-3,-5,-1,1,2,-1,-3,0
5,5,1503683073535,-1,-1,0,0,-3,0,0,1
6,6,1503683073541,1,2,-1,-2,-2,1,1,4
7,7,1503683073550,-3,-3,-2,-2,-1,2,-1,-1
8,8,1503683073556,0,-1,0,-2,-3,-2,0,3
9,9,1503683073572,-1,-1,-1,-2,-2,0,1,0
10,10,1503683073579,5,1,-2,0,-2,-1,-1,-1
11,11,1503683073587,-1,-7,-7,-3,-1,-2,-2,-4
12,12,1503683073601,0,-1,-3,-1,-2,-2,0,-1
13,13,1503683073609,0,1,0,-2,-2,-2,-2,1
14,14,1503683073616,1,-2,-2,0,-1,-3,-5,-5
15,15,1503683073633,-3,0,-2,1,-1,-1,-1,-5
16,16,1503683073639,-2,0,-2,-4,-1,-2,0,2
17,17,1503683073654,-1,0,-2,-3,-2,0,-2,0
18,18,1503683073662,-3,-2,-3,-4,-2,0,0,-3
19,19,1503683073669,-2,0,1,-1,-1,1,0,3
20,20,1503683073684,-1,0,0,-1,-2,1,2,0
21,21,1503683073692,0,-4,-2,2,2,0,-1,0
22,22,1503683073699,0,-1,0,-1,0,-2,-1,0
23,23,1503683073714,0,2,2,-1,-1,1,-1,0
24,24,1503683073721,1,-1,2,3,0,1,0,0
25,25,1503683073729,1,-1,0,0,0,0,1,2
26,26,1503683073744,-2,0,0,-4,-4,1,-2,1
27,27,1503683073752,0,0,0,0,-3,-1,-2,-4
28,28,1503683073759,-2,1,-1,0,0,0,0,-1
29,29,1503683073774,0,0,0,1,0,-2,0,-1
30,30,1503683073781,-3,-1,1,1,2,-2,-3,-3
31,31,1503683073789,-2,-1,-1,1,0,-2,0,0
32,32,1503683073804,-1,0,1,0,0,-1,2,2
33,33,1503683073812,-2,-1,2,3,2,-1,-3,-3
34,34,1503683073819,-2,-4,-6,-1,-2,-2,-4,-6
35,35,1503683073834,-2,-2,-4,-5,-4,-3,-1,0
36,36,1503683073841,-2,-1,0,0,0,-2,-1,2
37,37,1503683073852,1,0,-1,-1,-3,-1,0,-1
38,38,1503683073864,1,3,1,-2,-1,0,1,0
39,39,1503683073872,0,0,1,-1,0,-2,0,-1
40,40,1503683073879,0,-1,-1,0,1,0,-2,-2
41,41,1503683073894,-1,1,0,-1,0,-1,-1,1
42,42,1503683073901,1,0,1,-4,-1,-1,-1,3
43,43,1503683073909,0,-4,-4,-4,0,-2,1,2
44,44,1503683073924,-2,-4,-3,0,-1,-2,-3,-4
45,45,1503683073932,-4,-5,-5,-1,0,-1,-3,-4
46,46,1503683073939,2,1,-1,-2,-2,1,4,2
47,47,1503683073954,0,1,0,-5,-4,-1,-1,0
48,48,1503683073962,2,0,0,0,-3,-1,-2,-2
49,49,1503683073969,2,-2,-1,-2,1,-1,0,-2
50,50,1503683073986,-3,1,0,2,1,0,-1,0
51,51,1503683073992,-2,-2,-2,1,-1,0,-1,0
52,52,1503683073999,0,-3,-2,-3,-2,-2,0,0
53,53,1503683074014,0,-1,-1,0,-1,-1,0,2
54,54,1503683074021,-1,2,-2,-3,-1,-1,0,1
55,55,1503683074030,2,4,3,3,0,1,1,-4
56,56,1503683074052,-1,-1,0,-1,0,-1,-1,-3
57,57,1503683074053,-3,-1,-2,-3,-1,-3,-2,-2
58,58,1503683074054,0,-2,0,-1,1,-1,-1,0
59,59,1503683074059,-1,1,-2,-2,-1,-1,-1,0
60,60,1503683074074,-1,1,0,-1,-2,1,-1,-1
61,61,1503683074081,-1,0,-2,0,0,-3,-3,-6
62,62,1503683074090,-1,-2,-3,0,-1,-2,-2,-3
63,63,1503683074104,0,-2,-1,-4,-3,-1,1,3
64,64,1503683074112,-4,-2,-3,-4,-3,-2,-2,-3
65,65,1503683074119,1,-2,-3,-2,-3,0,0,4
66,66,1503683074134,2,-1,0,1,0,-2,-1,2
67,67,1503683074141,1,0,0,4,2,1,2,2
68,68,1503683074157,0,3,4,2,1,1,3,0
69,69,1503683074164,1,-3,1,3,3,1,-3,-6
70,70,1503683074172,2,1,1,-1,1,0,-2,-3
71,71,1503683074179,-3,-2,0,1,1,1,1,-3
72,72,1503683074194,-3,-1,-2,0,-1,-2,-3,-4
73,73,1503683074201,-2,0,-3,-6,-3,-2,-4,-3
74,74,1503683074209,-2,-2,-3,-1,0,0,-1,0
75,75,1503683074224,-1,0,1,-1,-2,1,-2,-5
76,76,1503683074232,0,-4,-2,-3,-2,-1,-1,-1
77,77,1503683074238,2,-1,0,-2,-2,-1,-1,2
78,78,1503683074254,-2,1,1,2,0,-1,-2,-1
79,79,1503683074262,-3,0,-2,1,1,0,-1,1
80,80,1503683074269,0,3,-1,-3,-3,-2,0,-1
81,81,1503683074283,-2,0,1,1,0,0,-2,-3
82,82,1503683074298,0,-1,-1,-1,-1,1,0,0
83,83,1503683074300,-1,-4,-3,0,0,-2,-3,-3
84,84,1503683074314,0,-6,-2,-4,-1,-1,-2,-1
85,85,1503683074322,-1,2,2,0,-1,-1,0,1
86,86,1503683074329,-4,-2,-5,-2,-2,-1,-5,-3
87,87,1503683074344,-1,-3,-4,-3,-1,-2,-1,-2
88,88,1503683074352,0,0,3,-2,-1,0,2,3
89,89,1503683074359,-4,-3,0,5,4,2,1,-4
90,90,1503683074373,-1,0,0,-1,-1,0,0,1
91,91,1503683074381,1,0,-1,0,-3,-2,0,2
92,92,1503683074389,-3,0,-2,-1,-2,-2,0,-2
93,93,1503683074404,2,2,0,-1,-2,-2,-2,1
94,94,1503683074412,-4,-3,-2,-3,-3,-1,0,0
95,95,1503683074419,-3,-1,-2,-1,-1,0,-2,-1
96,96,1503683074434,-1,-1,-4,-2,-2,-1,-3,-6
97,97,1503683074441,0,0,1,0,1,0,-1,0
98,98,1503683074449,-1,-2,0,2,1,0,0,1
99,99,1503683074465,1,1,0,-3,-3,-2,-3,-2
100,100,1503683074472,0,-4,-1,0,0,0,-1,-4
