,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503604426099,-9,-5,-2,0,6,0,-1,7
1,1,1503604426135,10,2,0,-2,6,2,-3,3
2,2,1503604426151,-23,-1,1,0,-12,1,-1,-38
3,3,1503604426158,-12,1,6,0,-1,0,0,5
4,4,1503604426166,7,-4,0,0,-1,2,0,-3
5,5,1503604426181,-1,-3,-5,-4,-2,1,-2,-7
6,6,1503604426190,1,-1,-6,-6,-17,-2,2,11
7,7,1503604426195,8,-1,1,1,5,-1,2,10
8,8,1503604426213,-6,-5,-7,-3,-5,0,-4,-21
9,9,1503604426214,-4,-5,-1,1,5,-1,-4,9
10,10,1503604426218,-25,-11,-7,-5,-5,4,-2,-6
11,11,1503604426233,1,7,4,10,13,-1,-4,-22
12,12,1503604426239,17,7,0,3,2,-5,-6,3
13,13,1503604426248,-33,-9,-5,-6,11,3,0,10
14,14,1503604426262,7,0,-5,-5,-1,-1,0,-9
15,15,1503604426270,7,-4,-5,-1,4,0,1,3
16,16,1503604426279,-1,6,2,-1,-1,-1,-1,-4
17,17,1503604426300,3,-3,-3,-5,-2,0,-2,5
18,18,1503604426308,0,-4,1,3,-3,-2,-3,-2
19,19,1503604426322,-7,-3,-2,-2,0,0,2,-2
20,20,1503604426330,-12,-14,-9,-10,-2,-1,1,12
21,21,1503604426337,-12,0,4,6,-3,-1,-1,1
22,22,1503604426354,17,3,-3,-1,-4,-3,-2,-5
23,23,1503604426359,2,0,1,1,5,0,2,2
24,24,1503604426368,13,10,3,1,9,1,1,17
25,25,1503604426382,8,-1,0,1,4,1,0,-6
26,26,1503604426390,-10,2,-1,0,-2,0,0,-2
27,27,1503604426397,-1,11,1,0,-4,-1,-1,6
28,28,1503604426415,5,1,5,3,2,-1,-1,-3
29,29,1503604426421,5,2,-6,-5,-3,-1,1,1
30,30,1503604426427,2,8,2,3,0,-2,-3,3
31,31,1503604426428,5,-8,-2,-4,8,-3,-6,-15
32,32,1503604426442,-10,-7,-3,-1,-2,-3,-1,-17
33,33,1503604426450,3,-3,1,-3,-9,0,-2,-3
34,34,1503604426458,-4,-2,1,0,3,0,-2,2
35,35,1503604426473,-12,0,-4,1,1,1,2,6
36,36,1503604426482,3,-9,-3,-3,-2,0,-2,-3
37,37,1503604426488,33,3,-5,-2,-3,1,4,31
38,38,1503604426502,0,2,6,6,2,-2,-3,12
39,39,1503604426510,-8,-2,1,-2,2,0,-1,-3
40,40,1503604426521,4,-5,-5,-5,0,0,-5,-36
41,41,1503604426532,8,3,6,8,5,-4,-3,3
42,42,1503604426539,1,0,0,-2,-2,-2,-2,-2
43,43,1503604426548,-1,-4,-7,-6,-6,0,0,-13
44,44,1503604426562,4,-7,-1,-2,-1,-2,-5,8
45,45,1503604426570,-7,1,3,1,-1,1,-1,3
46,46,1503604426580,0,-12,-5,-3,-8,-1,0,13
47,47,1503604426592,-15,1,4,3,9,1,1,-22
48,48,1503604426600,0,3,-1,-2,1,0,-1,-2
49,49,1503604426608,-28,-1,1,5,-4,2,0,-13
50,50,1503604426622,2,1,-1,-2,-2,-1,1,-2
51,51,1503604426630,-7,-2,1,-3,-3,-4,-3,0
52,52,1503604426638,-16,0,1,1,3,1,2,5
53,53,1503604426659,0,-2,1,-2,-1,-1,-10,-2
54,54,1503604426667,5,-8,-8,-4,-5,-4,-4,-10
55,55,1503604426669,-24,-8,-10,-6,-4,-2,-3,31
56,56,1503604426682,-13,4,4,1,2,1,2,-7
57,57,1503604426690,-2,-5,-5,-5,-2,-4,-3,-7
58,58,1503604426697,-3,2,0,-2,-1,1,-4,6
59,59,1503604426713,10,2,-1,-2,-4,2,5,-2
60,60,1503604426720,5,4,4,-1,-1,-1,2,0
61,61,1503604426727,9,-3,-2,-1,24,0,1,14
62,62,1503604426742,0,-1,-4,-2,-1,-2,-1,4
63,63,1503604426750,26,5,2,-2,-8,-2,1,-12
64,64,1503604426757,-19,-6,-4,-2,2,1,2,7
65,65,1503604426773,0,-4,-4,-3,-5,-4,-7,-17
66,66,1503604426782,-12,-4,-2,3,-5,0,-1,-9
67,67,1503604426795,-11,0,1,1,-3,1,-2,-37
68,68,1503604426802,17,6,4,2,2,0,3,33
69,69,1503604426810,-7,-8,-8,-1,-3,-1,1,12
70,70,1503604426818,18,4,-3,0,0,1,3,-9
71,71,1503604426832,-9,-6,0,-1,-2,-1,2,14
72,72,1503604426840,2,0,2,2,4,0,-3,-8
73,73,1503604426853,12,2,2,3,-9,-2,-2,13
74,74,1503604426862,-5,-3,-6,-3,-10,-3,1,9
75,75,1503604426870,-2,8,6,2,2,2,1,-22
76,76,1503604426877,-10,5,4,3,2,-1,-3,-5
77,77,1503604426892,0,-3,-6,-2,-5,-1,4,18
78,78,1503604426899,-6,-1,-5,-1,1,-1,1,-13
79,79,1503604426907,26,0,7,0,4,0,-1,3
80,80,1503604426929,3,-6,-5,-2,-2,-2,-1,3
81,81,1503604426931,-6,0,0,0,-1,1,0,1
82,82,1503604426937,-2,-3,-2,-2,-2,-2,-3,-5
83,83,1503604426952,-23,-2,-2,-1,0,0,0,-6
84,84,1503604426959,-2,7,8,4,2,0,1,3
85,85,1503604426967,1,2,2,0,-1,-1,0,-7
86,86,1503604426983,6,3,-2,-2,1,0,2,-4
87,87,1503604426990,6,1,-4,-3,-4,-1,1,-1
88,88,1503604426997,6,2,5,-1,0,-1,-2,-1
89,89,1503604427012,40,0,-4,-4,0,-2,0,7
90,90,1503604427020,4,-7,-7,-4,-3,-1,-3,-10
91,91,1503604427027,-5,1,2,0,1,1,-1,3
92,92,1503604427042,-7,6,1,1,1,-1,-1,-1
93,93,1503604427050,-7,-5,-1,5,1,-2,-2,10
94,94,1503604427058,-26,-6,-6,-4,-1,-1,-2,-7
95,95,1503604427076,-2,5,4,-1,1,1,-1,-6
96,96,1503604427079,13,1,2,2,1,0,0,5
97,97,1503604427089,-11,-2,-2,-2,-1,-4,1,26
98,98,1503604427109,12,-5,-1,-1,0,-1,-1,10
99,99,1503604427111,1,3,5,-2,0,1,-1,-1
