,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503701484724,-2,-2,-3,-1,1,-1,-1,5
1,1,1503701484747,2,0,1,0,-1,0,0,3
2,2,1503701484748,1,0,1,0,-1,-1,0,3
3,3,1503701484764,-1,0,-1,-1,1,0,0,2
4,4,1503701484774,0,0,-1,0,-1,0,-1,-5
5,5,1503701484778,-1,-2,-1,1,-2,0,0,-6
6,6,1503701484784,-4,-3,-1,-2,-1,-2,-3,-6
7,7,1503701484800,-2,2,-2,-1,-1,-1,-1,1
8,8,1503701484807,0,0,-1,-1,0,-1,0,4
9,9,1503701484822,1,-1,-1,-2,-1,-1,0,-2
10,10,1503701484829,0,1,0,0,0,0,-1,0
11,11,1503701484838,1,-2,-1,0,0,0,-1,2
12,12,1503701484844,2,-3,-1,-1,-1,1,1,-1
13,13,1503701484860,-1,0,-1,0,-1,-1,-3,-4
14,14,1503701484867,-1,0,-1,-1,1,0,-1,-6
15,15,1503701484885,2,1,2,-1,-1,0,1,3
16,16,1503701484890,-3,-2,-1,-1,-1,-2,-2,-2
17,17,1503701484898,0,-1,-1,-1,-1,-2,-1,1
18,18,1503701484904,-4,2,-1,-2,-2,0,-1,1
19,19,1503701484920,-1,0,-2,-1,-3,-2,-1,0
20,20,1503701484927,1,-2,-3,-3,0,-2,-4,-6
21,21,1503701484943,-1,-1,-1,-1,-1,-1,0,-2
22,22,1503701484950,-1,-1,-1,0,-2,0,-2,2
23,23,1503701484957,-5,-2,-3,-1,0,0,-2,-3
24,24,1503701484964,1,-1,-1,-1,-1,-2,2,0
25,25,1503701484980,0,-1,-1,0,-1,0,-1,-1
26,26,1503701484987,1,-1,0,-1,1,0,1,0
27,27,1503701485003,-2,-1,0,1,1,0,-1,2
28,28,1503701485010,3,0,2,0,1,-2,1,3
29,29,1503701485018,1,-1,-1,-1,-2,-1,-1,1
30,30,1503701485032,-2,0,-1,0,-3,0,-1,1
31,31,1503701485044,0,-1,0,0,-1,-1,0,3
32,32,1503701485048,-1,-2,-1,-2,-2,0,0,-3
33,33,1503701485062,-1,0,-2,-1,-1,1,-1,-1
34,34,1503701485069,-2,-1,-1,-1,-1,0,-2,0
35,35,1503701485078,0,-2,-1,-3,1,-1,-1,-3
36,36,1503701485092,-2,-2,-2,-1,0,0,-1,1
37,37,1503701485100,-2,-1,-1,0,0,-1,-1,0
38,38,1503701485107,-2,-1,-3,0,-1,0,-2,-2
39,39,1503701485122,-1,-1,0,-1,-1,-2,0,-1
40,40,1503701485129,-1,-1,0,0,-1,-1,0,1
