,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503696689996,-2,7,3,0,0,-1,-2,-2
1,1,1503696690010,0,-1,1,-1,-2,-1,-1,1
2,2,1503696690020,2,2,-1,-1,0,-1,-1,-2
3,3,1503696690027,-1,2,-2,0,0,-2,-1,0
4,4,1503696690028,-1,-1,1,-2,-1,-2,0,-2
5,5,1503696690041,-1,-5,-3,-1,0,-1,1,1
6,6,1503696690048,-2,0,3,-1,1,-1,-2,-1
7,7,1503696690055,0,-5,-3,-2,-2,-2,0,-1
8,8,1503696690070,0,-1,-1,-1,-1,-2,3,0
9,9,1503696690077,-1,-4,-3,-1,1,0,-1,-1
10,10,1503696690085,0,-2,-4,-1,0,-2,-2,-1
11,11,1503696690099,-5,-4,-2,-1,-2,-2,0,-1
12,12,1503696690107,-1,-6,-1,-1,-1,0,0,2
13,13,1503696690115,1,-1,2,-1,-1,-1,-3,-3
14,14,1503696690130,-3,2,-1,-2,-1,-1,0,-1
15,15,1503696690137,-1,-2,-3,0,0,1,-1,-1
16,16,1503696690146,-3,-2,1,0,1,1,0,-3
17,17,1503696690159,0,0,-3,-2,0,-1,-1,-1
18,18,1503696690167,0,0,-2,-1,-2,-1,-4,0
19,19,1503696690175,0,11,10,0,-3,-1,0,-2
20,20,1503696690190,-1,-3,-2,1,-1,0,0,-1
21,21,1503696690197,-1,-3,-5,-1,1,0,0,1
22,22,1503696690205,1,-1,1,-1,-2,-3,0,0
23,23,1503696690219,-2,0,-1,-1,0,2,2,3
24,24,1503696690227,-3,-1,-3,-2,-1,-1,-3,-2
25,25,1503696690235,-1,-1,-1,-1,-2,-1,-2,-1
26,26,1503696690250,-1,-2,-1,0,0,-1,-2,-1
27,27,1503696690257,-1,-3,0,-2,-2,0,1,0
28,28,1503696690265,-3,-1,-1,-1,0,0,-1,-2
29,29,1503696690280,0,-2,0,2,-3,-2,-2,-2
30,30,1503696690289,2,1,1,-2,-1,-1,-1,1
31,31,1503696690295,1,-4,-8,0,1,-1,1,1
32,32,1503696690313,-2,4,2,0,0,0,-2,-1
33,33,1503696690319,-3,-1,0,-2,-1,-1,0,-2
34,34,1503696690326,-1,-1,-3,-1,0,-1,1,-1
35,35,1503696690339,-1,1,1,-1,0,1,3,1
36,36,1503696690348,0,1,1,-3,-2,-2,-1,-3
37,37,1503696690355,0,-2,-2,-2,-4,-2,-3,0
38,38,1503696690370,0,-3,0,0,-1,-1,-2,-3
39,39,1503696690377,-1,0,1,-2,1,-1,-2,-4
40,40,1503696690386,-1,-5,-1,0,-1,1,-2,1
41,41,1503696690399,-2,1,0,-2,0,0,-3,0
42,42,1503696690407,0,3,-1,-1,-1,-1,-1,-1
43,43,1503696690408,0,-1,-3,-1,0,1,0,2
44,44,1503696690416,2,-3,-1,1,-1,-3,-2,-1
45,45,1503696690430,0,0,-3,0,-2,-2,0,-1
46,46,1503696690437,0,0,-1,1,-2,-2,-2,-1
47,47,1503696690449,-1,-1,-2,-1,0,-2,2,0
48,48,1503696690460,-1,-6,-3,0,1,-1,1,0
49,49,1503696690467,-1,0,-1,1,-2,0,-1,-2
50,50,1503696690476,-2,-2,-1,0,-2,-1,-1,1
51,51,1503696690490,0,3,4,-2,-1,0,1,0
52,52,1503696690497,-3,2,-3,-1,-1,-2,-1,-2
53,53,1503696690505,-1,5,2,2,1,-1,-3,-1
54,54,1503696690520,0,1,1,-2,1,-1,-1,-1
55,55,1503696690527,-1,2,0,-1,-3,-2,-4,1
56,56,1503696690535,-2,-5,-4,-3,-1,0,0,0
57,57,1503696690550,0,-3,-1,-1,-1,-1,1,0
58,58,1503696690557,1,-2,4,-1,-1,0,1,-2
59,59,1503696690565,-3,-2,-1,-1,-1,-2,-3,-2
60,60,1503696690581,-2,-3,-3,1,-1,-1,-2,-2
61,61,1503696690588,-1,-1,-3,-2,0,1,0,-2
62,62,1503696690595,-2,-8,-2,-1,1,0,0,-1
63,63,1503696690611,3,-3,-2,1,-2,-2,1,-1
64,64,1503696690617,2,8,4,-1,-1,-3,-1,0
65,65,1503696690625,-3,-3,-3,0,0,1,1,0
66,66,1503696690641,-3,-1,-3,1,-3,1,-2,-3
67,67,1503696690652,0,-1,1,-2,-1,-3,0,-1
68,68,1503696690663,1,-3,-2,-2,0,-2,-2,-1
69,69,1503696690670,2,0,-1,-1,0,-1,3,-2
70,70,1503696690678,3,10,4,1,-3,-1,-2,1
71,71,1503696690685,1,-2,-4,-1,-2,-3,-2,-1
72,72,1503696690700,-5,-3,-3,-1,0,-2,-1,-1
73,73,1503696690707,-2,-4,-3,-1,1,0,2,1
74,74,1503696690723,0,-2,5,1,-2,-1,-1,-2
75,75,1503696690730,0,-5,-2,-2,-1,0,-3,-1
76,76,1503696690744,0,-2,-1,-2,0,2,-3,1
77,77,1503696690745,1,-1,0,1,1,-1,1,1
78,78,1503696690760,0,4,-1,-2,0,-1,4,0
79,79,1503696690767,-1,6,5,-3,0,0,-1,-3
80,80,1503696690784,-1,-5,-4,-3,-2,-1,0,0
81,81,1503696690791,-2,-3,1,2,-1,0,-3,0
82,82,1503696690798,-2,-1,-2,-3,-3,-1,-1,0
83,83,1503696690812,-1,-2,2,-1,1,1,1,0
84,84,1503696690813,-1,-6,-2,-1,-1,1,-1,-1
85,85,1503696690821,-5,-1,0,0,0,-1,0,-2
86,86,1503696690827,0,1,-2,-1,-2,-1,-1,0
87,87,1503696690843,3,12,7,0,-1,-2,-1,-2
88,88,1503696690850,0,-3,-2,-2,1,-2,1,-2
89,89,1503696690859,-1,-4,2,1,0,1,-2,1
90,90,1503696690873,-1,0,-3,-2,-2,-1,0,-1
91,91,1503696690883,-1,-4,-5,-1,1,0,1,-1
92,92,1503696690888,0,0,1,1,-1,-3,-3,-2
93,93,1503696690903,-2,-4,-3,-2,-1,-1,2,0
94,94,1503696690910,-1,-1,-3,-1,0,-1,-5,-1
95,95,1503696690918,0,-5,-1,1,1,-2,-3,0
96,96,1503696690933,0,14,7,0,0,0,0,1
97,97,1503696690941,2,-2,-2,-1,-1,0,-2,-1
