,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503697313328,-2,0,0,-1,-1,0,0,-3
1,1,1503697313335,0,0,-2,-1,-3,0,0,-2
2,2,1503697313343,0,0,-2,0,-1,0,-1,-2
3,3,1503697313364,-1,0,0,0,-2,0,-2,1
4,4,1503697313365,-1,-1,0,-1,-2,0,-1,-1
5,5,1503697313375,0,-2,0,-1,0,-2,0,-1
6,6,1503697313388,-1,0,-1,0,-1,-2,-1,0
7,7,1503697313395,-2,-1,-1,-1,1,0,0,1
8,8,1503697313403,-1,-1,-1,0,0,-2,-2,-1
9,9,1503697313417,0,0,0,-1,0,0,0,-2
10,10,1503697313426,-2,-1,-1,-1,-1,1,0,0
11,11,1503697313435,0,-1,-1,0,0,-1,-2,-1
12,12,1503697313448,1,-1,1,1,0,0,0,0
13,13,1503697313455,1,-1,0,1,0,-1,-1,-1
14,14,1503697313463,-1,-2,-1,-2,0,-1,0,-2
15,15,1503697313478,0,-1,-1,0,-2,-1,-2,-2
16,16,1503697313485,0,0,-1,0,0,-2,0,0
17,17,1503697313486,0,-1,-2,-1,-1,1,-1,0
18,18,1503697313494,-3,-2,-1,-1,-2,-1,-1,-2
19,19,1503697313508,0,0,-1,-2,-2,-1,-1,-2
20,20,1503697313516,2,1,-2,-1,-1,0,-1,-1
21,21,1503697313523,-1,0,0,0,0,-1,0,-1
22,22,1503697313538,1,-1,-1,-2,0,-2,-1,-1
23,23,1503697313546,-1,0,-3,1,-1,-3,-2,-1
24,24,1503697313553,-1,0,-1,-1,-1,-1,1,0
25,25,1503697313570,0,1,-2,-2,-1,-1,-2,0
26,26,1503697313576,1,0,1,-2,0,0,0,0
27,27,1503697313583,1,-1,0,-1,-1,-1,-1,-1
28,28,1503697313598,0,0,-1,0,0,0,-1,0
29,29,1503697313607,-1,-2,-2,0,1,-1,-2,-2
30,30,1503697313613,-2,-1,-2,0,-1,-1,0,-1
31,31,1503697313641,-2,-1,-1,0,-2,-2,-2,0
32,32,1503697313644,-1,-1,-2,-1,-2,-1,1,0
33,33,1503697313657,1,-1,1,-2,0,-1,-1,-1
34,34,1503697313665,-2,-1,0,0,-1,0,-1,-2
35,35,1503697313673,-1,-3,-2,0,-2,-2,0,1
36,36,1503697313688,-2,-1,0,-1,0,0,0,-1
37,37,1503697313695,-2,0,-1,-1,-2,-1,-2,-2
38,38,1503697313711,1,-2,-1,0,-1,-1,-1,-1
39,39,1503697313718,-2,-3,-2,0,-1,-2,-1,-1
40,40,1503697313727,0,1,-1,-1,1,-1,0,0
41,41,1503697313733,-2,-1,-1,1,-2,0,0,1
42,42,1503697313748,0,-2,-1,0,-1,-1,0,0
43,43,1503697313755,0,-1,0,1,-1,-1,-1,-3
44,44,1503697313763,-2,1,0,0,-1,-2,0,0
45,45,1503697313779,1,0,1,0,0,0,-1,0
46,46,1503697313785,-1,-2,-1,-1,-1,0,-2,0
47,47,1503697313794,-3,-1,-2,0,0,1,-1,-2
48,48,1503697313809,-2,-1,-1,0,-1,-1,0,-1
49,49,1503697313815,0,-1,-1,-3,0,-1,-1,-1
50,50,1503697313823,-1,-1,-1,0,-1,-2,-1,0
51,51,1503697313847,0,0,0,1,1,-3,-2,-2
52,52,1503697313853,-1,-2,-1,-2,-2,-2,-1,0
53,53,1503697313870,-1,-1,-1,0,0,0,0,-1
54,54,1503697313875,-1,-1,-2,0,-2,-2,-1,0
55,55,1503697313883,0,0,-1,-1,-2,-1,-1,0
56,56,1503697313898,1,0,0,1,-1,0,-1,-1
57,57,1503697313906,-2,0,0,-1,-1,0,-1,-1
58,58,1503697313913,0,1,-1,0,0,-2,-2,-1
59,59,1503697313928,1,-2,-1,-1,-1,-1,-1,0
60,60,1503697313935,0,-1,-1,-1,-1,-1,-2,0
61,61,1503697313946,-1,-1,0,-1,0,0,0,-1
62,62,1503697313958,-1,1,-3,-1,-2,0,-1,-1
63,63,1503697313966,-2,-2,-1,-2,-1,-1,0,-2
64,64,1503697313975,0,0,2,-1,0,0,-1,-1
65,65,1503697313988,1,0,-1,0,-1,0,-1,-1
66,66,1503697313995,0,0,-1,0,-1,0,0,-3
67,67,1503697314005,-1,0,1,-1,-1,-1,-2,0
68,68,1503697314017,-3,0,-1,-1,0,-2,0,-2
69,69,1503697314028,-1,-1,-1,-1,-1,-1,0,-3
70,70,1503697314033,-3,-2,-1,-1,0,-1,-1,0
71,71,1503697314048,-1,1,-1,-1,-1,0,-2,-1
72,72,1503697314055,-1,-2,-1,-2,-1,-1,-1,1
73,73,1503697314063,0,0,0,-1,-1,-1,-1,2
74,74,1503697314077,-1,-1,0,0,0,0,0,-1
75,75,1503697314085,1,1,-1,-1,0,1,-1,-1
76,76,1503697314106,-1,0,-2,-3,1,-1,0,-1
