,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503694930456,-4,-8,-4,-3,-11,-1,0,-1
1,1,1503694930471,-1,-2,1,-2,-4,-3,-1,-1
2,2,1503694930481,-1,-3,-4,0,2,-2,-1,-3
3,3,1503694930486,-2,1,2,-2,1,0,-3,-3
4,4,1503694930502,0,-4,-6,-3,-9,-2,-2,0
5,5,1503694930508,0,3,6,2,0,1,1,-1
6,6,1503694930516,-1,1,-2,-1,-5,-2,-1,0
7,7,1503694930531,0,3,3,-1,-2,0,-1,-2
8,8,1503694930539,0,0,1,-1,2,0,-2,-1
9,9,1503694930545,-1,0,-1,-3,14,1,-4,0
10,10,1503694930561,-1,1,2,1,-4,-3,-2,-3
11,11,1503694930568,0,1,0,-4,-7,-3,-1,-1
12,12,1503694930576,-1,-2,-1,0,-1,-1,-1,0
13,13,1503694930590,-2,-1,-2,2,1,0,0,1
14,14,1503694930591,0,2,-1,0,-2,0,0,1
15,15,1503694930599,0,1,0,-3,-5,-1,0,-1
16,16,1503694930606,1,3,2,3,-1,-2,0,0
17,17,1503694930622,-3,-1,-1,-2,-6,-2,-3,-2
18,18,1503694930628,1,0,0,1,-10,-4,-4,0
19,19,1503694930636,-3,-2,-1,0,15,0,0,0
20,20,1503694930652,0,-2,-3,-2,-14,-3,1,0
21,21,1503694930659,1,-3,-1,-3,-8,-2,1,-1
22,22,1503694930667,-1,-4,-2,-1,0,0,0,-2
23,23,1503694930681,1,4,1,1,0,1,0,-1
24,24,1503694930690,0,-1,-1,-1,2,1,0,-1
25,25,1503694930696,3,1,-1,-1,5,0,0,1
26,26,1503694930713,-2,2,3,-1,1,1,-1,2
27,27,1503694930719,0,0,3,8,18,4,2,6
28,28,1503694930727,0,-1,-3,3,19,4,-1,-1
29,29,1503694930741,-1,-2,-4,-5,-17,-5,-3,-4
30,30,1503694930749,5,4,-1,1,-3,0,-1,-2
31,31,1503694930756,-2,-1,-4,-4,-3,-1,-2,-7
32,32,1503694930775,-4,-3,2,0,0,-1,-1,-3
33,33,1503694930779,0,-4,0,-2,-3,-1,-1,0
34,34,1503694930787,33,14,4,-1,-3,-1,1,4
35,35,1503694930801,-1,1,0,-1,-3,-2,1,-2
36,36,1503694930810,-12,-8,-1,-2,0,0,0,-1
37,37,1503694930816,-1,-1,-2,0,-16,-3,-1,-1
38,38,1503694930832,-3,-3,-4,0,1,0,-2,-2
39,39,1503694930841,27,12,1,-2,-6,2,2,3
40,40,1503694930847,-7,-3,-7,2,5,-2,-2,-4
41,41,1503694930861,9,7,3,-1,-4,-1,0,6
42,42,1503694930869,-7,-8,0,14,41,8,3,1
43,43,1503694930877,-9,-8,0,3,1,1,-2,-2
44,44,1503694930892,-11,-4,1,-6,-16,-3,-4,-1
45,45,1503694930899,-2,-2,-3,-3,2,-2,0,0
46,46,1503694930910,-13,0,-2,-6,-18,-3,0,0
47,47,1503694930922,-13,-3,-3,-3,-2,-1,-3,-3
48,48,1503694930930,-6,-4,2,-5,-8,-3,0,2
49,49,1503694930936,23,20,-6,-9,-9,-4,-5,0
50,50,1503694930954,-24,-17,-8,-2,4,-2,-5,-7
51,51,1503694930959,-16,-12,2,3,-2,0,0,1
52,52,1503694930967,16,12,4,4,-9,5,4,4
53,53,1503694930981,0,5,4,5,3,0,3,-2
54,54,1503694930990,-2,-2,-2,-6,-3,-4,-1,-1
55,55,1503694930996,-2,-5,1,-4,-2,0,-2,-4
56,56,1503694931012,-5,-2,0,-1,-9,-3,-1,-2
57,57,1503694931019,-41,-28,-18,-10,-4,-7,-7,-11
58,58,1503694931034,1,-1,-2,-2,3,2,-4,-3
59,59,1503694931043,10,3,3,2,7,2,4,4
60,60,1503694931049,13,2,3,0,-1,-1,0,-1
61,61,1503694931056,2,1,1,-2,-2,-2,-1,2
62,62,1503694931072,14,4,1,0,-3,-1,2,4
63,63,1503694931079,-4,-4,-2,-2,-1,0,0,1
64,64,1503694931094,-2,-2,-1,-3,2,-2,-2,-5
65,65,1503694931101,1,-2,1,1,2,-2,0,0
66,66,1503694931111,-9,-3,-1,-1,-1,-3,-2,-2
67,67,1503694931117,12,4,0,-2,-1,0,-1,2
68,68,1503694931118,-8,-2,0,1,3,1,-1,-2
69,69,1503694931132,-4,0,-2,-3,-3,-2,-1,1
70,70,1503694931139,3,2,0,-1,2,-1,-1,0
71,71,1503694931154,-4,-3,-1,-2,3,-3,-2,0
72,72,1503694931161,0,-4,0,0,0,0,-1,-2
73,73,1503694931169,-1,-2,2,-1,-3,2,2,-2
74,74,1503694931177,-48,-19,-13,-7,-3,-5,-8,-16
75,75,1503694931192,0,1,-1,0,-2,-1,-1,-1
76,76,1503694931199,14,1,1,3,1,2,2,3
77,77,1503694931214,-6,-1,-3,-4,-1,-2,-4,-1
78,78,1503694931221,14,8,2,-1,0,-2,0,2
79,79,1503694931229,10,1,1,2,0,-1,-2,2
80,80,1503694931236,3,3,2,-2,2,-1,1,1
81,81,1503694931252,1,1,-2,0,-1,0,-1,-4
82,82,1503694931259,1,0,0,0,-2,-2,-1,0
83,83,1503694931274,0,0,0,-1,-1,0,1,-2
84,84,1503694931282,8,0,2,2,2,1,2,-1
85,85,1503694931289,-1,1,0,-3,0,-2,-2,-2
86,86,1503694931297,4,1,0,0,-3,-1,-1,1
87,87,1503694931312,-3,-1,-4,-1,-4,-1,0,-3
88,88,1503694931319,2,2,0,-1,0,0,1,-1
89,89,1503694931334,1,0,1,2,0,0,-1,-3
90,90,1503694931348,-9,-4,-4,0,0,-1,-2,-2
91,91,1503694931350,2,0,0,0,-2,-2,1,0
92,92,1503694931356,3,3,1,0,-1,-1,0,1
93,93,1503694931372,5,1,2,0,0,0,0,1
94,94,1503694931379,0,0,1,1,-1,0,1,0
95,95,1503694931394,-2,-1,-1,1,1,-1,-2,2
96,96,1503694931401,3,1,1,-3,-2,1,-1,-1
97,97,1503694931414,1,2,-1,0,-2,-1,-1,-1
98,98,1503694931424,0,-1,0,-2,-3,-2,-2,-3
99,99,1503694931432,-3,-4,-3,-1,0,1,0,1
100,100,1503694931439,0,1,-1,-1,0,-2,0,2
101,101,1503694931454,-4,-3,-3,-2,-3,-2,-1,-3
102,102,1503694931461,2,0,-1,0,0,-1,-1,-2
103,103,1503694931471,1,0,0,0,-2,0,1,0
104,104,1503694931484,0,-3,0,-2,-3,-2,0,1
