,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503959170115,-1,0,-1,-2,-1,-1,-3,-1
1,1,1503959170124,0,-2,0,-3,-6,-2,0,1
2,2,1503959170138,-2,-2,0,-2,-1,-3,-2,1
3,3,1503959170146,0,1,1,0,3,0,-2,2
4,4,1503959170155,-2,-2,-3,-3,-4,-2,0,-2
5,5,1503959170156,3,-1,-2,1,-3,-2,-2,-5
6,6,1503959170168,1,0,-3,4,1,-1,-2,-6
7,7,1503959170176,-1,-1,0,-1,0,-1,0,-2
8,8,1503959170183,3,0,-1,0,2,-1,0,4
9,9,1503959170198,-1,-4,0,-3,6,0,0,5
10,10,1503959170206,-2,-5,0,-1,-2,-2,-1,1
11,11,1503959170212,-4,-4,1,-3,-2,-2,-2,-5
12,12,1503959170213,-2,-1,0,-1,-1,0,0,-2
13,13,1503959170229,-4,1,-1,-1,-1,-1,-2,-2
14,14,1503959170235,-4,0,-2,2,5,0,1,-3
15,15,1503959170244,1,-3,-3,-1,-3,0,0,-3
16,16,1503959170258,4,1,-4,-1,-1,0,0,6
17,17,1503959170267,-2,1,-1,3,2,0,0,-1
18,18,1503959170273,-1,-1,1,-2,-4,-1,0,-1
19,19,1503959170288,0,-1,0,-4,-1,1,-1,-1
20,20,1503959170297,-2,4,1,0,-1,-2,-1,-3
21,21,1503959170303,-3,0,-1,-2,0,-1,1,-4
22,22,1503959170317,-5,-4,0,-4,-3,0,-2,-2
23,23,1503959170326,2,-2,-1,-1,-1,-3,0,0
24,24,1503959170333,0,-2,-1,3,-5,1,-2,0
25,25,1503959170348,-2,-3,1,-3,3,-1,-2,1
26,26,1503959170355,0,2,-1,-1,-2,0,0,2
27,27,1503959170365,-8,-2,0,4,2,0,-1,-1
28,28,1503959170378,1,-2,-1,-3,-3,-2,-1,1
29,29,1503959170385,1,1,0,-4,-1,-1,0,-3
30,30,1503959170392,-1,-2,-1,0,3,0,-1,-3
31,31,1503959170409,2,-1,-3,-1,-1,1,-3,0
32,32,1503959170415,2,1,-1,-3,-5,-2,-1,-2
33,33,1503959170423,-2,-3,1,1,2,-2,0,-2
34,34,1503959170438,-1,3,-3,2,3,-2,1,-5
35,35,1503959170446,1,1,-2,-2,-2,-1,-2,-1
36,36,1503959170452,0,0,1,2,2,0,0,-1
37,37,1503959170468,2,1,3,-2,-1,0,0,1
38,38,1503959170475,-1,-1,0,0,-2,0,0,-4
39,39,1503959170483,-3,-3,-2,-3,1,-1,0,-2
40,40,1503959170499,-3,-3,-1,-5,-3,-3,-3,0
41,41,1503959170506,2,1,-2,-2,-9,-1,-2,-3
42,42,1503959170513,2,-2,-1,-1,2,0,-2,4
43,43,1503959170528,-3,0,-2,-2,-5,-1,-2,3
