,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503958514023,1,2,4,-4,-1,-2,-1,-5
1,1,1503958514031,1,0,2,-2,1,-3,-2,0
2,2,1503958514039,0,0,1,-1,-1,-1,0,-2
3,3,1503958514052,6,-1,4,-7,-3,-1,0,1
4,4,1503958514060,0,-3,-2,-2,-2,-1,-1,-1
5,5,1503958514069,-7,-2,-1,0,0,-1,-2,-7
6,6,1503958514084,0,0,1,-2,0,0,-2,-1
7,7,1503958514090,-3,-2,-2,3,-1,0,1,-2
8,8,1503958514098,0,1,3,-5,3,-1,-1,0
9,9,1503958514112,-1,-2,-5,-1,-2,0,1,1
10,10,1503958514120,-3,-4,-1,2,-1,1,1,2
11,11,1503958514127,-1,2,0,1,1,0,-1,-1
12,12,1503958514143,5,-1,-1,-5,0,-1,-1,3
13,13,1503958514150,1,-2,2,-4,-2,0,-1,-2
14,14,1503958514158,-6,3,-1,3,-1,0,-1,-1
15,15,1503958514172,0,-3,-6,2,-3,-2,-2,-2
16,16,1503958514181,-3,-1,-1,-3,-3,-2,0,-3
17,17,1503958514187,-1,0,-1,1,0,-1,-1,1
18,18,1503958514202,3,-1,4,-1,0,-2,-2,0
19,19,1503958514214,0,-1,0,-2,0,-1,1,3
20,20,1503958514218,-1,-2,1,0,-3,-3,-2,-1
21,21,1503958514232,-2,0,2,0,-2,0,-3,2
22,22,1503958514240,2,-1,3,-6,0,1,0,3
23,23,1503958514248,-1,-4,1,-3,-1,-3,0,-3
24,24,1503958514268,3,-1,-2,-2,0,-1,0,-3
25,25,1503958514270,3,1,0,1,-1,0,-1,0
26,26,1503958514278,-5,0,-2,3,-1,-1,-1,-4
27,27,1503958514292,-1,2,3,-5,2,1,-2,-4
28,28,1503958514300,-5,1,0,2,-1,0,-1,-3
29,29,1503958514308,2,0,-3,1,-1,-1,1,3
30,30,1503958514323,-1,0,2,-1,-1,-2,-1,-3
31,31,1503958514330,-2,-2,0,-1,-3,-1,0,-4
32,32,1503958514338,-1,-1,-2,-1,-2,0,-1,-1
33,33,1503958514353,3,-2,3,-10,-2,-1,0,2
34,34,1503958514361,-2,3,-4,1,0,-1,0,-3
35,35,1503958514367,-4,1,0,-2,-2,-1,0,-3
36,36,1503958514382,0,-2,-3,-1,-2,1,0,0
37,37,1503958514390,0,-1,2,-1,0,-1,-1,3
38,38,1503958514398,-1,-3,1,-2,-3,-1,-1,-3
39,39,1503958514414,1,1,0,0,-2,-2,-1,3
40,40,1503958514420,1,-5,2,-1,0,0,0,1
41,41,1503958514428,-3,3,-2,4,0,0,0,-3
42,42,1503958514442,1,2,-3,2,-1,-2,-1,5
43,43,1503958514450,-5,0,1,1,0,-1,0,-3
44,44,1503958514458,2,-2,2,-3,0,-2,0,-2
45,45,1503958514472,1,1,-1,-1,0,-2,-1,-3
46,46,1503958514480,-10,-4,1,0,-1,1,-1,-6
47,47,1503958514487,-1,-3,-4,4,0,0,0,-9
48,48,1503958514502,0,1,-4,0,-1,-1,-2,0
49,49,1503958514510,-1,3,-7,6,-2,0,0,5
50,50,1503958514525,0,-1,-3,-1,0,0,-1,-1
51,51,1503958514532,-3,-2,1,-2,0,-1,-2,-3
52,52,1503958514547,0,0,3,-5,-1,0,0,1
53,53,1503958514549,2,0,1,-6,-1,-2,2,-1
54,54,1503958514562,1,-1,3,-7,-1,-1,-1,2
55,55,1503958514570,-6,1,1,-1,-1,-1,-3,0
56,56,1503958514582,-1,0,-2,2,-1,0,0,2
57,57,1503958514593,-2,-3,-5,2,0,-2,1,-3
58,58,1503958514600,1,-3,4,-6,0,-1,-2,0
59,59,1503958514607,0,-2,0,-3,-2,0,0,1
60,60,1503958514622,-2,1,-6,6,-3,-1,1,-4
61,61,1503958514630,3,0,1,-3,-4,0,0,2
62,62,1503958514647,-7,1,0,0,0,-3,-1,-5
63,63,1503958514648,3,-1,4,-7,3,0,-1,4
64,64,1503958514652,1,-1,2,-2,-1,1,-1,0
65,65,1503958514660,-3,-1,1,-1,-4,1,-2,0
