,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503525025313,-2,-1,-1,2,0,0,-3,-2
1,1,1503525025321,-1,-1,-1,-3,-3,-4,-3,0
2,2,1503525025328,-2,-1,1,0,-1,-2,0,-2
3,3,1503525025349,-2,-1,-2,-2,-3,2,0,-1
4,4,1503525025350,0,0,-1,-1,0,-1,-2,-1
5,5,1503525025358,0,-1,0,-2,-1,-2,1,0
6,6,1503525025380,0,-1,-1,-1,-2,-3,0,-1
7,7,1503525025385,0,1,-1,0,-2,-2,-3,-2
8,8,1503525025388,0,-1,0,0,1,-1,0,1
9,9,1503525025403,-1,0,-1,-1,0,0,-1,-1
10,10,1503525025410,-2,-1,-1,-4,-3,-3,-2,-2
11,11,1503525025418,0,0,1,-1,2,2,1,-2
12,12,1503525025433,0,-1,0,-1,1,0,0,-2
13,13,1503525025441,-2,-3,-2,-1,-1,-1,-2,-3
14,14,1503525025448,0,1,-2,-1,-1,-2,0,-4
15,15,1503525025463,-2,-1,1,1,1,-1,-3,0
16,16,1503525025470,0,-1,-1,-1,-1,0,-1,-1
17,17,1503525025485,-2,0,1,-1,-3,1,-1,-2
18,18,1503525025493,1,-1,-1,-2,-1,-2,1,0
19,19,1503525025501,-1,0,-1,0,1,0,1,-2
20,20,1503525025514,-2,-1,-2,0,-1,2,-1,-2
21,21,1503525025523,-2,-2,-1,-2,-2,-2,0,1
22,22,1503525025530,0,-1,-2,-3,0,-2,2,0
23,23,1503525025546,-2,0,-3,-2,1,0,0,0
24,24,1503525025553,-3,0,0,0,-1,1,-2,-2
25,25,1503525025561,-1,0,0,0,-1,-1,0,-3
26,26,1503525025574,1,0,-3,-1,1,-1,0,0
27,27,1503525025584,-1,-1,-2,-1,0,0,-2,-2
28,28,1503525025590,0,0,0,-1,-3,-2,1,1
29,29,1503525025605,0,0,-1,0,-1,-1,-1,2
30,30,1503525025613,-1,0,-2,-1,-1,0,-3,-1
31,31,1503525025621,0,-2,-1,0,0,-6,0,-2
32,32,1503525025635,-1,-1,-1,0,0,0,-2,-2
33,33,1503525025643,0,0,-2,-3,-1,-4,1,-1
34,34,1503525025652,-1,1,1,-2,2,-1,-2,1
35,35,1503525025666,-1,-3,1,1,0,0,-2,-1
36,36,1503525025673,-2,-1,0,0,0,-1,-1,-2
37,37,1503525025681,0,0,-2,-1,-4,2,-2,-2
38,38,1503525025695,0,-1,0,2,1,1,1,1
39,39,1503525025703,1,-1,0,-1,1,-2,-2,0
40,40,1503525025710,-1,0,-1,-1,-3,-4,1,-2
41,41,1503525025726,-1,0,-1,-2,-2,1,-1,0
42,42,1503525025733,0,-1,-2,0,2,-1,-2,-2
43,43,1503525025741,-1,0,-1,-2,-2,-1,-2,-1
44,44,1503525025755,-1,-3,0,-1,-3,3,0,1
45,45,1503525025763,-1,-1,-2,0,-1,-2,-1,1
46,46,1503525025770,-1,0,-3,1,-2,-2,-1,2
47,47,1503525025787,0,-2,-2,-2,1,0,2,-2
48,48,1503525025793,-1,1,0,0,-1,-1,-1,1
49,49,1503525025794,-1,0,1,-1,0,1,-1,-1
50,50,1503525025801,-1,0,0,0,-1,-3,-1,0
51,51,1503525025816,-1,-1,-2,-1,-3,1,-2,1
52,52,1503525025823,-1,-2,0,0,0,3,1,1
53,53,1503525025831,-2,-2,-4,-1,-2,-6,1,-2
54,54,1503525025845,-3,0,-1,0,0,-3,-1,0
55,55,1503525025853,-1,1,2,-1,0,0,0,-1
56,56,1503525025861,-2,-1,-2,-1,-1,1,1,-2
57,57,1503525025875,-2,-1,-1,-1,-2,-3,0,-1
58,58,1503525025883,0,0,1,-1,-1,-2,-1,-4
59,59,1503525025891,0,1,-2,-2,-1,0,-2,-1
60,60,1503525025906,0,-2,-1,-1,0,0,-1,-1
61,61,1503525025913,-2,-2,-1,-2,-2,-1,0,0
62,62,1503525025921,2,0,1,-1,-1,-3,-2,1
63,63,1503525025934,1,-2,-2,0,-1,1,-5,1
64,64,1503525025943,-3,-1,-3,1,0,-2,-1,1
65,65,1503525025950,-1,-1,0,0,-1,0,0,-3
66,66,1503525025965,0,0,0,-1,-3,1,-3,0
67,67,1503525025972,0,0,-1,-4,-1,0,-1,-1
68,68,1503525025980,0,0,-3,1,-1,0,1,-1
69,69,1503525025981,-1,0,-1,0,-2,-3,1,1
70,70,1503525025995,-1,-2,0,1,1,-3,0,-2
71,71,1503525026003,2,0,-1,-2,-2,1,0,0
72,72,1503525026010,0,-1,1,-1,0,1,1,-1
73,73,1503525026025,1,-2,0,-1,-2,-5,-1,-1
74,74,1503525026033,-2,-1,1,0,-1,-1,-4,0
75,75,1503525026041,2,0,-2,-1,0,-1,0,0
76,76,1503525026055,-2,0,-3,0,1,-1,-1,-1
77,77,1503525026063,2,-1,2,-1,-3,1,-2,-2
78,78,1503525026071,0,-1,2,1,-1,-1,-2,-2
79,79,1503525026085,-2,0,-2,-1,-2,-3,-2,-1
80,80,1503525026093,-2,-2,-2,-1,-3,-2,2,-1
81,81,1503525026101,-3,-4,-2,-1,1,0,-2,-2
82,82,1503525026115,-2,-1,-1,0,-2,0,-3,-2
83,83,1503525026123,1,-1,-2,1,-1,0,1,4
84,84,1503525026137,0,-2,0,0,-1,-1,0,-1
85,85,1503525026145,-1,0,0,-2,-1,2,-1,-3
86,86,1503525026159,0,0,0,-2,-3,-1,-2,-2
87,87,1503525026161,-1,-1,-3,-1,-1,-3,-2,-1
88,88,1503525026174,-1,-1,-2,-1,-1,0,-1,0
89,89,1503525026183,-2,-1,-2,-1,0,-3,3,0
90,90,1503525026190,0,0,0,1,2,-1,1,1
91,91,1503525026191,-1,-3,-2,-5,-2,1,-2,-2
92,92,1503525026205,0,1,2,4,-1,2,-2,-1
93,93,1503525026212,0,1,-2,0,2,0,1,1
94,94,1503525026222,-2,-4,-5,-6,-2,-3,-2,-3
95,95,1503525026234,0,-2,-1,-2,0,-3,-2,-1
96,96,1503525026242,-1,0,0,-4,0,-1,0,0
97,97,1503525026250,1,0,-3,1,1,1,2,0
98,98,1503525026265,-3,0,0,1,-1,-3,-3,-1
99,99,1503525026272,-2,-1,1,0,-1,0,-1,-1
100,100,1503525026280,-1,-3,-1,3,-1,-1,1,0
101,101,1503525026294,0,-1,-1,-2,-1,-1,0,-3
102,102,1503525026295,1,0,0,1,1,0,0,1
103,103,1503525026302,0,0,0,-2,-2,-2,0,-3
104,104,1503525026310,-1,-2,-1,-1,-5,2,0,-1
105,105,1503525026325,-1,0,0,-2,0,-2,2,3
106,106,1503525026333,-2,0,-2,-2,-3,-3,2,2
107,107,1503525026341,2,0,0,3,2,2,1,-1
108,108,1503525026359,-1,0,-1,-2,0,-4,0,-2
109,109,1503525026363,0,-1,2,3,0,-2,0,-2
110,110,1503525026370,-2,0,0,0,1,0,2,-3
111,111,1503525026386,-2,-1,-3,-2,-3,3,0,1
112,112,1503525026394,-1,0,0,2,-2,0,-1,-3
113,113,1503525026395,-3,0,0,0,-2,-2,-1,0
114,114,1503525026407,-2,-1,-3,-4,-1,0,0,-2
115,115,1503525026414,0,-2,-1,-2,0,-1,-1,0
116,116,1503525026424,-1,0,1,0,-3,0,-2,-1
117,117,1503525026437,-2,-1,-2,1,0,0,-1,-1
118,118,1503525026445,-1,-1,-1,-2,2,-2,-1,0
119,119,1503525026452,-1,-2,0,-1,-1,0,-3,-2
120,120,1503525026468,-1,-3,-1,-2,-3,-5,-1,-2
121,121,1503525026474,1,1,-2,-2,-1,-5,-2,-1
122,122,1503525026482,-2,-1,-1,1,0,2,0,1
123,123,1503525026497,0,-2,-1,-2,-2,0,-1,-1
124,124,1503525026505,1,0,2,4,0,-1,-1,-1
125,125,1503525026513,2,0,1,0,-1,-2,-3,1
126,126,1503525026528,-1,-4,-2,-1,-2,-2,-2,0
127,127,1503525026534,0,1,-1,-1,0,-2,-1,-2
128,128,1503525026542,0,0,0,-2,-1,1,0,-2
129,129,1503525026558,-2,-3,-1,-2,1,0,-1,-2
130,130,1503525026566,-1,0,0,0,-1,0,-3,0
131,131,1503525026572,-2,1,-1,1,-2,1,1,-2
132,132,1503525026587,-1,0,-2,-2,-2,-1,-1,-1
133,133,1503525026595,-1,-2,0,0,-2,1,-1,0
134,134,1503525026603,0,0,-2,-1,-1,-3,0,-2
135,135,1503525026618,1,-1,0,0,-3,3,-1,2
136,136,1503525026625,-3,-2,-2,-1,-1,-1,1,0
137,137,1503525026633,-1,-2,1,0,1,2,-2,-1
138,138,1503525026647,1,-2,-2,-1,-2,-3,-5,-1
139,139,1503525026648,-2,-1,0,-1,0,0,0,-1
140,140,1503525026654,-2,0,1,1,-1,0,-1,-1
141,141,1503525026663,-1,-1,-2,-2,1,0,1,-3
142,142,1503525026677,0,-1,0,-3,-1,-4,0,-1
143,143,1503525026685,0,-2,-3,-2,-1,-2,-2,0
144,144,1503525026694,-1,-1,-2,2,0,-2,-1,-2
145,145,1503525026707,-2,0,-1,0,0,0,0,1
146,146,1503525026714,-2,0,-3,-4,-1,0,-3,-3
147,147,1503525026722,0,0,0,-1,-2,-1,-2,-1
148,148,1503525026737,-1,0,0,1,-2,0,3,0
149,149,1503525026745,-1,0,0,-1,-1,-1,-1,0
150,150,1503525026753,0,0,-1,-2,-1,-2,-3,1
151,151,1503525026768,-2,2,1,-2,-1,-2,1,0
152,152,1503525026774,-1,-1,-2,-4,0,2,-1,-3
153,153,1503525026782,1,0,-2,-3,-2,-1,-1,1
154,154,1503525026798,0,-1,-4,0,-1,-6,0,-1
155,155,1503525026805,-1,-4,-1,-1,0,0,-2,-1
156,156,1503525026812,-1,-2,-2,0,0,-1,-2,-2
157,157,1503525026828,0,0,1,2,1,1,1,0
158,158,1503525026835,0,0,-1,-3,0,-2,-1,2
159,159,1503525026842,-2,-1,-1,-2,-2,0,1,-1
160,160,1503525026857,-1,-1,0,1,-1,0,0,0
161,161,1503525026867,-1,0,-1,0,-1,1,-2,0
162,162,1503525026872,-1,1,0,0,-2,0,-3,-3
163,163,1503525026887,-1,0,-2,-2,-1,-3,-3,-1
164,164,1503525026894,-1,-1,-1,0,-2,1,-1,-1
165,165,1503525026902,2,-2,-2,1,-1,-1,-1,-1
166,166,1503525026917,-1,-2,2,1,-1,-1,0,0
167,167,1503525026927,-1,1,0,1,-2,0,0,1
168,168,1503525026933,0,-1,0,-3,-3,2,0,0
169,169,1503525026947,2,1,-1,-3,-1,-2,-2,-2
170,170,1503525026954,-2,0,1,4,2,-1,0,0
171,171,1503525026963,-2,-1,1,1,-1,0,0,1
172,172,1503525026977,-1,-1,-1,-2,-1,-4,0,0
173,173,1503525026985,0,-1,1,3,1,-3,-2,0
174,174,1503525026994,0,-2,1,0,-2,-1,-1,1
175,175,1503525027007,2,-2,-1,-2,0,1,-3,-1
176,176,1503525027014,-2,-1,-5,-2,-1,1,1,-2
177,177,1503525027022,-2,-1,-1,0,-2,-1,0,-1
178,178,1503525027037,1,-1,-2,-4,0,0,1,2
179,179,1503525027045,0,-2,1,0,-2,-2,0,1
180,180,1503525027052,-2,-2,0,1,-1,-1,-3,0
181,181,1503525027068,0,-1,-2,-3,-1,-4,-1,-4
182,182,1503525027074,0,1,0,-1,1,-3,-1,0
183,183,1503525027082,-2,-1,-1,-3,0,0,2,-1
184,184,1503525027097,0,1,-1,1,-1,0,1,-1
185,185,1503525027105,-2,-2,-1,0,-1,5,2,1
186,186,1503525027112,0,1,0,-1,-3,-4,1,-2
187,187,1503525027128,-2,-2,-1,2,-1,-1,-1,-1
188,188,1503525027134,-2,-1,-2,-2,-1,0,3,-4
189,189,1503525027142,-1,-1,0,-1,-3,0,-3,-1
190,190,1503525027157,-2,-2,0,-2,-1,-1,-1,-3
191,191,1503525027172,0,-1,0,0,-2,-2,-1,-2
192,192,1503525027173,-2,-2,-1,-2,1,-4,-3,0
193,193,1503525027187,-2,-2,-3,-3,-1,1,-1,1
194,194,1503525027196,-1,-2,-1,0,-2,-3,-1,-2
195,195,1503525027203,0,0,-3,-2,-1,-3,-1,-3
196,196,1503525027217,0,0,-2,-1,0,1,-2,1
197,197,1503525027225,0,2,0,1,-2,-2,-5,0
198,198,1503525027232,-1,-1,0,-5,-1,-1,-1,-2
199,199,1503525027233,0,-1,0,0,-2,1,-1,-1
200,200,1503525027247,-1,-3,-2,-2,2,-2,1,-3
201,201,1503525027254,-1,-1,2,1,-1,-1,-2,-1
202,202,1503525027263,0,-1,-1,-1,-1,0,-1,0
203,203,1503525027277,-2,-2,0,-2,0,1,0,0
204,204,1503525027285,0,-1,-1,0,-2,2,-1,0
205,205,1503525027293,1,-1,0,-1,0,0,0,2
206,206,1503525027308,-2,0,1,1,1,1,0,-2
207,207,1503525027314,0,-1,-3,0,-1,0,0,2
208,208,1503525027322,1,0,-1,-2,-1,-1,-2,1
209,209,1503525027338,0,0,-2,-2,2,0,1,0
210,210,1503525027345,-1,0,-2,0,-3,-1,-1,-3
211,211,1503525027359,-2,-1,-1,-1,-1,-2,-1,-3
212,212,1503525027368,-2,0,0,-3,0,-5,-2,-1
213,213,1503525027374,-2,0,-1,-3,-1,-1,-3,-1
214,214,1503525027390,1,0,0,-2,0,-2,0,-2
215,215,1503525027397,-1,0,1,0,1,0,0,-4
216,216,1503525027406,-1,-3,-1,-1,0,0,1,-2
217,217,1503525027419,-1,0,-1,0,-3,-2,-1,0
218,218,1503525027427,-3,0,-1,-1,0,0,2,0
219,219,1503525027442,0,-1,-2,0,0,-1,0,0
220,220,1503525027451,0,0,-2,-1,0,1,-1,1
221,221,1503525027457,0,0,0,-1,0,-3,3,-1
222,222,1503525027465,0,-3,-1,0,0,-2,-1,1
223,223,1503525027487,-3,-1,-1,0,0,-1,-3,-3
224,224,1503525027489,1,1,-1,3,0,0,-2,-3
225,225,1503525027494,0,-2,-1,-1,-4,1,-1,-3
226,226,1503525027510,-3,-1,1,-4,1,0,-2,0
227,227,1503525027517,1,-1,-2,-2,-2,1,-1,0
228,228,1503525027525,0,-1,-1,0,0,-2,0,0
229,229,1503525027540,0,-1,-1,-1,-1,0,-1,1
230,230,1503525027547,-1,0,0,-1,-2,-4,-1,-3
231,231,1503525027554,-1,-1,0,-2,-1,-3,0,-2
