,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503512621915,-4,-2,-2,-1,-3,-2,3,0
1,1,1503512621930,1,-1,0,1,0,-5,-4,-4
2,2,1503512621947,-1,-1,-3,-1,0,-2,-4,-4
3,3,1503512621960,-1,0,-1,-2,0,2,-3,1
4,4,1503512621961,0,1,1,0,0,-1,-1,1
5,5,1503512621990,-1,0,0,-1,-2,-5,-7,-2
6,6,1503512621995,5,4,3,3,0,-3,-15,-2
7,7,1503512622006,1,0,-1,0,-1,1,-5,-5
8,8,1503512622012,0,2,-2,-1,0,0,-3,-2
9,9,1503512622013,-2,-2,-2,-2,0,2,6,-1
10,10,1503512622021,-4,0,-1,0,-1,-2,3,1
11,11,1503512622036,-2,-3,-2,0,-1,-1,1,-5
12,12,1503512622043,-1,-2,-1,-2,-3,-2,3,-2
13,13,1503512622052,-1,-4,-4,-3,-2,-3,1,5
14,14,1503512622066,0,0,0,1,1,7,5,1
15,15,1503512622074,-2,-4,-2,-4,-1,2,4,-3
16,16,1503512622081,-2,0,1,-1,-1,1,5,1
17,17,1503512622096,1,0,-2,-2,1,3,2,-1
18,18,1503512622106,0,1,-1,-3,-1,-3,-3,-3
19,19,1503512622111,0,1,-2,1,-1,-1,-5,-1
20,20,1503512622112,0,1,-1,0,0,1,2,0
21,21,1503512622126,-1,0,-3,-3,-3,-4,-2,-1
22,22,1503512622135,1,1,-1,0,-1,0,-3,1
23,23,1503512622141,-1,-2,-1,-1,0,-3,-3,0
24,24,1503512622156,2,2,2,2,2,1,-4,-3
25,25,1503512622163,1,-1,1,1,0,-2,-5,0
26,26,1503512622171,-6,-4,-2,-2,-2,-6,-7,-3
27,27,1503512622186,0,-2,0,-1,1,8,3,0
28,28,1503512622193,0,-2,-3,-1,-2,2,7,3
29,29,1503512622202,-2,0,0,1,-1,-2,-5,-1
30,30,1503512622217,0,0,0,1,1,-4,5,4
31,31,1503512622223,0,1,-3,-1,-4,-3,-2,0
32,32,1503512622234,0,-1,-2,-2,-1,-1,1,-5
33,33,1503512622246,5,0,0,-2,1,-2,-6,1
34,34,1503512622254,0,-1,-1,-1,-2,0,0,-2
35,35,1503512622261,-1,1,-1,0,-2,-1,1,-3
36,36,1503512622277,-1,-2,-1,-1,-2,-1,-2,-1
37,37,1503512622284,-1,1,1,0,-1,-1,-4,1
38,38,1503512622302,0,0,-3,1,-2,1,-2,-1
39,39,1503512622306,-2,-3,-4,-2,-1,0,0,-3
40,40,1503512622313,-2,-3,-2,-1,-1,-2,2,3
41,41,1503512622314,-2,0,2,-1,-2,-3,-8,-2
42,42,1503512622321,-2,-1,-1,-1,-1,-2,-5,-5
43,43,1503512622336,-2,0,1,-1,1,1,8,0
44,44,1503512622343,1,-2,-2,-2,-1,-4,4,3
45,45,1503512622358,0,-2,-1,-1,0,1,-1,3
