,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503525230890,1,0,2,-1,0,-1,-2,-3
1,1,1503525230906,-2,0,-1,-2,-2,-5,0,1
2,2,1503525230924,1,0,-1,-2,-2,-13,-1,-1
3,3,1503525230929,0,-1,2,3,-1,-5,-2,-3
4,4,1503525230938,0,-5,-4,-1,3,4,2,1
5,5,1503525230953,0,2,1,-3,1,-5,-4,1
6,6,1503525230954,0,-1,-3,-3,0,0,-3,-1
7,7,1503525230958,-1,-1,-1,1,6,2,-2,-3
8,8,1503525230966,-1,-1,-2,-3,-4,-14,-1,-1
9,9,1503525230981,0,-2,-1,0,0,-3,-4,2
10,10,1503525230989,0,0,-1,-1,2,3,-2,-1
11,11,1503525230995,-2,-2,2,-2,2,8,1,-1
12,12,1503525231010,-2,1,0,1,-3,-1,0,0
13,13,1503525231018,-1,-1,0,0,-4,-8,-1,-1
14,14,1503525231026,1,-2,-2,0,7,13,2,0
15,15,1503525231040,-3,0,-2,-1,-3,-11,0,0
16,16,1503525231048,0,1,0,-1,-2,-3,-1,0
17,17,1503525231056,-1,0,0,-1,0,0,0,-1
18,18,1503525231073,-1,-2,0,-1,2,5,1,-3
19,19,1503525231078,0,1,-2,-1,-4,8,-1,-2
20,20,1503525231093,-1,1,0,-2,4,6,-1,-1
21,21,1503525231100,0,-1,-1,0,-4,-9,-2,0
22,22,1503525231109,-1,-2,-3,-2,-4,-4,1,1
23,23,1503525231115,-2,0,-1,0,1,3,-1,0
24,24,1503525231130,1,-2,-3,-3,-5,-2,-2,0
25,25,1503525231138,1,2,0,-1,-2,3,2,1
26,26,1503525231146,-1,-2,1,1,-2,7,-2,-1
27,27,1503525231160,0,-2,-1,-1,2,4,2,-2
28,28,1503525231161,1,-4,-2,-1,2,2,-3,0
29,29,1503525231169,0,1,0,0,4,-1,-3,0
30,30,1503525231176,-2,-2,-1,-3,-2,1,-2,-2
31,31,1503525231191,-1,-3,0,-1,2,-1,1,-2
32,32,1503525231198,-1,-3,0,-3,-4,15,0,-1
33,33,1503525231206,-1,2,0,1,6,10,2,-1
34,34,1503525231222,-1,-1,-1,-2,-3,-4,-1,-1
35,35,1503525231230,0,-2,-1,-2,-5,-6,0,-1
36,36,1503525231235,0,-1,-1,2,1,7,1,0
37,37,1503525231250,-2,-3,-1,-3,-5,-7,-2,0
38,38,1503525231262,-1,-2,-1,-1,0,-6,0,-2
39,39,1503525231266,0,-2,-1,1,-4,-1,2,0
40,40,1503525231280,0,2,-3,-1,0,13,0,-3
41,41,1503525231292,-1,-1,-2,-1,-2,2,-2,-1
42,42,1503525231298,-1,0,-1,0,1,-10,-2,1
43,43,1503525231310,-1,1,0,-2,-3,-7,-4,-2
44,44,1503525231318,1,-1,0,-1,1,3,-2,0
45,45,1503525231332,-2,-2,-2,0,0,-5,-1,-2
46,46,1503525231342,-1,-1,2,-2,1,-3,0,-2
47,47,1503525231348,1,0,-2,-1,-1,0,0,-1
48,48,1503525231358,1,-3,-1,-3,0,0,-4,-1
49,49,1503525231371,-2,-1,-2,-1,-1,-2,-2,-2
50,50,1503525231378,-2,1,-1,-1,-6,-10,0,-2
