,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503523593610,-2,-1,0,0,-3,-2,0,-2
1,1,1503523593616,-1,0,-1,0,-2,-1,-2,2
2,2,1503523593632,-2,-4,-1,-1,-2,0,-2,0
3,3,1503523593641,1,0,-2,-2,-1,-1,-1,-1
4,4,1503523593653,2,2,-1,-2,-1,-2,0,0
5,5,1503523593665,-1,-3,-2,-1,-2,-1,-1,-1
6,6,1503523593669,0,-3,-1,0,1,-1,-2,0
7,7,1503523593676,-3,-1,-2,0,-1,0,0,-1
8,8,1503523593677,-3,-1,1,-1,0,-2,-1,-1
9,9,1503523593691,0,-1,0,0,0,0,-1,-1
10,10,1503523593699,-1,-1,1,0,0,-1,0,-1
11,11,1503523593707,-1,-3,-1,-2,-1,-2,-1,-1
12,12,1503523593722,0,-3,0,-2,0,1,0,-1
13,13,1503523593730,-2,1,0,-1,-1,0,0,1
14,14,1503523593738,-1,1,-2,0,-2,0,-2,-1
15,15,1503523593752,-2,-1,-1,0,-1,-1,0,-2
16,16,1503523593759,0,0,-1,-2,-1,-1,-2,1
17,17,1503523593767,1,-3,-3,1,1,-1,0,-2
18,18,1503523593782,1,-1,0,0,-1,-1,1,-1
19,19,1503523593790,-1,-1,-1,-1,-1,-1,0,0
20,20,1503523593796,1,1,0,-2,0,0,0,-2
21,21,1503523593812,0,-1,-2,-2,1,1,-2,-3
22,22,1503523593819,-2,-2,-1,-1,-1,-1,-1,-1
23,23,1503523593820,0,0,-1,-1,-1,-1,-4,-1
24,24,1503523593827,-1,-1,-1,-2,-1,-3,-1,1
25,25,1503523593841,-2,-3,0,1,0,-1,0,0
26,26,1503523593849,0,0,0,1,-1,-1,-3,-1
27,27,1503523593857,-1,-1,-2,-1,0,0,-2,-1
28,28,1503523593872,-1,1,1,1,0,0,-1,-2
29,29,1503523593879,-1,2,-2,-1,-2,0,0,-1
30,30,1503523593887,-1,-2,-1,-1,-2,-1,-1,-1
31,31,1503523593901,-1,-3,-1,-1,-2,-1,-1,-2
32,32,1503523593910,0,0,-1,0,-1,-1,1,1
33,33,1503523593917,1,-2,-4,1,0,-1,0,0
34,34,1503523593939,-2,0,0,0,0,0,-2,-1
35,35,1503523593940,0,-1,2,-1,0,-1,-1,-1
36,36,1503523593947,-2,-2,0,0,0,-1,0,1
37,37,1503523593962,-1,-2,-1,-1,-1,-2,-1,0
38,38,1503523593970,-1,0,-1,0,-2,-1,-1,-1
39,39,1503523593976,-1,1,-3,-1,-1,0,0,0
40,40,1503523593992,-1,0,1,-2,-1,-1,0,0
41,41,1503523593999,1,-2,-2,-1,-2,0,-1,-2
42,42,1503523594007,0,0,-3,-3,-1,-3,1,-1
43,43,1503523594022,-1,-1,2,-1,0,0,1,0
44,44,1503523594030,0,-1,-1,-1,-2,1,-2,0
45,45,1503523594036,-1,-1,1,0,-1,0,-3,1
46,46,1503523594037,-3,-3,-1,-1,-3,-1,-2,0
47,47,1503523594053,0,0,-1,-1,1,-2,0,-1
48,48,1503523594060,-1,-3,0,0,0,-1,0,-2
49,49,1503523594067,-2,-1,-2,0,-1,-1,-2,-1
50,50,1503523594081,-2,1,-1,0,1,-3,0,-1
51,51,1503523594090,-2,-2,0,-3,-1,0,0,-1
52,52,1503523594097,0,-1,-1,1,-2,1,0,0
53,53,1503523594111,0,2,-1,0,-1,-1,-2,-1
54,54,1503523594129,0,-2,-1,0,-2,2,-1,0
55,55,1503523594141,2,-2,-2,1,0,-1,-1,-1
56,56,1503523594142,-1,0,-1,0,-2,0,-2,0
57,57,1503523594150,-1,0,-2,0,0,0,0,-1
58,58,1503523594157,-2,1,-3,-3,-2,-1,-2,0
59,59,1503523594172,2,-1,-1,-2,0,2,-1,-4
60,60,1503523594179,0,0,-2,-1,0,1,1,-2
61,61,1503523594189,-1,-3,-1,0,0,-3,0,0
62,62,1503523594210,1,-2,1,-1,0,-1,-1,0
63,63,1503523594212,0,0,-1,-1,-3,-1,1,0
64,64,1503523594226,1,-2,-2,-1,-2,-2,-1,-1
65,65,1503523594233,-2,-3,1,1,-1,2,-1,1
66,66,1503523594239,1,0,-1,-2,0,-2,0,-1
67,67,1503523594255,-1,-1,-1,-2,-2,-3,0,0
68,68,1503523594262,-4,-1,-2,-1,0,0,0,-2
69,69,1503523594271,0,0,1,-1,0,-1,-1,-1
70,70,1503523594283,-2,-1,-1,0,0,1,0,0
71,71,1503523594292,-1,1,-2,0,-1,-1,-2,0
72,72,1503523594299,1,-1,0,0,0,-2,-1,0
73,73,1503523594315,0,-1,-2,-2,-1,-1,-1,-1
74,74,1503523594322,0,-1,0,1,-1,0,1,-3
75,75,1503523594330,-4,0,-2,1,1,-3,-1,0
76,76,1503523594343,-2,0,-1,0,1,-1,-1,0
77,77,1503523594351,-1,0,-2,-2,0,-1,-1,0
78,78,1503523594359,2,-1,-2,-2,-2,-1,-1,-3
79,79,1503523594374,-2,-1,-2,-1,0,-1,0,0
80,80,1503523594381,-1,-2,1,-2,1,-1,0,0
81,81,1503523594389,0,1,-1,-2,0,0,-2,-1
82,82,1503523594403,-3,-3,0,0,-1,0,-1,-1
83,83,1503523594411,-2,-1,1,-2,0,1,0,0
84,84,1503523594419,-1,0,-1,1,0,-2,0,2
85,85,1503523594434,1,0,-1,0,-1,-1,0,-2
86,86,1503523594441,0,0,0,-1,-3,1,-1,-1
87,87,1503523594450,0,-1,-1,0,0,0,-1,-2
88,88,1503523594463,-1,-1,0,-2,1,0,1,-1
89,89,1503523594471,-1,0,-1,-2,0,0,0,1
90,90,1503523594472,0,-1,0,1,-1,-2,-1,0
91,91,1503523594479,-1,2,-2,-3,-2,-1,-3,1
92,92,1503523594494,0,-1,-1,-1,-2,0,-1,-1
93,93,1503523594501,-1,-1,-1,1,-1,-2,0,0
94,94,1503523594509,1,-2,0,-2,0,0,0,-1
95,95,1503523594526,0,-2,0,-2,-1,1,1,-2
96,96,1503523594531,-2,-1,0,1,-1,0,1,-2
97,97,1503523594539,-1,-3,-1,-1,-2,-2,-2,0
98,98,1503523594557,-1,0,0,-1,-1,0,-2,-1
99,99,1503523594561,-1,0,-1,0,-1,-1,1,-1
100,100,1503523594569,-3,0,-3,0,-1,-2,0,-1
101,101,1503523594583,0,-1,-1,0,0,1,-2,0
102,102,1503523594591,1,-1,-2,-2,-2,-1,1,0
103,103,1503523594599,-3,-1,0,0,-1,-1,-2,1
104,104,1503523594614,-1,-2,0,-1,0,-3,0,-1
105,105,1503523594623,0,-1,-1,0,-1,0,0,1
106,106,1503523594629,-1,0,0,-2,0,-1,-4,-11
107,107,1503523594643,-2,0,0,-2,-2,0,-1,-2
108,108,1503523594651,-1,-1,-2,-1,-2,-1,0,1
109,109,1503523594659,0,-1,0,1,1,-2,-3,-2
110,110,1503523594674,-2,-3,0,-1,-1,-1,0,3
111,111,1503523594681,0,-2,-2,-1,-2,0,0,-1
112,112,1503523594693,-2,-1,-2,-1,-1,1,-2,0
113,113,1503523594704,-1,0,-3,-1,0,-1,-1,-1
114,114,1503523594711,-1,-2,-1,-2,0,-3,-1,1
115,115,1503523594719,-2,1,-1,-1,-1,-1,0,0
116,116,1503523594734,-3,1,0,0,1,0,1,0
117,117,1503523594741,-1,-2,-2,1,0,0,-1,-1
118,118,1503523594749,0,-2,-1,1,-2,1,-1,-2
119,119,1503523594763,-1,-1,0,-2,-3,-1,1,-2
120,120,1503523594772,0,1,-3,-1,0,-1,-3,1
121,121,1503523594779,-1,0,-1,-1,0,1,-1,-2
122,122,1503523594794,1,-3,-1,-1,-2,-1,0,-2
123,123,1503523594801,-4,-3,1,-2,-1,-1,-1,-3
124,124,1503523594809,0,-1,-2,1,-1,-1,-1,2
125,125,1503523594825,0,0,-1,0,-2,0,0,-1
126,126,1503523594832,2,-1,-1,0,-2,-1,0,-1
127,127,1503523594839,1,-3,-1,-1,2,-1,-2,0
128,128,1503523594854,-2,0,0,0,0,-1,-1,0
129,129,1503523594862,-1,-2,0,-1,-1,-1,1,-1
130,130,1503523594863,-1,0,-1,1,-1,0,-2,-2
131,131,1503523594869,0,-2,0,1,1,-2,0,0
