,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503954634599,8,-1,0,0,-1,2,1,1
1,1,1503954634607,-12,-1,-1,0,1,1,-3,-4
2,2,1503954634615,-1,1,-2,-1,0,-2,-2,-4
3,3,1503954634632,-6,-3,0,-2,-1,-3,0,-2
4,4,1503954634640,1,0,-1,0,-1,-2,-1,-6
5,5,1503954634644,2,-1,-2,-2,0,1,0,1
6,6,1503954634662,-2,4,2,1,0,-1,-1,2
7,7,1503954634680,-4,-1,-2,-1,0,-3,-3,-3
8,8,1503954634691,-14,-3,-1,-1,-3,1,0,1
9,9,1503954634697,-20,-2,-3,-1,-1,-2,0,0
10,10,1503954634704,5,1,0,-1,2,1,-1,-2
11,11,1503954634722,8,-1,-3,-1,-3,-13,-9,-2
12,12,1503954634727,13,2,-2,1,0,-1,-3,3
13,13,1503954634735,11,-4,-3,-2,-1,1,0,0
14,14,1503954634752,-1,2,0,0,-2,-1,0,-3
15,15,1503954634757,0,-1,0,-1,-2,0,2,-1
16,16,1503954634764,0,-1,-1,-1,-1,1,1,-4
17,17,1503954634779,-18,-2,-1,-2,0,1,1,1
18,18,1503954634787,-4,-1,-2,-3,-1,-2,-1,-1
19,19,1503954634795,14,-1,0,0,0,-5,-2,-2
20,20,1503954634809,1,-3,0,1,-1,-1,0,2
21,21,1503954634818,7,0,1,-1,0,5,2,2
22,22,1503954634824,-3,-1,1,2,1,-2,-1,-1
23,23,1503954634840,8,1,3,3,0,1,1,4
24,24,1503954634847,6,-1,-1,-4,-3,6,3,-3
25,25,1503954634857,15,1,-2,0,-2,0,2,1
26,26,1503954634869,0,1,1,0,0,-2,0,-4
27,27,1503954634877,-1,-1,0,-1,0,-2,-2,-2
28,28,1503954634886,-4,-1,-1,-1,-1,-2,-2,-1
29,29,1503954634900,-4,1,0,-1,0,0,-2,2
30,30,1503954634907,-9,-2,0,-1,-1,0,-3,1
31,31,1503954634919,2,0,0,-2,-2,-2,0,-1
32,32,1503954634920,3,-1,0,1,0,0,-2,-4
33,33,1503954634931,2,0,1,1,-2,-4,0,2
34,34,1503954634937,-4,-1,-1,1,-2,1,1,-2
35,35,1503954634944,8,0,-1,-1,-1,-1,0,0
36,36,1503954634959,-6,-3,-3,-4,-2,-1,-2,-2
37,37,1503954634967,-5,-1,-1,-3,-1,1,-2,1
38,38,1503954634975,-2,-2,-3,-3,-1,5,1,2
39,39,1503954634990,-9,1,-2,0,-1,-1,1,-1
40,40,1503954634997,-8,-2,0,2,-1,1,1,-4
41,41,1503954635004,3,-1,-1,0,-1,-3,-1,-2
42,42,1503954635021,2,2,-2,-2,0,-5,1,1
43,43,1503954635027,5,1,-1,0,0,-3,-4,-3
44,44,1503954635036,-14,-4,-1,-2,0,-1,-3,-2
45,45,1503954635052,0,-2,-4,-4,-1,-2,3,-1
46,46,1503954635058,1,-2,2,0,0,-2,0,0
47,47,1503954635065,1,-1,0,-1,-1,0,-2,-2
48,48,1503954635079,-7,0,0,1,0,1,1,-4
49,49,1503954635094,-1,0,1,1,0,2,3,1
50,50,1503954635096,0,0,-3,-2,-1,0,0,3
51,51,1503954635110,2,-4,-1,0,0,-2,-2,-2
52,52,1503954635120,-27,-7,-5,-3,-2,-3,-5,-14
53,53,1503954635125,-5,-1,0,0,0,-13,-11,-6
54,54,1503954635140,12,-1,-2,-2,-2,-2,-2,-2
55,55,1503954635147,-5,-1,-1,1,1,2,0,-2
56,56,1503954635157,-8,2,0,-2,-1,-3,-2,1
57,57,1503954635169,2,1,-2,-3,-1,0,1,1
58,58,1503954635178,7,-1,-1,0,1,0,-1,8
59,59,1503954635186,-14,-4,-2,-1,0,0,-1,-3
60,60,1503954635200,11,0,-2,-1,-1,0,-3,5
61,61,1503954635207,-5,-4,-4,-3,-1,1,1,-1
62,62,1503954635215,5,0,0,1,-2,0,1,-1
63,63,1503954635229,0,1,-1,-2,-1,3,3,-1
64,64,1503954635237,4,1,-3,0,1,-2,-2,-2
65,65,1503954635244,-4,0,0,-1,-1,1,0,-1
66,66,1503954635259,3,0,1,-1,-1,0,2,1
67,67,1503954635267,7,0,-3,1,0,-1,-1,-2
68,68,1503954635275,-1,-1,0,-2,-1,3,5,0
69,69,1503954635290,13,0,-2,0,-4,1,-1,0
70,70,1503954635297,8,1,-1,-1,0,2,0,1
71,71,1503954635311,-1,1,1,1,1,-2,-2,-2
72,72,1503954635320,-1,-1,-1,-1,-1,0,1,3
73,73,1503954635328,-9,-1,1,-1,-1,-2,-1,0
74,74,1503954635343,-11,0,-2,-1,1,0,-4,-1
75,75,1503954635349,-3,-2,0,1,1,0,0,1
76,76,1503954635365,15,-1,-1,-1,0,-2,-1,-3
77,77,1503954635371,-1,-1,-1,-1,-1,-2,-3,-6
78,78,1503954635379,-4,0,0,1,1,-2,-2,1
79,79,1503954635387,0,-1,1,-2,-2,-1,2,-2
80,80,1503954635402,1,-1,-1,-3,-2,-1,-3,-6
81,81,1503954635409,1,-2,-4,-2,0,2,0,-3
82,82,1503954635420,-1,1,1,1,-2,-12,-10,-2
83,83,1503954635431,-5,-1,0,-2,-1,0,0,2
84,84,1503954635439,1,-2,-2,-4,-1,2,2,-1
85,85,1503954635447,-13,1,-1,1,0,-2,-2,3
86,86,1503954635462,-6,1,-1,0,-1,0,2,-1
87,87,1503954635469,0,-4,-3,-3,0,2,2,-3
88,88,1503954635477,1,-2,-1,-2,-1,0,0,2
89,89,1503954635491,4,-2,-1,-2,-1,-2,-1,1
90,90,1503954635499,-1,-2,-1,-1,-1,0,1,0
91,91,1503954635507,5,-2,0,0,-1,-3,0,2
92,92,1503954635523,-1,-1,0,-2,-2,0,2,1
93,93,1503954635529,1,1,0,-2,2,1,-1,3
94,94,1503954635537,-32,-3,-1,0,-1,0,1,-13
95,95,1503954635552,4,-1,0,0,-3,1,-1,4
96,96,1503954635559,-2,0,0,1,2,0,-2,4
97,97,1503954635567,-1,0,0,-1,-2,-2,-4,-5
98,98,1503954635582,5,-3,-1,-1,-1,1,0,-2
99,99,1503954635590,7,2,1,0,-2,-3,-1,0
100,100,1503954635597,-2,-3,-2,0,-1,-1,-3,-3
101,101,1503954635611,6,1,0,0,0,-1,0,-3
102,102,1503954635621,1,0,-2,-3,0,-1,1,2
103,103,1503954635627,-2,1,-1,-1,-2,-12,-8,-4
104,104,1503954635642,2,1,-2,-2,-1,1,-2,-2
105,105,1503954635649,8,-3,-1,-1,0,2,5,-3
106,106,1503954635657,-4,-1,0,0,-1,-2,-1,-1
107,107,1503954635671,-5,1,-1,0,2,3,0,2
108,108,1503954635679,-2,-3,0,1,1,2,0,-4
109,109,1503954635688,-7,1,-1,0,-1,0,-1,0
110,110,1503954635705,6,1,-1,0,1,-2,1,-4
111,111,1503954635709,-14,-3,-1,-2,0,0,0,3
112,112,1503954635717,1,0,1,-3,1,0,-2,4
113,113,1503954635731,2,-1,-1,1,-3,1,-1,0
114,114,1503954635740,-1,1,0,-2,-3,0,1,3
115,115,1503954635747,-4,3,1,0,2,1,1,-2
116,116,1503954635764,5,4,3,2,0,-2,1,4
117,117,1503954635770,-1,-3,0,-1,-1,0,-1,-4
118,118,1503954635778,0,-1,-1,1,-1,1,-2,-2
119,119,1503954635791,8,1,0,0,-1,-1,0,3
120,120,1503954635799,7,-1,-3,-1,-1,-3,-3,-2
121,121,1503954635807,5,0,0,0,0,-4,-1,0
122,122,1503954635823,-3,-2,1,-1,0,1,1,-3
123,123,1503954635829,5,-3,-1,0,-2,0,0,2
124,124,1503954635837,3,0,0,-1,-2,-4,-1,1
125,125,1503954635838,-5,-3,-2,1,1,0,1,-3
126,126,1503954635851,-5,1,1,-1,0,-1,-2,4
127,127,1503954635859,-13,-4,-3,0,-1,0,-4,-5
128,128,1503954635860,10,-3,-2,-2,-1,-2,-2,-3
129,129,1503954635867,-14,-1,-1,0,1,1,3,-2
130,130,1503954635882,1,0,-1,-2,-2,-1,-2,1
