,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503510449719,-1,-2,-1,-3,-2,-1,2,0
1,1,1503510449726,0,0,0,-2,0,-1,0,0
2,2,1503510449741,-3,0,0,-1,-2,-1,-1,-1
3,3,1503510449749,0,1,-1,-1,-3,-2,-1,0
4,4,1503510449756,0,-3,-3,0,0,0,-4,-2
5,5,1503510449772,1,-1,0,0,3,0,1,-1
6,6,1503510449781,1,0,-1,-1,-1,-4,-6,-1
7,7,1503510449786,-1,-3,-1,-1,-1,-3,-2,0
8,8,1503510449803,-1,0,0,-1,-1,2,0,1
9,9,1503510449809,0,-1,-1,-2,-1,5,-1,0
10,10,1503510449830,1,0,-1,1,0,0,3,-1
11,11,1503510449832,-2,1,-2,0,-1,-4,0,-2
12,12,1503510449838,0,1,0,-1,-2,1,1,-1
13,13,1503510449860,1,0,0,0,-1,-2,1,0
14,14,1503510449861,0,1,-2,-1,0,-4,2,-2
15,15,1503510449869,-2,-1,-2,-1,-1,-2,-1,-2
16,16,1503510449883,-1,-2,-2,-1,0,-4,-8,0
17,17,1503510449892,0,0,-1,-2,-1,0,0,-1
18,18,1503510449898,-2,-1,0,-2,1,2,3,1
19,19,1503510449913,0,0,0,0,-1,-3,-3,-3
20,20,1503510449921,3,-1,-1,-1,-1,2,-1,-1
21,21,1503510449929,-2,0,-2,1,-1,2,1,-1
22,22,1503510449944,-2,1,0,-3,-1,1,0,0
23,23,1503510449951,0,-2,-1,-2,-3,1,-3,-1
24,24,1503510449958,-1,-1,0,1,-2,-3,0,-2
25,25,1503510449973,-1,0,1,0,0,-3,0,-2
26,26,1503510449981,1,-3,-3,-1,1,3,1,-2
27,27,1503510449989,-1,-3,-1,0,-1,3,1,1
28,28,1503510450002,-2,-1,-1,0,-2,-1,1,0
29,29,1503510450011,-3,0,1,-1,0,1,-1,2
30,30,1503510450018,0,0,-2,0,-2,-1,-1,0
31,31,1503510450033,1,0,0,0,-2,0,-3,0
32,32,1503510450043,-2,-2,-1,1,-1,-1,-3,-1
33,33,1503510450048,1,-1,1,1,1,-3,-1,1
34,34,1503510450063,-2,1,-2,-1,1,-4,2,0
35,35,1503510450071,-1,-2,-4,-2,-1,3,0,0
36,36,1503510450078,1,-1,0,-1,-3,-7,-8,-1
37,37,1503510450093,-3,-1,0,-2,1,-2,0,-2
38,38,1503510450100,0,-1,-1,-2,1,2,2,-1
39,39,1503510450111,0,0,-1,0,-3,-3,0,-2
40,40,1503510450123,-1,-1,1,-1,-2,1,-1,1
41,41,1503510450131,1,-2,1,-1,2,0,-1,1
42,42,1503510450138,0,-1,0,0,0,-3,0,-1
43,43,1503510450153,1,-1,-1,-1,1,1,-1,-2
44,44,1503510450161,-1,-1,-1,-2,-3,4,0,-2
45,45,1503510450169,-2,-1,-2,-2,-1,-3,-1,-2
46,46,1503510450183,-1,0,-2,1,0,4,4,-1
47,47,1503510450191,0,-2,0,-3,-1,-1,0,-2
48,48,1503510450198,-3,-2,-1,-1,-1,0,0,-1
49,49,1503510450214,-1,-1,-3,0,1,1,-2,0
50,50,1503510450221,0,-2,-1,-3,1,-2,1,-2
51,51,1503510450229,-3,1,0,0,-1,-4,-1,0
52,52,1503510450245,0,-1,1,-2,-1,-2,-5,0
53,53,1503510450251,0,-1,-2,0,-1,-4,0,-1
54,54,1503510450258,0,-1,-1,-1,1,2,1,0
55,55,1503510450274,1,-2,-2,0,-1,-8,-8,-3
56,56,1503510450281,1,-1,-1,0,-1,-4,-1,-2
57,57,1503510450289,-1,1,1,-1,-2,1,4,0
58,58,1503510450303,0,0,0,-1,-2,-2,-2,-1
59,59,1503510450312,-1,-2,-1,-1,0,-4,3,0
60,60,1503510450319,1,-1,-1,-1,0,-1,2,0
61,61,1503510450334,0,-1,-3,0,1,2,-1,-2
62,62,1503510450341,-2,0,-2,-1,-1,0,-2,0
63,63,1503510450349,-1,-2,-1,0,0,1,0,1
64,64,1503510450363,-3,-3,0,-1,-2,-1,-1,-2
65,65,1503510450371,0,0,0,0,-3,-1,-1,0
66,66,1503510450379,0,-1,-2,0,0,3,3,-2
67,67,1503510450393,-1,-1,-1,-1,-3,-5,0,-2
68,68,1503510450400,1,0,1,-1,0,-6,-4,0
69,69,1503510450409,-1,-1,-1,1,-1,1,-1,-1
70,70,1503510450423,-1,-2,-2,0,-1,3,0,0
71,71,1503510450431,0,0,-1,-1,0,1,-1,-2
72,72,1503510450438,-1,-1,-2,0,1,2,-1,0
73,73,1503510450453,-1,1,0,0,-2,3,-2,-2
74,74,1503510450460,0,1,1,-1,-1,-5,-3,-2
75,75,1503510450469,-2,-2,-1,-1,-3,-2,-1,-1
76,76,1503510450483,-2,-1,-1,0,-2,1,-2,-1
77,77,1503510450491,-2,-1,1,-2,-1,2,-2,0
78,78,1503510450498,-2,0,-1,-3,-1,1,-1,-1
79,79,1503510450515,0,-1,0,-1,0,-4,-2,-1
80,80,1503510450521,0,-1,-1,-2,2,-3,0,1
81,81,1503510450522,-1,-2,-2,0,0,4,1,-1
82,82,1503510450529,0,0,-2,0,0,2,0,0
83,83,1503510450543,0,-1,0,-2,-3,-6,0,-3
84,84,1503510450551,-1,0,1,0,-2,2,-2,1
85,85,1503510450558,2,0,0,-1,-1,-1,-1,-1
86,86,1503510450573,-1,-1,-1,0,2,2,-2,0
87,87,1503510450581,1,-1,0,-1,0,1,0,0
88,88,1503510450589,-2,-3,-2,-1,-1,-1,1,-1
89,89,1503510450603,0,-1,-1,-1,0,1,3,1
90,90,1503510450611,0,-1,0,2,-2,-3,1,0
91,91,1503510450618,-1,2,-3,-1,-1,-7,-3,-1
92,92,1503510450633,-2,-4,-2,-3,-1,-2,-2,-1
93,93,1503510450640,-3,-1,2,0,0,-1,0,-1
94,94,1503510450651,3,0,-1,0,-1,-6,-2,-1
95,95,1503510450663,-1,-1,-2,0,0,1,-1,0
96,96,1503510450671,1,0,0,-1,1,5,0,0
97,97,1503510450678,0,2,-2,3,-2,-2,0,0
98,98,1503510450693,1,1,-1,-2,-1,-2,-1,-1
