,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503617764883,-1,-1,-2,-2,1,1,-4,4
1,1,1503617764890,0,0,-1,0,-3,-2,-3,0
2,2,1503617764908,1,-2,-3,0,0,0,2,2
3,3,1503617764913,2,1,-2,1,-6,-1,2,7
4,4,1503617764920,-1,-1,1,-2,1,0,0,-1
5,5,1503617764936,0,0,-1,-1,-1,0,-1,-2
6,6,1503617764942,2,2,2,1,-1,-4,-2,-3
7,7,1503617764950,0,0,0,1,-1,2,0,-1
8,8,1503617764951,1,-2,0,1,1,2,-2,-4
9,9,1503617764964,1,0,3,3,1,-1,2,19
10,10,1503617764972,-1,-1,1,0,0,-1,0,-1
11,11,1503617764980,-3,1,0,-1,-3,-1,-1,-1
12,12,1503617764995,-2,-3,-2,-2,0,-1,-1,-4
13,13,1503617765002,-2,-2,-2,1,-1,-3,-3,-3
14,14,1503617765010,-3,-3,0,1,0,-2,0,2
15,15,1503617765025,0,0,-2,-3,5,0,-2,-5
16,16,1503617765032,1,0,-1,-3,-4,0,-4,-9
17,17,1503617765040,-3,-5,-4,-2,-1,-1,2,-5
18,18,1503617765055,-1,0,1,-1,0,-1,-4,0
19,19,1503617765062,0,-1,-1,-1,-6,-2,-3,-5
20,20,1503617765071,0,0,-3,0,-3,1,1,2
21,21,1503617765084,0,0,2,-1,0,-7,1,5
22,22,1503617765094,1,0,2,1,0,-5,-1,1
23,23,1503617765101,1,-1,-4,1,-2,-1,2,-2
24,24,1503617765115,-2,-3,-3,-3,1,-6,-3,-2
25,25,1503617765122,-1,0,1,-2,3,-1,1,-2
26,26,1503617765130,-4,-1,-2,-2,-1,7,0,-3
27,27,1503617765145,1,0,-2,1,0,6,-3,0
28,28,1503617765152,-1,0,-2,-2,-3,0,2,6
29,29,1503617765160,-2,-3,-2,-2,-5,-13,-2,-5
30,30,1503617765175,3,1,0,0,1,3,3,0
31,31,1503617765182,2,0,2,-1,-1,-3,-2,1
32,32,1503617765190,-4,-1,1,1,-6,-6,-4,-6
33,33,1503617765206,0,2,2,1,-1,2,1,2
34,34,1503617765212,-2,0,0,-3,0,4,-2,0
35,35,1503617765220,-2,-3,-2,0,-3,-3,-4,-9
36,36,1503617765235,2,0,-1,1,-4,0,1,1
37,37,1503617765242,0,0,-1,0,6,14,-2,-4
38,38,1503617765250,-1,0,2,-1,0,-6,1,2
39,39,1503617765265,0,-1,-1,2,-4,-8,-2,1
40,40,1503617765274,1,1,-2,2,6,3,-2,2
41,41,1503617765280,-2,-1,-1,1,2,4,1,7
42,42,1503617765295,1,-1,-1,-4,-9,-7,-2,-1
43,43,1503617765302,-2,-2,-2,0,1,-4,-2,-9
44,44,1503617765310,-1,-5,-3,2,-1,-1,0,-2
45,45,1503617765324,1,2,3,2,-9,-3,8,5
46,46,1503617765333,-3,-1,1,-7,-8,2,-8,-7
47,47,1503617765341,8,6,1,-3,2,-7,3,13
48,48,1503617765362,-18,-9,-5,-10,-13,-11,-10,-17
49,49,1503617765378,7,5,-2,2,1,4,1,-2
50,50,1503617765386,8,1,-1,-2,8,8,0,9
51,51,1503617765392,-3,-3,1,4,0,-6,6,13
52,52,1503617765408,1,2,2,2,2,7,-3,-1
53,53,1503617765416,12,3,-4,-5,-2,0,7,28
54,54,1503617765423,-6,-2,-1,1,2,2,-3,-11
55,55,1503617765430,-6,-1,2,1,1,0,0,5
56,56,1503617765447,3,-2,-3,-4,2,0,-1,0
57,57,1503617765453,-63,-2,-5,-4,-2,-3,-3,-12
58,58,1503617765469,-9,1,0,-2,-1,-2,-3,-22
59,59,1503617765475,27,-4,-3,-2,-1,0,-5,-13
60,60,1503617765485,15,-2,-3,-2,-5,-1,3,12
61,61,1503617765490,6,-2,1,2,-3,-4,-7,-15
62,62,1503617765508,8,-2,-1,-1,0,1,-2,3
63,63,1503617765513,-1,-3,-2,-4,4,-2,-3,-14
64,64,1503617765528,5,-2,0,1,0,-2,-1,8
65,65,1503617765535,15,1,2,3,-2,2,3,6
66,66,1503617765543,-3,1,0,-3,3,8,0,-11
67,67,1503617765558,0,-4,-3,-3,-2,1,-2,-2
68,68,1503617765566,-9,3,3,1,-3,-1,-1,-3
69,69,1503617765573,-5,2,-2,-3,0,-2,0,-14
70,70,1503617765588,-7,-3,-3,-1,-5,-3,-1,0
71,71,1503617765595,-1,0,1,1,0,2,0,-1
72,72,1503617765603,-4,-1,-2,1,2,0,0,-3
73,73,1503617765618,-3,0,-2,-2,1,-1,1,6
74,74,1503617765626,-3,-4,-4,0,0,-3,-3,1
75,75,1503617765633,2,0,0,0,-3,1,0,4
76,76,1503617765648,-3,-1,-1,-2,-1,1,-1,-2
77,77,1503617765655,2,0,-1,-2,-3,3,-1,5
78,78,1503617765663,-2,-3,-2,-4,0,1,1,4
79,79,1503617765679,-1,-1,1,2,7,1,0,7
80,80,1503617765692,-3,-2,-1,0,-2,-2,-6,-5
81,81,1503617765693,6,-1,0,0,-4,-5,3,9
82,82,1503617765710,-1,2,0,1,0,-1,-1,-9
83,83,1503617765715,-3,-2,0,-1,-4,-8,-4,-7
84,84,1503617765723,0,0,-1,-2,0,1,4,3
85,85,1503617765737,-1,1,1,2,-1,-10,0,-3
86,86,1503617765746,0,-2,-2,-3,-1,0,-1,2
87,87,1503617765753,0,1,-1,-1,-8,4,-3,-4
88,88,1503617765768,1,-1,0,0,0,-3,1,-1
89,89,1503617765777,-1,-3,-1,-1,0,-3,-1,-2
90,90,1503617765783,2,0,0,0,5,-5,3,5
91,91,1503617765797,2,-2,-2,-2,-2,3,0,8
