,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503616371609,-21,-1,-1,-1,-1,-1,0,0
1,1,1503616371617,16,4,2,1,-3,1,-2,0
2,2,1503616371625,-14,-3,-1,-1,1,-2,-7,-10
3,3,1503616371648,30,6,1,-2,-2,0,1,1
4,4,1503616371659,15,-3,-3,-2,-3,-3,-6,-5
5,5,1503616371670,16,1,0,0,-1,0,-2,0
6,6,1503616371679,23,3,1,-1,1,-3,3,0
7,7,1503616371685,-6,-8,-3,0,0,0,1,4
8,8,1503616371700,-52,0,1,-1,2,0,-3,-3
9,9,1503616371707,-12,0,-1,-2,-2,-4,1,2
10,10,1503616371717,22,-2,0,-1,1,-1,2,-3
11,11,1503616371729,-14,2,-3,-4,0,0,0,1
12,12,1503616371737,-13,-3,-3,-1,-1,1,-6,-9
13,13,1503616371745,36,5,-1,1,-3,1,-3,-1
14,14,1503616371761,-21,-4,0,-2,-1,0,0,0
15,15,1503616371767,-38,-5,-2,-1,1,-4,-3,-3
16,16,1503616371775,-8,3,0,1,-2,-4,1,1
17,17,1503616371789,-20,0,3,1,0,-3,1,-3
18,18,1503616371797,-16,-7,0,1,0,2,1,6
19,19,1503616371805,13,1,-2,-1,0,3,2,3
20,20,1503616371820,-41,-6,-3,-4,-3,0,-2,-7
21,21,1503616371827,16,-5,-2,-1,-2,-2,-1,2
22,22,1503616371835,-11,0,-2,-4,-3,-2,-1,4
23,23,1503616371850,-2,2,1,1,1,-4,0,3
24,24,1503616371857,36,3,-2,0,-2,3,0,-2
25,25,1503616371865,12,-3,-2,-1,-2,1,-1,-4
26,26,1503616371880,31,0,0,1,3,-1,-2,-6
27,27,1503616371888,-37,-6,-2,-2,-2,-3,-3,-5
28,28,1503616371895,0,4,1,1,0,-2,-2,4
29,29,1503616371909,5,3,0,-2,-2,1,0,5
30,30,1503616371918,-4,-5,-3,1,1,-2,2,1
31,31,1503616371932,-56,-5,-1,-1,0,0,-2,-10
32,32,1503616371940,38,5,2,0,-1,-2,1,5
33,33,1503616371947,17,3,-1,2,-1,1,-1,4
34,34,1503616371962,10,0,-2,-2,2,-2,0,1
35,35,1503616371969,6,-8,-4,1,-1,-4,1,-6
36,36,1503616371977,29,3,0,-1,-4,0,2,2
37,37,1503616371992,26,1,1,-3,-3,2,-4,1
38,38,1503616372000,-14,0,-2,-2,-2,-3,-5,0
39,39,1503616372008,-35,-2,0,-3,0,-1,1,-1
40,40,1503616372022,2,-1,-2,0,0,2,0,4
41,41,1503616372029,22,8,1,-1,-2,1,0,1
42,42,1503616372037,-20,0,-1,-1,0,-2,-1,-6
43,43,1503616372052,8,-1,1,-1,1,-3,1,-2
44,44,1503616372060,-26,-6,-2,-1,0,1,1,-2
45,45,1503616372067,1,-4,-4,-2,-3,-1,0,1
46,46,1503616372083,16,0,-2,-1,0,0,-4,-4
47,47,1503616372090,19,-4,1,0,0,0,2,1
48,48,1503616372097,-22,-13,-6,0,-3,2,-1,3
49,49,1503616372112,5,-1,-3,2,2,1,-1,-2
50,50,1503616372121,6,1,2,0,-1,-2,-2,-4
51,51,1503616372127,-21,-4,-2,-1,-2,-1,0,-1
52,52,1503616372142,21,3,2,-2,-2,0,-3,1
53,53,1503616372149,-24,-2,-1,-2,-1,2,0,-3
54,54,1503616372158,6,-4,-4,-2,1,-4,-1,-7
55,55,1503616372172,-24,-4,0,2,0,1,-2,-9
56,56,1503616372180,-25,-5,-2,1,2,0,0,1
57,57,1503616372190,7,6,3,0,0,-2,1,4
58,58,1503616372203,14,5,1,-1,0,0,-3,-2
59,59,1503616372209,29,3,-3,-1,-4,-7,-7,-7
60,60,1503616372218,-18,-8,-4,-4,-2,1,-1,1
61,61,1503616372219,3,6,1,-1,-2,-2,0,2
62,62,1503616372232,16,-4,-2,-2,1,0,2,12
63,63,1503616372240,-10,-3,-3,-2,-2,1,-2,-1
64,64,1503616372255,26,4,0,1,1,2,-1,1
65,65,1503616372263,15,-5,-2,0,-1,1,4,3
66,66,1503616372277,-19,-2,-1,0,-1,-2,-1,2
67,67,1503616372279,7,2,1,0,0,-3,2,-4
68,68,1503616372292,-1,2,1,1,-1,-1,-5,-3
69,69,1503616372300,-37,-7,-3,-1,0,3,-3,-2
70,70,1503616372308,82,10,2,-2,-3,3,-1,-3
71,71,1503616372324,-26,2,-1,-1,-2,-4,0,2
72,72,1503616372330,-69,-13,-4,-3,1,0,3,-1
73,73,1503616372338,16,4,1,0,0,-2,1,6
74,74,1503616372354,-6,1,-1,1,0,-1,-2,-1
75,75,1503616372360,-56,-3,1,-2,0,2,-1,-3
76,76,1503616372367,-31,-2,0,-1,1,0,-2,-3
77,77,1503616372382,-13,-3,-2,-2,-2,-3,-3,-6
78,78,1503616372390,0,-3,-2,-2,-3,2,1,1
79,79,1503616372398,48,3,1,1,0,1,-3,-5
80,80,1503616372412,12,0,2,-1,0,-3,1,-1
81,81,1503616372421,-10,1,1,0,-2,1,-1,3
82,82,1503616372427,36,3,-1,-3,-3,-2,1,0
83,83,1503616372442,-3,-4,-3,-1,-2,-2,-2,1
84,84,1503616372450,-44,-4,-2,0,1,0,1,2
85,85,1503616372458,2,-5,0,2,1,-2,-2,-1
86,86,1503616372472,-6,1,0,-2,-1,0,-4,3
87,87,1503616372480,31,0,-2,-1,-1,-2,-1,3
88,88,1503616372488,21,0,-1,-1,-1,0,2,0
89,89,1503616372502,36,5,0,-1,-1,-1,3,-4
90,90,1503616372510,-26,-1,-2,0,-1,-3,-3,-8
91,91,1503616372518,-26,-3,-1,-2,0,-1,-1,-2
92,92,1503616372532,32,2,0,-2,0,4,-2,3
93,93,1503616372540,13,0,0,-2,-1,2,-1,3
94,94,1503616372548,-25,6,1,0,-3,-2,-2,1
95,95,1503616372562,15,-2,0,-1,-1,-3,1,-1
96,96,1503616372563,21,6,0,1,-1,-4,-2,-2
97,97,1503616372570,-14,-4,-1,2,-2,-3,0,-4
98,98,1503616372585,-8,-1,-1,-1,0,-1,1,-1
99,99,1503616372592,-8,-10,-8,-3,1,-2,-1,-3
100,100,1503616372600,4,-4,-4,-4,-2,-2,-2,-2
101,101,1503616372609,33,0,0,-2,-2,0,0,5
102,102,1503616372625,28,3,-1,-2,-2,1,-1,2
103,103,1503616372631,-9,-3,-1,-1,-1,2,-3,-1
104,104,1503616372638,-11,2,1,1,-3,-1,0,2
105,105,1503616372652,-21,-3,0,0,-2,-4,-1,3
106,106,1503616372660,-37,-3,-2,1,1,1,-1,2
107,107,1503616372668,-19,2,2,2,2,1,2,-4
108,108,1503616372690,-48,-5,-1,-1,-2,0,-1,-7
109,109,1503616372691,6,0,-1,-2,0,0,1,3
110,110,1503616372698,5,1,0,-1,0,-2,0,-2
111,111,1503616372712,8,3,0,2,-2,-3,-1,3
112,112,1503616372720,-3,-2,-1,0,0,0,0,-1
113,113,1503616372727,10,-4,0,0,-2,1,-2,-2
114,114,1503616372742,4,-1,0,-1,-3,0,1,1
115,115,1503616372750,-17,-1,-3,0,2,-6,0,-4
116,116,1503616372758,47,1,-1,-2,1,-2,-2,2
117,117,1503616372772,-20,-6,0,0,0,3,-2,-4
118,118,1503616372780,6,-6,0,0,0,-2,0,1
119,119,1503616372787,-30,-2,-2,-4,-2,-3,-3,-6
120,120,1503616372802,-14,-3,0,0,-1,1,-3,-5
121,121,1503616372810,2,2,-1,-2,-1,1,-1,1
122,122,1503616372818,3,1,-2,-1,-4,-5,0,0
123,123,1503616372832,10,-3,-3,0,-2,1,-2,-3
124,124,1503616372840,-7,1,1,4,-1,1,-1,-5
125,125,1503616372847,-4,-5,-1,-2,-1,-1,1,2
126,126,1503616372863,-46,-2,-1,-2,2,2,-5,-5
127,127,1503616372870,-28,1,1,-1,0,-4,-4,-6
128,128,1503616372885,-6,-3,1,-2,-1,-3,0,0
129,129,1503616372892,38,3,-3,0,-1,1,0,4
130,130,1503616372900,18,-2,-1,-1,0,-1,3,1
131,131,1503616372914,-3,2,3,0,1,-2,0,-2
132,132,1503616372924,2,2,-1,-1,2,-2,-3,-2
133,133,1503616372930,-9,-2,2,-1,1,2,-1,-3
134,134,1503616372945,7,-3,-3,-1,-4,1,-1,-3
135,135,1503616372951,-5,1,-3,-2,-4,0,-1,-1
136,136,1503616372952,0,-2,-1,-1,-4,0,4,4
137,137,1503616372961,27,-2,-4,-2,1,0,-2,5
138,138,1503616372974,17,1,0,-1,1,1,2,-1
139,139,1503616372982,-15,0,-2,0,-3,-1,-2,-8
140,140,1503616372997,22,0,-3,-1,0,-4,-3,-5
141,141,1503616373005,-53,-5,-1,-2,0,0,0,-1
142,142,1503616373011,-33,-2,-3,-2,-1,1,-4,-8
143,143,1503616373020,7,-1,-1,0,0,0,1,8
144,144,1503616373034,-6,-1,-2,0,0,-3,1,5
145,145,1503616373043,29,6,3,0,0,0,2,5
146,146,1503616373050,-24,-9,-1,-1,-1,-2,-2,-4
147,147,1503616373065,20,5,-1,0,1,-1,-3,-4
148,148,1503616373072,14,-3,-2,0,2,0,1,4
149,149,1503616373080,15,2,0,-2,-4,-3,0,0
150,150,1503616373102,26,0,-3,0,-3,-2,-5,-3
151,151,1503616373103,0,-2,-2,-2,-3,2,-3,-2
152,152,1503616373110,-16,1,1,-1,-1,-2,-2,-2
153,153,1503616373127,-1,-2,1,2,2,0,-1,0
154,154,1503616373132,18,5,2,-2,1,0,1,1
155,155,1503616373140,-28,-4,0,-1,1,-2,-2,-8
156,156,1503616373154,13,-1,-4,-3,0,0,0,0
157,157,1503616373163,-14,-6,-2,-2,0,0,-4,-1
158,158,1503616373170,8,-5,-4,-1,-5,-2,-3,-5
159,159,1503616373185,-52,-3,-3,-3,-2,-3,-1,-8
160,160,1503616373194,-13,-4,0,-1,-1,-3,2,5
161,161,1503616373200,7,1,-2,-1,2,-2,3,6
162,162,1503616373214,-12,-1,0,1,0,1,-2,-6
163,163,1503616373222,12,0,-1,-3,-3,-2,-1,5
164,164,1503616373230,36,6,1,0,1,1,0,-1
165,165,1503616373245,31,-1,0,-1,-3,0,0,4
166,166,1503616373252,7,1,-1,-1,-5,1,0,-4
167,167,1503616373263,-1,-1,0,1,2,0,1,0
168,168,1503616373274,30,4,-1,0,1,-1,0,3
169,169,1503616373282,29,4,-2,-1,-2,-1,-2,2
170,170,1503616373290,8,-3,-3,-2,-1,-2,-4,2
171,171,1503616373312,7,1,-1,0,3,-1,-2,0
172,172,1503616373320,-4,-1,-1,-1,-1,-3,-2,-1
173,173,1503616373334,-7,-1,0,-2,-5,1,2,-3
174,174,1503616373342,28,2,0,-2,-2,1,1,-5
175,175,1503616373343,-2,-2,0,0,0,-1,2,0
176,176,1503616373350,7,2,0,-1,0,-3,-4,2
177,177,1503616373365,-29,2,1,-1,1,-3,-1,2
178,178,1503616373366,8,0,0,0,1,1,1,0
179,179,1503616373372,17,-2,0,-1,2,1,-2,-1
180,180,1503616373380,-9,1,1,1,-2,3,0,-6
181,181,1503616373395,-21,1,-1,1,-4,0,2,-3
182,182,1503616373403,-7,-5,-4,-1,-4,0,-1,0
183,183,1503616373410,10,1,0,-1,0,-3,1,6
184,184,1503616373425,-4,-2,-1,-1,-2,-2,-1,-3
185,185,1503616373433,-26,-4,-1,-2,1,-4,-3,-7
186,186,1503616373440,32,8,1,-2,0,-3,1,2
187,187,1503616373454,-46,-6,-1,-2,-2,0,0,2
188,188,1503616373463,-24,-4,-2,-1,-3,-4,-5,-7
189,189,1503616373470,-22,-6,-1,-2,-2,1,-6,-3
190,190,1503616373485,-23,-2,-1,-1,0,-4,-1,-4
191,191,1503616373492,-16,0,0,3,-1,0,3,2
192,192,1503616373501,25,0,0,0,3,3,2,-1
193,193,1503616373514,6,-1,-1,-2,1,0,0,-3
194,194,1503616373522,34,8,1,0,1,2,-1,2
195,195,1503616373534,0,-2,1,-2,-2,1,-1,-5
196,196,1503616373545,6,-2,-3,-2,-2,-3,-2,0
197,197,1503616373552,-55,-2,0,1,0,-3,0,-1
198,198,1503616373560,15,0,-1,-1,-2,-3,0,-4
199,199,1503616373574,13,1,-2,-2,-1,-3,-1,2
200,200,1503616373582,-24,-2,-2,2,0,0,1,3
201,201,1503616373590,3,0,0,0,-1,2,-4,-1
202,202,1503616373605,-35,-4,0,0,-1,2,-1,3
203,203,1503616373612,-42,-2,-2,-1,-1,-4,-4,-10
204,204,1503616373620,31,-2,-1,-1,0,-3,2,2
205,205,1503616373634,21,-2,-2,-1,0,-2,1,0
206,206,1503616373642,-28,-4,0,-1,0,1,0,-2
207,207,1503616373650,6,-2,0,-1,5,-2,-2,2
208,208,1503616373665,22,4,2,0,-1,-2,-1,5
209,209,1503616373672,43,2,0,0,-6,0,2,-1
210,210,1503616373680,-8,-4,-2,-2,-2,-2,-2,-1
211,211,1503616373694,20,7,0,-1,-2,2,1,2
212,212,1503616373703,-36,1,3,0,-1,1,-4,-9
213,213,1503616373710,-12,-4,0,-2,0,-3,1,0
214,214,1503616373725,51,4,-1,-2,-1,0,-1,0
215,215,1503616373732,-23,-2,-1,1,-1,0,0,1
216,216,1503616373740,1,0,-1,0,1,0,2,2
217,217,1503616373754,32,4,0,-1,-1,0,-2,2
218,218,1503616373764,23,-1,-1,-2,-1,-1,-2,2
219,219,1503616373770,6,0,-2,2,1,-1,0,1
220,220,1503616373785,-48,-6,-2,0,-1,-1,0,-6
221,221,1503616373792,-3,-1,-2,-3,0,-1,-1,-3
222,222,1503616373808,44,-2,-4,0,-1,-1,1,1
223,223,1503616373814,5,3,1,1,0,2,-2,1
224,224,1503616373823,13,3,2,2,1,0,-3,1
225,225,1503616373837,10,-7,-7,-3,0,-5,-2,-6
226,226,1503616373845,-4,-3,-3,-1,-1,-1,1,0
227,227,1503616373853,26,-2,0,0,-1,1,0,5
228,228,1503616373867,-25,-1,-1,-2,-1,1,-3,-8
229,229,1503616373876,7,2,1,0,-3,-1,1,3
230,230,1503616373882,-20,0,-1,-2,1,-2,1,0
231,231,1503616373899,-24,0,0,1,-1,-2,-1,-6
232,232,1503616373905,-78,-10,-4,0,-2,-5,-3,-9
233,233,1503616373913,-9,-6,-1,-2,0,2,-6,-10
234,234,1503616373927,54,4,-3,-1,-3,1,-2,-2
235,235,1503616373936,21,-3,-2,-3,0,4,4,9
236,236,1503616373943,18,-5,-1,1,1,0,1,6
237,237,1503616373958,18,3,2,0,-1,-1,2,0
238,238,1503616373966,-12,-3,-1,-2,-2,-3,-2,2
239,239,1503616373973,-22,1,3,0,-1,-1,1,2
240,240,1503616373987,-24,0,0,0,0,1,0,-6
241,241,1503616373995,-22,0,1,2,1,2,-2,2
242,242,1503616374003,10,9,4,0,0,2,3,4
243,243,1503616374018,11,2,-4,-3,-2,-2,-1,1
244,244,1503616374026,19,0,-2,-2,1,-3,0,4
245,245,1503616374036,-9,2,-1,-2,-1,0,-2,-3
246,246,1503616374047,18,3,-1,-1,0,-2,-1,-7
247,247,1503616374057,26,-5,-2,0,-1,-3,-1,-3
248,248,1503616374062,23,-2,-4,-3,-4,-2,-4,5
249,249,1503616374078,0,-3,-2,-2,-1,-1,-2,-5
250,250,1503616374085,-5,2,0,-2,-1,-3,-3,-4
251,251,1503616374093,12,-1,-3,0,-1,-1,0,0
252,252,1503616374109,34,4,0,-1,-2,3,2,5
253,253,1503616374115,-29,-3,-1,-1,-1,-1,1,1
254,254,1503616374123,-12,-8,-1,0,-2,0,1,3
255,255,1503616374138,14,2,0,0,-3,-3,1,1
256,256,1503616374145,-3,-3,-3,-1,-1,0,-3,-7
257,257,1503616374153,0,1,0,0,-1,1,-3,2
258,258,1503616374167,-25,-1,-1,1,0,2,-3,0
259,259,1503616374175,-7,-1,0,0,-1,-2,-4,-5
260,260,1503616374182,4,-4,1,-2,-3,-2,0,0
261,261,1503616374200,-40,-3,-3,-1,-1,-2,2,-1
262,262,1503616374206,-3,-3,-2,-2,0,-1,-2,0
263,263,1503616374213,33,2,0,1,-1,1,-1,-1
264,264,1503616374227,-16,-2,-1,0,1,0,-4,-12
265,265,1503616374236,11,0,-3,-3,0,-4,-4,6
266,266,1503616374243,5,-2,0,3,1,1,0,4
267,267,1503616374258,-9,-2,1,0,-2,1,-1,-7
268,268,1503616374265,15,1,-1,-2,-3,-4,-1,-2
269,269,1503616374273,4,1,-2,-1,-1,-2,-1,2
270,270,1503616374288,23,1,-1,0,-1,0,1,3
271,271,1503616374295,-33,-5,-1,2,-1,-3,-1,-3
272,272,1503616374303,-16,-1,-2,-2,-1,0,-1,4
