,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503615955784,-5,-2,0,-1,-2,3,-1,-1
1,1,1503615955794,2,1,4,1,0,1,-1,2
2,2,1503615955799,-3,6,4,0,0,-1,-2,-3
3,3,1503615955813,2,-6,-1,2,1,0,1,2
4,4,1503615955821,-2,-4,-1,0,-1,0,0,1
5,5,1503615955828,-5,-11,-5,-4,-2,-1,-1,-2
6,6,1503615955843,-1,-1,8,2,0,-1,1,-1
7,7,1503615955853,8,8,-3,-1,-2,-1,-1,0
8,8,1503615955859,4,2,-4,-3,0,-3,-1,-2
9,9,1503615955879,-11,1,-8,-2,-1,0,0,1
10,10,1503615955882,-1,-3,0,4,4,1,-1,-1
11,11,1503615955889,0,-8,1,1,-2,1,1,3
12,12,1503615955903,0,5,-1,-4,-4,-2,-1,-1
13,13,1503615955911,-1,-3,2,1,-2,-1,0,-2
14,14,1503615955919,2,0,-1,-2,-3,-4,-1,-1
15,15,1503615955933,-9,-8,2,-2,-1,-1,-1,-2
16,16,1503615955941,-1,5,4,0,0,0,-2,-4
17,17,1503615955948,-9,-12,-1,-1,-1,-2,-2,-1
18,18,1503615955963,7,6,-2,-2,0,-1,1,0
19,19,1503615955971,6,23,4,-1,-1,1,-1,-1
20,20,1503615955979,-9,-6,-1,2,-3,-2,-1,-1
21,21,1503615955995,3,7,3,0,0,-2,1,0
22,22,1503615956002,4,-14,-2,-1,1,-1,0,-1
23,23,1503615956008,0,-1,1,0,0,-1,-3,-5
24,24,1503615956024,-1,2,-5,1,-3,-2,-1,-1
25,25,1503615956031,-3,-3,1,-5,-1,-2,-2,-1
26,26,1503615956046,-1,-2,-3,-2,0,0,-1,-1
27,27,1503615956054,13,3,-5,0,-1,-2,-1,2
28,28,1503615956061,-3,-3,-2,-2,-1,0,0,0
29,29,1503615956075,6,6,7,0,0,1,-2,0
30,30,1503615956083,-4,-7,-4,-1,-1,0,-3,-1
31,31,1503615956091,-1,-5,-5,0,1,-1,-1,-6
32,32,1503615956106,-12,12,3,-2,-2,-3,-2,-1
33,33,1503615956112,-3,-7,-9,0,-2,-3,0,-1
34,34,1503615956121,11,-1,-3,-1,0,1,0,3
35,35,1503615956135,-10,2,-2,-1,0,0,0,-3
36,36,1503615956144,12,7,1,-1,-2,-1,-4,-2
37,37,1503615956151,2,-3,1,1,2,1,0,0
38,38,1503615956167,-1,9,5,0,-1,-1,0,-2
39,39,1503615956172,-2,-7,-8,-3,-3,-3,-1,1
40,40,1503615956181,0,-3,6,-1,-1,1,1,0
41,41,1503615956195,3,11,7,-1,0,-1,-2,-5
42,42,1503615956203,-5,-10,-4,0,2,-1,-1,-2
43,43,1503615956211,-9,-6,-4,-1,0,-1,-1,-2
44,44,1503615956226,-6,-3,-2,-3,0,-3,-1,-5
45,45,1503615956233,-3,-8,-1,0,-3,-2,0,0
46,46,1503615956241,-14,-19,-4,-2,0,0,-2,0
47,47,1503615956255,1,-4,-2,-2,-2,-2,-2,0
48,48,1503615956265,0,-6,-1,1,-3,-1,-1,0
49,49,1503615956278,1,-6,4,3,1,2,2,1
50,50,1503615956288,1,3,-1,-2,0,-2,1,0
51,51,1503615956300,-3,5,3,-3,-1,-1,-2,-2
52,52,1503615956302,1,17,4,2,0,2,0,-2
53,53,1503615956315,-10,-10,-2,-2,0,1,-1,1
54,54,1503615956323,4,-10,-1,0,-3,2,-1,1
55,55,1503615956331,3,-6,0,-1,-1,1,-2,-2
56,56,1503615956346,4,0,-3,-2,-1,-1,-2,2
57,57,1503615956353,5,-1,-4,-1,-3,-2,1,-1
58,58,1503615956361,4,6,7,-1,0,-2,1,2
59,59,1503615956375,-6,8,3,0,1,0,-1,-2
60,60,1503615956383,1,0,0,-1,-1,0,-1,0
61,61,1503615956391,1,-7,4,1,-1,1,2,-1
62,62,1503615956406,-16,2,0,1,-1,-1,1,-5
63,63,1503615956413,3,0,-2,-2,0,-2,0,2
64,64,1503615956423,5,-7,-3,-1,0,-2,-3,1
65,65,1503615956435,-20,-12,-1,1,-1,-2,-2,-2
66,66,1503615956443,1,-10,-9,-2,-1,-1,1,-1
67,67,1503615956451,16,7,-8,-3,-1,-2,-1,2
