,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503604109482,-5,-4,-2,-1,0,2,-1,0
1,1,1503604109490,3,-4,-2,0,0,-1,-2,4
2,2,1503604109497,0,-3,-2,-1,0,-1,-1,1
3,3,1503604109512,3,-1,-3,-1,-2,-1,-1,0
4,4,1503604109520,0,-1,0,2,-1,-2,-1,1
5,5,1503604109527,0,-4,2,-1,-2,0,0,1
6,6,1503604109552,-3,-9,-14,-4,0,-1,-3,1
7,7,1503604109557,2,-6,-6,-1,0,0,2,0
8,8,1503604109572,-2,2,2,1,-2,-1,-1,-2
9,9,1503604109579,-2,2,-1,-1,-2,0,-2,2
10,10,1503604109587,-1,1,1,-1,0,-1,0,0
11,11,1503604109602,0,-2,2,-1,1,1,-1,-1
12,12,1503604109609,1,-1,-2,-1,1,1,-1,-3
13,13,1503604109617,-1,3,3,1,1,-2,0,-5
14,14,1503604109631,4,4,5,1,1,-1,-1,3
15,15,1503604109639,0,13,8,-1,-1,-1,-2,-2
16,16,1503604109646,1,0,6,-1,1,-1,1,-7
17,17,1503604109663,3,-7,-5,-1,-3,-2,-7,2
18,18,1503604109670,1,-3,-2,-2,-1,-1,2,3
19,19,1503604109677,-2,2,-3,-2,-2,-1,0,-7
20,20,1503604109691,-6,-5,-7,-3,0,1,-2,0
21,21,1503604109699,-1,-1,-4,-1,0,-1,0,-2
22,22,1503604109706,-1,-5,0,0,0,-3,-1,-7
23,23,1503604109722,-1,-8,3,-1,-2,1,0,3
24,24,1503604109729,-1,-5,-5,-3,-4,-1,-1,1
25,25,1503604109737,0,-6,-3,-1,0,-2,0,6
26,26,1503604109751,-17,0,2,1,-2,0,-1,-7
27,27,1503604109759,-1,9,4,0,0,0,-1,5
28,28,1503604109766,10,2,2,0,0,1,-3,7
29,29,1503604109782,-3,-9,-7,-5,-1,1,-2,-4
30,30,1503604109790,1,8,9,2,1,-1,-2,-5
31,31,1503604109797,2,-2,4,1,1,-3,-2,1
32,32,1503604109813,0,4,-1,1,1,0,1,0
33,33,1503604109819,-3,-4,-5,-2,-2,0,-1,-4
34,34,1503604109826,1,-2,-1,1,-1,-1,-1,2
