,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503945980568,1,-3,0,-1,0,-2,-1,0
1,1,1503945980576,-3,-3,-1,0,-2,-4,-1,1
2,2,1503945980584,-2,-3,-5,-2,-1,-1,-1,0
3,3,1503945980610,0,5,3,-1,-1,-1,-1,1
4,4,1503945980622,-1,-4,-6,1,-3,-1,1,0
5,5,1503945980629,-1,-5,-3,0,-2,0,1,-2
6,6,1503945980640,-3,0,5,1,0,-1,1,-1
7,7,1503945980644,-2,2,-1,0,-2,-3,-2,0
8,8,1503945980658,1,3,3,-1,0,1,-2,1
9,9,1503945980666,-3,-1,5,2,1,3,-2,-2
10,10,1503945980674,-3,-1,-3,-2,-1,-1,-1,-2
11,11,1503945980688,1,1,1,0,0,-2,1,0
12,12,1503945980696,0,-1,-3,0,0,-1,0,2
13,13,1503945980704,-1,-6,-6,0,0,-1,-1,-5
14,14,1503945980721,-1,-3,-5,-1,0,-1,-1,-1
15,15,1503945980726,1,-1,-2,0,-1,-1,-1,0
16,16,1503945980734,-1,9,7,0,2,-2,-2,-2
17,17,1503945980750,-5,-9,-4,-3,-3,-1,0,-2
18,18,1503945980756,0,-3,-4,2,-2,-1,-1,-3
19,19,1503945980763,0,-1,1,-1,-2,-2,-2,1
20,20,1503945980779,-1,-4,0,-1,-1,-2,1,1
21,21,1503945980786,-1,2,-1,-3,0,2,-3,-2
22,22,1503945980795,0,5,4,-3,-3,-3,-1,-2
23,23,1503945980808,-3,-7,-2,-2,-1,-2,0,-1
24,24,1503945980816,-3,1,-4,-2,-2,0,0,1
25,25,1503945980823,0,-6,-3,-3,-2,-1,1,3
26,26,1503945980824,0,6,2,-2,0,-1,-2,0
27,27,1503945980838,1,3,3,1,1,1,0,0
28,28,1503945980846,-3,-4,-1,1,-1,-1,-1,-6
29,29,1503945980854,0,1,0,-3,-2,0,-2,-2
30,30,1503945980868,2,2,-3,-3,-1,-1,1,4
31,31,1503945980884,-2,-3,-2,0,-2,0,0,1
32,32,1503945980898,-2,8,4,-1,-1,-1,0,0
33,33,1503945980906,0,0,0,1,0,-2,-2,0
34,34,1503945980914,-1,-9,-1,0,0,0,-1,-1
35,35,1503945980929,0,8,3,-1,-1,-2,2,-2
36,36,1503945980936,-1,-6,-4,-3,-1,0,-1,0
37,37,1503945980943,0,-2,-3,-1,0,0,-1,0
38,38,1503945980959,-1,-1,-2,-2,-1,-3,2,-2
39,39,1503945980966,-1,-4,-4,-2,-1,-1,-4,-3
40,40,1503945980974,-1,-5,-2,-1,-3,0,-1,-1
41,41,1503945980989,0,0,-1,0,-1,-2,-2,-1
42,42,1503945980997,-2,1,5,2,1,0,0,2
43,43,1503945981003,0,-4,-1,1,-1,0,-1,-1
44,44,1503945981019,1,4,4,1,-2,-1,0,1
45,45,1503945981027,0,-2,1,-1,0,-1,0,0
46,46,1503945981034,-1,-3,-6,-1,0,-2,-1,-2
47,47,1503945981048,-2,-2,-2,0,-1,1,-2,-1
48,48,1503945981056,-1,0,-1,0,0,-1,-2,-3
49,49,1503945981064,-2,2,2,-1,0,-1,1,-1
50,50,1503945981078,-1,-1,0,-1,-2,0,-2,-3
51,51,1503945981086,0,1,2,2,-1,0,-1,0
52,52,1503945981094,-2,4,1,-1,-1,-1,0,0
53,53,1503945981108,1,4,3,-2,1,0,-2,2
54,54,1503945981119,1,-3,-3,-4,-2,1,-1,-2
55,55,1503945981123,-3,-3,0,1,-1,0,-1,-2
56,56,1503945981138,1,-3,0,-1,-1,-2,0,-2
57,57,1503945981146,-1,-1,-2,-1,-2,-1,0,-3
58,58,1503945981154,1,2,-3,-1,0,-1,-1,-1
59,59,1503945981168,-1,0,-1,-2,-1,0,0,-1
60,60,1503945981176,-1,-4,0,0,0,-1,0,-3
61,61,1503945981190,-1,2,-3,1,-2,-1,-1,0
62,62,1503945981199,0,-12,-11,-3,-1,-2,1,-1
63,63,1503945981206,2,3,1,0,-1,0,-1,1
64,64,1503945981221,0,1,1,-1,-3,0,-2,0
65,65,1503945981228,2,10,6,0,0,-3,1,0
66,66,1503945981236,0,0,3,1,-1,-3,-1,1
67,67,1503945981252,-1,-6,-10,-1,0,0,-1,0
68,68,1503945981258,-2,2,-2,-1,0,0,-1,-1
69,69,1503945981266,-1,-11,-6,-1,0,-1,0,0
70,70,1503945981281,-1,-6,-4,0,-3,-3,1,0
71,71,1503945981295,-3,-3,5,0,0,-3,-2,-6
72,72,1503945981297,-1,-5,-2,0,0,1,-2,2
73,73,1503945981310,1,0,3,0,-2,-2,1,5
74,74,1503945981320,0,6,3,-2,0,0,-1,-2
75,75,1503945981326,-1,-4,-6,-1,1,2,1,0
76,76,1503945981341,-1,-1,-1,-2,0,-2,0,-1
77,77,1503945981348,0,-11,-9,-5,-2,0,0,-2
