,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503704008780,0,-2,-1,1,0,-2,-2,-1
1,1,1503704008781,0,-1,1,-1,0,-1,-1,-1
2,2,1503704008789,-2,-1,-2,-2,-3,0,3,-2
3,3,1503704008803,-2,-1,-3,-1,0,-3,-1,2
4,4,1503704008810,1,0,2,1,1,0,-1,1
5,5,1503704008818,1,0,3,0,0,0,-1,0
6,6,1503704008835,-1,-3,-2,-3,-2,0,1,2
7,7,1503704008852,0,-2,0,-2,1,-2,0,1
8,8,1503704008863,-4,-2,0,1,0,-2,-2,-2
9,9,1503704008870,-2,0,-1,0,-2,-1,-2,-1
10,10,1503704008878,-2,-4,-2,-1,0,1,-1,0
11,11,1503704008892,1,0,-1,0,-3,-1,-5,-4
12,12,1503704008900,0,0,-2,0,0,-1,0,-3
13,13,1503704008908,-3,0,1,-1,2,1,0,-1
14,14,1503704008923,0,-1,0,-3,0,-1,0,1
15,15,1503704008930,1,1,-1,-1,0,0,0,-2
16,16,1503704008938,-2,-1,-2,0,-4,0,-2,-2
17,17,1503704008952,-1,-1,-1,-2,-2,-1,-1,0
18,18,1503704008961,-1,1,0,0,0,0,-3,-3
19,19,1503704008968,0,0,-1,0,0,-1,-2,-1
20,20,1503704008983,0,0,0,0,-2,-1,1,0
21,21,1503704008994,2,1,1,0,0,-2,-5,-2
22,22,1503704008998,1,-1,2,0,-1,-1,1,0
23,23,1503704009015,1,1,0,-2,-2,2,4,3
24,24,1503704009021,2,0,0,-2,-1,-1,0,1
25,25,1503704009036,-3,0,-1,1,0,-1,-1,-1
26,26,1503704009043,-2,-2,0,-1,-2,-4,-2,-3
27,27,1503704009051,-4,-3,-1,-1,-3,0,-1,-1
28,28,1503704009059,-1,0,-1,-2,-1,0,0,0
29,29,1503704009073,-3,2,-1,0,0,0,-1,-3
30,30,1503704009081,1,-2,-1,-1,-2,-1,-1,-1
31,31,1503704009096,1,-2,0,0,-1,0,1,0
32,32,1503704009103,2,1,2,0,-2,-2,-1,1
33,33,1503704009111,2,-1,-1,0,-1,-3,0,0
34,34,1503704009118,0,1,0,-1,0,-1,-1,1
35,35,1503704009134,-4,-5,-2,-1,-1,-1,3,-1
36,36,1503704009140,0,-1,0,-1,1,0,-1,0
