,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503944237835,2,2,-1,-1,-1,0,-4,-4
1,1,1503944237843,5,-2,-3,0,0,-3,1,7
2,2,1503944237858,-3,8,1,0,-2,0,0,4
3,3,1503944237868,-14,-3,-2,-1,2,2,0,-3
4,4,1503944237873,22,2,-1,-1,0,-2,1,0
5,5,1503944237880,-19,-4,-4,-1,-1,-1,0,-2
6,6,1503944237900,11,9,-1,-1,-3,-1,-4,-1
7,7,1503944237903,-2,-2,-2,-2,-3,-3,-2,1
8,8,1503944237914,-18,-10,-1,1,0,-1,1,3
9,9,1503944237924,0,-3,-1,-1,-2,-1,-1,-7
10,10,1503944237933,-12,-4,-3,-1,0,-2,2,1
11,11,1503944237940,26,5,-2,0,1,0,-2,0
12,12,1503944237955,10,-1,-2,-1,-1,1,0,10
13,13,1503944237963,7,6,1,0,1,-2,-2,-1
14,14,1503944237971,10,1,-1,-5,-2,-2,-1,-8
15,15,1503944237984,14,7,2,-1,-4,-1,-2,2
16,16,1503944237993,-16,-3,-1,1,1,-1,-2,2
17,17,1503944238008,-11,-16,-3,-1,4,0,-2,-6
18,18,1503944238015,-15,-2,-1,-2,0,-1,-1,-2
19,19,1503944238023,-12,3,0,2,-1,-1,2,4
20,20,1503944238039,-30,-11,-1,2,1,-1,-1,-7
21,21,1503944238044,-4,-2,0,0,-1,0,-1,1
22,22,1503944238053,3,4,-1,-2,-2,-2,0,-1
23,23,1503944238068,-5,1,-5,-6,-2,1,-3,0
24,24,1503944238075,4,-3,-3,-3,-2,2,-4,-4
25,25,1503944238083,-2,0,-1,-1,0,-1,-1,1
26,26,1503944238098,18,8,-1,1,-3,2,1,7
27,27,1503944238105,-6,-4,-2,-2,-2,-3,0,3
28,28,1503944238113,-2,-2,-1,0,3,-2,-1,-3
29,29,1503944238127,-8,-5,1,-1,0,-2,0,-1
30,30,1503944238136,-2,0,3,-1,2,-2,-1,2
31,31,1503944238143,7,4,-2,0,-2,0,1,2
32,32,1503944238158,10,-1,-3,-2,-4,2,0,-4
33,33,1503944238165,-4,0,0,-3,-1,-2,-2,0
34,34,1503944238173,-18,0,4,0,-1,0,0,2
35,35,1503944238187,7,2,-1,-1,-1,-1,-2,-2
36,36,1503944238195,7,4,0,0,2,-1,0,-1
37,37,1503944238203,-5,-1,0,3,1,1,1,0
38,38,1503944238218,-4,-4,-3,0,0,0,3,-4
39,39,1503944238224,10,4,0,2,1,-4,-3,2
40,40,1503944238233,-21,-9,-3,-2,0,-1,-3,-3
41,41,1503944238237,22,2,-2,-4,-3,0,0,-3
42,42,1503944238248,-28,-7,0,0,-2,2,2,-6
43,43,1503944238256,5,-10,-3,-7,-1,-4,-5,3
44,44,1503944238263,10,6,-2,0,-1,-2,-1,0
45,45,1503944238279,-2,1,-2,-1,-2,0,-2,-6
46,46,1503944238284,2,-9,-5,-5,-1,0,-3,-5
47,47,1503944238293,-9,-2,0,0,2,1,-1,0
48,48,1503944238307,7,3,1,-2,-1,-3,2,6
49,49,1503944238316,-21,-9,-1,3,-2,-4,-4,-8
50,50,1503944238323,8,0,-5,-3,-1,0,-1,-4
51,51,1503944238338,-2,6,0,-2,-1,0,1,0
52,52,1503944238345,2,-8,0,-3,0,1,-1,-5
53,53,1503944238353,-4,-4,1,-3,-1,0,-3,-1
54,54,1503944238375,-10,2,2,2,0,-1,-5,5
55,55,1503944238377,-2,2,-1,-3,0,1,-1,2
56,56,1503944238383,-15,-6,0,0,2,0,3,-6
57,57,1503944238398,18,7,1,-2,-2,-2,-1,-1
58,58,1503944238405,0,3,-2,1,-3,-2,-1,2
59,59,1503944238413,0,0,-3,5,-1,-1,-2,1
60,60,1503944238427,14,-1,0,1,-3,0,0,1
61,61,1503944238441,1,-2,-3,-1,0,1,-1,-1
62,62,1503944238445,3,1,2,-2,1,-1,1,1
63,63,1503944238458,-11,-2,-2,1,-2,-1,1,1
64,64,1503944238465,-3,-3,0,0,0,1,1,-2
65,65,1503944238474,-2,-2,3,0,0,-1,1,-4
66,66,1503944238487,3,4,-2,-1,-2,-3,-1,0
67,67,1503944238495,5,-7,-2,0,0,-1,-1,6
68,68,1503944238505,0,3,-1,-4,0,1,-2,-1
69,69,1503944238518,10,3,1,-2,-2,-2,-1,0
70,70,1503944238524,9,1,1,-1,0,-1,-1,-1
71,71,1503944238533,19,3,-1,-1,0,-1,-2,-1
72,72,1503944238547,-16,-5,-2,-2,-1,0,-1,-2
73,73,1503944238555,14,5,0,1,1,-1,3,-1
74,74,1503944238563,-11,-8,-2,-3,-4,1,-1,-3
75,75,1503944238579,11,-7,-4,-1,1,-1,-2,-6
76,76,1503944238584,3,-2,-1,2,0,-4,0,-2
77,77,1503944238593,1,1,-2,0,0,-2,0,-3
78,78,1503944238607,-4,-8,-2,0,0,-2,-1,-1
79,79,1503944238615,-21,-6,1,-1,-3,0,-1,-4
80,80,1503944238630,-7,-3,-2,-1,-2,2,-1,-4
81,81,1503944238638,8,-8,-5,-4,-5,-3,-1,0
82,82,1503944238645,11,7,-1,-3,0,1,-2,2
83,83,1503944238653,12,16,1,2,0,3,-2,-2
84,84,1503944238667,-6,0,0,-1,0,-3,-1,0
85,85,1503944238675,-21,-5,-1,-1,0,1,1,4
86,86,1503944238683,9,2,2,0,-1,-1,0,1
87,87,1503944238698,10,2,-4,-2,0,-2,0,-1
88,88,1503944238706,-12,-6,-3,-2,-2,0,-1,-3
89,89,1503944238714,1,-3,-3,-2,-1,0,0,-2
90,90,1503944238727,2,1,-1,1,0,0,0,-4
91,91,1503944238735,-4,5,2,-1,-1,-3,0,8
92,92,1503944238743,-2,-3,0,1,-2,-2,-2,-3
93,93,1503944238758,30,-2,-2,-2,2,0,-4,-6
94,94,1503944238773,-7,0,2,1,-1,-3,0,4
95,95,1503944238774,-11,-4,1,-2,1,1,2,2
96,96,1503944238787,11,-5,-3,-1,0,0,0,0
97,97,1503944238795,-18,-4,0,0,-4,1,-3,-1
98,98,1503944238803,-16,-3,1,0,-2,2,-2,-5
99,99,1503944238818,23,-4,0,-2,2,1,1,2
100,100,1503944238824,-17,8,-2,-4,1,-4,-1,0
101,101,1503944238825,3,4,-1,-1,-1,-2,-2,-4
102,102,1503944238833,-22,-3,0,-1,-4,-1,-1,-6
