,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503947384365,4,4,1,1,1,0,1,12
1,1,1503947384368,4,3,0,1,-1,-2,-2,3
2,2,1503947384374,1,-2,-3,-1,-1,0,1,0
3,3,1503947384381,-1,1,1,0,1,-1,-2,-4
4,4,1503947384396,1,-3,-3,-1,-1,1,1,0
5,5,1503947384403,0,-1,-3,0,0,1,0,-3
6,6,1503947384423,-7,-4,-2,-3,-2,0,-5,-12
7,7,1503947384426,2,-4,0,-1,-3,-1,-3,-4
8,8,1503947384427,2,-2,-1,-2,-2,-1,-2,2
9,9,1503947384433,4,1,0,0,-1,-2,1,0
10,10,1503947384441,2,2,3,1,0,-1,-2,4
11,11,1503947384456,-6,0,-1,-2,-1,-2,0,-1
12,12,1503947384463,-5,-5,-6,-2,-3,-2,-2,-5
13,13,1503947384478,-6,-3,-3,-1,-1,-1,-4,-8
14,14,1503947384485,-2,2,1,-2,0,-1,-1,-1
15,15,1503947384495,-9,2,1,1,0,-1,-2,2
16,16,1503947384500,0,1,1,0,-1,-1,-1,-1
17,17,1503947384522,-4,-1,-2,-2,0,0,0,-2
18,18,1503947384523,0,-1,0,-2,-1,1,1,8
19,19,1503947384539,0,-5,-2,-5,-4,-1,0,-7
20,20,1503947384546,1,-2,-2,-1,-3,2,-1,-7
21,21,1503947384553,2,2,2,-1,1,-1,-1,-2
22,22,1503947384561,-2,-3,-4,-4,0,-1,1,-1
23,23,1503947384576,3,1,-1,1,0,0,2,6
24,24,1503947384583,0,-6,-1,1,-1,-2,0,-8
25,25,1503947384598,0,-5,-3,-3,-1,-1,1,3
26,26,1503947384605,-7,-4,-3,0,1,2,0,4
27,27,1503947384613,2,4,1,1,0,0,-2,3
28,28,1503947384620,3,-6,-2,0,-2,-3,-3,0
29,29,1503947384636,2,2,1,3,-2,1,2,6
30,30,1503947384643,-3,1,-1,-4,-1,0,0,-2
31,31,1503947384660,0,7,7,3,2,-5,-5,4
32,32,1503947384666,9,2,2,-1,0,-2,-2,-4
33,33,1503947384673,4,-4,-3,-2,-5,-1,-2,-4
34,34,1503947384688,2,1,0,-1,-3,-3,-2,-12
35,35,1503947384696,7,0,0,1,1,0,2,4
36,36,1503947384708,1,1,-1,1,-1,-1,-2,4
37,37,1503947384719,6,-2,-2,-2,-2,0,-1,-3
38,38,1503947384732,2,-2,0,0,0,-1,-1,1
39,39,1503947384735,-5,-3,-2,-3,-1,-1,-4,-4
40,40,1503947384748,-4,-1,-1,-3,-1,-1,2,0
41,41,1503947384756,15,-2,-3,0,0,0,0,-6
42,42,1503947384763,-4,5,0,3,1,1,1,8
43,43,1503947384778,7,-1,-2,-3,-2,0,-1,-5
44,44,1503947384786,10,3,0,0,0,0,2,7
45,45,1503947384794,-3,-1,1,3,0,-3,-1,-1
46,46,1503947384808,4,-1,-1,-1,-2,-1,-1,0
47,47,1503947384816,-4,2,-1,-2,-1,-1,-1,-4
48,48,1503947384823,-1,0,-2,1,-1,0,-2,-5
49,49,1503947384839,-5,-4,-2,-3,-2,1,1,3
50,50,1503947384846,-6,-4,-1,0,-1,0,-1,-6
51,51,1503947384853,3,-2,0,-1,2,-1,1,-9
52,52,1503947384869,-3,-2,-2,-1,-2,-1,0,-3
53,53,1503947384876,-1,-2,-2,0,1,-1,2,8
54,54,1503947384883,7,4,2,0,1,1,1,5
55,55,1503947384898,-2,-1,0,-1,-2,-1,0,-3
56,56,1503947384905,-5,-5,-4,-2,-1,-1,-4,-6
57,57,1503947384913,1,-3,-2,-1,-1,-1,-5,-6
58,58,1503947384930,1,-4,-1,-4,-2,-1,1,0
59,59,1503947384936,0,-4,-1,-2,-2,-1,0,-7
60,60,1503947384943,0,-2,-2,0,0,-2,-3,0
61,61,1503947384958,0,2,0,1,1,0,0,7
