,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503948467883,2,-4,1,-3,-2,-1,0,-11
1,1,1503948467889,2,0,-1,0,-1,-1,0,9
2,2,1503948467904,-1,4,-1,1,-1,-2,-3,2
3,3,1503948467912,-1,-9,1,-2,0,0,-1,-2
4,4,1503948467920,2,-4,-2,-3,-3,-2,-3,2
5,5,1503948467921,-4,0,1,0,0,2,1,-2
6,6,1503948467934,-5,2,-1,0,-1,-2,-3,-20
7,7,1503948467945,4,-1,-3,-4,0,0,2,-8
8,8,1503948467951,4,-2,0,1,1,0,1,5
9,9,1503948467964,-3,12,1,1,-3,-2,-1,2
10,10,1503948467972,3,5,0,0,0,1,2,3
11,11,1503948467979,3,8,3,2,-3,-1,-4,2
12,12,1503948467994,5,-4,1,0,-3,0,1,-3
13,13,1503948468001,-4,4,-2,0,0,0,1,0
14,14,1503948468010,-1,-14,-4,-2,1,0,-3,-7
15,15,1503948468024,1,-15,1,-2,2,2,-1,28
16,16,1503948468032,3,8,0,-2,0,0,2,-11
17,17,1503948468039,0,-12,-7,-3,0,-2,0,6
18,18,1503948468055,0,3,-1,0,1,0,-1,4
19,19,1503948468062,2,8,2,0,0,-1,1,4
20,20,1503948468069,-7,-3,3,1,-3,-1,-2,-13
21,21,1503948468084,1,1,1,1,-1,-1,1,-11
22,22,1503948468093,2,-1,-2,-2,1,1,0,6
23,23,1503948468106,1,4,2,0,1,-3,-3,-3
24,24,1503948468115,-1,-5,-2,-1,-1,-2,-1,-19
25,25,1503948468127,-3,-2,-1,-1,-1,-1,0,-10
26,26,1503948468136,2,9,0,0,0,-1,-2,30
27,27,1503948468144,-1,0,0,1,0,0,-1,-9
28,28,1503948468152,1,1,-2,0,0,-1,0,-3
29,29,1503948468165,1,-1,0,-1,0,-1,-1,-9
30,30,1503948468166,0,-2,2,-1,-1,-1,1,8
31,31,1503948468179,0,-2,-5,-2,-3,0,-1,-31
32,32,1503948468185,0,0,-3,-2,-3,-1,-1,-1
33,33,1503948468196,0,5,0,-1,-2,-3,0,-10
34,34,1503948468205,5,9,2,0,-2,-4,-4,-8
35,35,1503948468213,0,-6,-4,0,-1,-1,1,12
36,36,1503948468228,-1,-5,-6,-1,-1,2,0,0
