,STD_DEV,MEAN,MIN,MAX,RMS,AMP_FFT1,AMP_FFT2,AMP_FFT3,AMP_FFT4,AMP_FFT5,AMP_FFT6,AMP_FFT7,AMP_FFT8
0,30.76640097,20.5,-15,69,35.33411949,26896,22074.31449,4090,241.68551200000002,196,241.68551200000002,4090,22074.31449
1,8.467374361000001,-1.375,-18,6,8.038967595,121,139.6030304,997,258.3969696,1225,258.3969696,997,139.6030304
2,10.39831717,3.875,-10,23,10.4701958,961,1926.6652219999999,1037,3.3347775860000004,121,3.3347775860000004,1037,1926.6652219999999
3,10.48808848,-6.5,-22,8,11.7686023,2704,1871.391052,296,400.6089476,1024,400.6089476,296,1871.391052
4,4.949747468,-9.75,-16,-3,10.79351657,6084,214.509668,340,33.49033201,196,33.49033201,340,214.509668
5,7.7816175329999995,-9.625,-25,-1,12.06751839,5929,246.9857147,421,807.0142852999999,441,807.0142852999999,421,246.9857147
6,18.56215428,2.625,-17,44,17.56060933,441,4526.610532,2929,1579.389468,1225,1579.389468,2929,4526.610532
7,14.90865041,-7.625,-39,6,15.89418133,3721,4499.276621,629,782.723379,625,782.723379,629,4499.276621
8,8.89622713,1.5,-8,21,8.455767263,144,588.7207794,272,843.2792206,1024,843.2792206,272,588.7207794
9,9.43776608,8.75,-4,25,12.42980289,4900,354.2485579,410,1697.7514420000002,64,1697.7514420000002,410,354.2485579
10,15.91944005,-5.5,-32,17,15.87450787,1936,3572.269478,2938,135.7305217,900,135.7305217,2938,3572.269478
11,16.64760815,7.0,-20,30,17.07337108,3136,5948.554975,980,823.445025,16,823.445025,980,5948.554975
12,6.791538854,-1.125,-10,7,6.45174395,81,99.92178951,533,394.0782105,529,394.0782105,533,99.92178951
13,9.543135154,6.25,-2,27,10.89724736,2500,861.0508652999999,1346,54.94913472,576,54.94913472,1346,861.0508652999999
14,11.69859576,5.5,-16,25,12.24744871,1936,1355.1787160000001,1394,1080.8212839999999,4,1080.8212839999999,1394,1355.1787160000001
15,15.32271889,-2.25,-23,27,14.50861813,324,2597.480231,872,2382.519769,1444,2382.519769,872,2597.480231
16,13.03840481,10.0,0,39,15.7718103,6400,3221.745525,674,526.2544751,676,526.2544751,674,3221.745525
17,22.10203611,3.75,-33,34,21.01190139,900,4892.289681,6338,2247.7103190000003,400,2247.7103190000003,6338,4892.289681
18,7.343607521,8.25,0,22,10.73545528,4356,410.5685425,800,297.4314575,4,297.4314575,800,410.5685425
19,19.41280873,-11.0,-50,8,21.23087375,7744,4961.039031,3690,1450.960969,900,1450.960969,3690,4961.039031
20,9.16515139,-7.0,-14,12,11.06797181,3136,290.21407,562,1401.78593,196,1401.78593,562,290.21407
21,9.054399089,-3.375,-22,9,9.117291264,729,1165.391919,17,848.6080810000001,529,848.6080810000001,17,1165.391919
22,30.43024811,-21.5,-84,6,35.67211796,29584,17157.99797,6724,1398.00203,1296,1398.00203,6724,17157.99797
23,13.35169866,-6.375,-28,19,14.02230366,2601,614.9470427,1637,1899.052957,1681,1899.052957,1637,614.9470427
24,18.585708800000003,5.5,-19,42,18.23458253,1936,5231.7585850000005,800,3608.241415,64,3608.241415,800,5231.7585850000005
25,16.33521612,-0.375,-27,20,15.28479637,9,2567.984848,2917,1974.015152,25,1974.015152,2917,2567.984848
26,24.36002287,13.625,-3,69,26.5494821,11881,8624.568394,5365,1785.4316059999999,1681,1785.4316059999999,5365,8624.568394
27,15.60219765,-2.0,-36,17,14.73091986,256,4073.399421,900,690.6005794,2304,690.6005794,900,4073.399421
28,10.30949632,3.5,-12,24,10.25914226,784,1587.567676,1060,320.4323241,16,320.4323241,1060,1587.567676
29,12.87023143,5.75,-9,33,13.34166406,2116,2805.8002149999998,666,1134.199785,64,1134.199785,666,2805.8002149999998
30,12.36065186,-0.25,-21,21,11.56503351,4,1764.058875,680,1831.941125,4,1831.941125,680,1764.058875
31,11.05505702,-1.25,-17,16,10.41633333,100,731.2506499,36,1596.74935,2116,1596.74935,36,731.2506499
32,7.348469228,-3.5,-15,9,7.71362431,784,887.1930009,410,52.806999100000006,324,52.806999100000006,410,887.1930009
33,21.8026866,-4.75,-34,25,20.94039159,1444,8110.069694,2036,3001.9303059999997,324,3001.9303059999997,2036,8110.069694
34,14.60858358,-9.625,-28,14,16.71451465,5929,3888.99235,1745,229.0076503,225,229.0076503,1745,3888.99235
35,13.18481269,-15.875,-39,-1,20.10286049,16129,3732.1639229999996,877,77.83607741,361,77.83607741,877,3732.1639229999996
36,12.08304597,2.0,-18,17,11.47824028,256,1082.340187,2570,417.6598128,36,417.6598128,2570,1082.340187
37,22.32511398,-5.125,-48,28,21.50290678,1681,3474.583694,5765,3955.416306,1521,3955.416306,5765,3474.583694
38,4.438065859,1.625,-6,8,4.458138625,169,287.3086579,185,66.69134213,25,66.69134213,185,287.3086579
39,6.902380542,-5.25,-21,0,8.321658488999999,1764,448.7350647,500,143.26493530000002,484,143.26493530000002,500,448.7350647
40,17.89453229,0.25,-24,37,16.74066904,4,2215.157288,3088,2780.842712,1764,2780.842712,3088,2215.157288
41,20.741607600000002,0.75,-38,33,19.41648784,36,2978.151011,2042,4977.848989,4096,4977.848989,2042,2978.151011
42,17.683224499999998,7.875,-21,36,18.32007096,3969,5650.511252,1213,1051.488748,1681,1051.488748,1213,5650.511252
43,26.20250806,14.0,-2,77,28.22676035,12544,9403.356056999999,4810,3760.643943,2500,3760.643943,4810,9403.356056999999
44,9.87059124,-0.5,-16,15,9.246621004,16,1757.398195,962,6.6018048910000005,4,6.6018048910000005,962,1757.398195
