,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503614529247,1,0,-2,1,-2,-1,-5,0
1,1,1503614529253,-1,5,1,-2,0,-2,-1,-1
2,2,1503614529268,-3,-1,-1,0,-3,-1,-3,-2
3,3,1503614529275,1,-3,-7,-1,-3,0,0,-1
4,4,1503614529283,-2,-1,3,-1,1,1,0,-2
5,5,1503614529298,0,-3,-2,-1,-1,-1,0,-2
6,6,1503614529316,0,-6,-2,-3,1,-1,-2,-2
7,7,1503614529321,-1,-2,1,0,-1,2,-3,-3
8,8,1503614529328,1,-1,-1,1,0,-2,0,0
9,9,1503614529335,-3,5,5,1,2,-3,-2,2
10,10,1503614529343,-2,2,-2,1,-2,-3,0,-1
11,11,1503614529358,-1,-2,-1,1,-2,0,-1,0
12,12,1503614529366,1,-1,1,-2,1,1,-1,-2
13,13,1503614529373,-3,0,-2,0,-3,-1,-1,-1
14,14,1503614529388,-1,0,-1,1,0,0,-1,-2
15,15,1503614529395,0,-3,-3,0,0,0,1,-1
16,16,1503614529403,0,-3,-2,-2,-3,-2,1,1
17,17,1503614529418,1,3,6,1,3,1,0,1
18,18,1503614529427,0,2,0,1,0,3,-1,-1
19,19,1503614529433,-1,3,2,2,0,0,1,0
20,20,1503614529448,-1,-3,-1,-2,-2,-5,0,0
21,21,1503614529456,-2,-5,-3,-2,-2,1,-1,-2
22,22,1503614529463,0,1,-3,1,-1,-1,-4,1
23,23,1503614529478,2,2,0,-1,1,-3,-1,-1
24,24,1503614529492,-4,-5,-5,-4,-1,1,0,0
25,25,1503614529494,-3,-5,0,-2,-2,0,-1,1
26,26,1503614529508,-1,-1,4,0,0,2,1,-2
27,27,1503614529516,-1,-1,-1,1,-3,0,-2,-4
28,28,1503614529523,0,-1,-1,-1,-3,-2,-3,-3
29,29,1503614529538,0,-1,0,-3,-1,-5,-4,-2
30,30,1503614529546,-2,3,0,-1,-2,0,-1,0
31,31,1503614529554,-1,1,-4,-2,1,0,-1,-1
32,32,1503614529568,0,-1,-1,-3,-1,-1,1,0
33,33,1503614529575,0,-6,-5,-2,0,0,-2,-1
34,34,1503614529584,-3,0,0,-1,3,-1,0,-1
35,35,1503614529599,0,4,4,0,-1,-3,2,-2
36,36,1503614529606,0,1,1,1,-2,-2,-1,1
37,37,1503614529613,-2,0,-3,-1,-2,-1,1,-2
38,38,1503614529628,0,-4,0,-1,-1,2,0,-2
39,39,1503614529635,-2,-4,-2,0,-3,-1,-1,1
40,40,1503614529643,0,-2,-2,0,-1,-5,0,-2
41,41,1503614529658,-3,2,-3,-1,1,1,-2,-1
42,42,1503614529666,0,2,1,1,1,1,-1,-1
43,43,1503614529673,-1,-4,-3,-2,-3,-2,-2,-3
44,44,1503614529688,-2,-3,-1,-1,-1,0,0,-2
45,45,1503614529696,2,-2,-3,0,0,0,-2,-1
46,46,1503614529703,-3,4,1,1,0,-1,1,0
47,47,1503614529718,0,8,8,1,-2,-1,-2,1
48,48,1503614529726,-1,-4,-5,-2,-2,-2,-3,1
49,49,1503614529733,1,1,-1,0,-1,4,3,1
50,50,1503614529749,2,0,1,1,-1,2,0,3
51,51,1503614529756,-1,-1,1,-2,0,-2,-1,-3
52,52,1503614529764,-2,-2,-2,-4,0,1,-2,-1
