,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503695352769,-1,-1,-4,-1,0,-2,0,-1
1,1,1503695352783,0,-2,-2,1,3,0,0,-2
2,2,1503695352791,0,2,0,0,0,0,-1,-1
3,3,1503695352799,-1,-4,-1,-2,1,-3,-1,0
4,4,1503695352815,-2,0,-3,-1,0,-1,-2,-2
5,5,1503695352821,-3,1,0,-1,-2,-1,0,-2
6,6,1503695352829,1,0,0,-5,-3,-3,1,-2
7,7,1503695352843,0,-1,0,1,0,1,-1,-2
8,8,1503695352853,-1,1,0,1,0,1,-2,0
9,9,1503695352858,0,-2,-2,-3,-2,0,0,0
10,10,1503695352874,-3,-2,-3,1,-4,-1,-1,0
11,11,1503695352881,0,0,3,-1,-1,-3,-3,0
12,12,1503695352889,-1,-3,-1,-2,0,-1,-1,-2
13,13,1503695352903,-2,-1,-1,-2,-2,1,-1,-2
14,14,1503695352911,0,0,1,-1,0,0,-2,1
15,15,1503695352919,-1,0,-3,-1,-1,1,-1,-4
16,16,1503695352920,-2,2,-3,-2,-2,0,-2,-1
17,17,1503695352934,-1,0,-2,-2,-2,-1,0,1
18,18,1503695352941,1,-2,2,0,1,0,0,0
19,19,1503695352949,0,-2,-1,-1,-1,2,0,0
20,20,1503695352963,-4,0,-2,-1,-3,-2,-1,-2
21,21,1503695352971,0,-2,1,0,-1,-3,-1,0
22,22,1503695352978,-1,-3,-2,0,-1,0,-1,-1
23,23,1503695352994,0,0,-2,-2,-3,-2,0,-1
24,24,1503695353001,-2,1,-2,-1,1,-2,-1,-1
25,25,1503695353009,-1,-2,-1,-1,-1,0,0,-2
26,26,1503695353023,2,-5,-1,-3,-1,-3,-1,-1
27,27,1503695353031,1,1,-1,1,1,-2,-3,0
28,28,1503695353039,0,0,-3,1,0,2,0,-1
29,29,1503695353055,1,-1,-1,0,0,-2,-3,-1
30,30,1503695353062,0,0,-1,1,-2,-1,0,0
31,31,1503695353069,-2,-2,0,-5,0,0,1,1
32,32,1503695353083,-1,0,2,0,0,-3,0,-1
33,33,1503695353098,-1,-2,0,0,-3,0,-1,-1
34,34,1503695353123,-1,1,0,-1,1,-3,-2,-1
35,35,1503695353130,1,2,-1,0,-2,-1,-1,1
36,36,1503695353144,-2,0,-1,0,0,-1,-1,-1
37,37,1503695353157,-2,-2,-3,-3,0,-1,-1,-3
38,38,1503695353158,0,-4,-1,-1,-1,-1,-3,-1
39,39,1503695353174,-2,-5,-3,-3,-1,-1,1,0
40,40,1503695353181,-2,0,-4,1,1,0,1,-1
41,41,1503695353191,-1,-4,-2,0,-1,0,-2,-1
42,42,1503695353205,-1,-2,0,-6,-2,1,0,-1
43,43,1503695353211,0,0,3,-1,1,-1,-2,0
44,44,1503695353220,1,0,2,1,-1,0,-2,-2
45,45,1503695353234,1,0,-2,-1,0,-1,-3,-1
46,46,1503695353241,0,-1,-1,-2,-1,-1,1,3
47,47,1503695353249,-1,-1,0,1,-1,-3,-1,-2
48,48,1503695353263,-1,0,-4,-3,-3,-2,-2,-1
49,49,1503695353271,-1,-2,0,-3,-4,0,0,1
50,50,1503695353278,-1,2,2,0,0,-1,-1,1
51,51,1503695353294,-2,1,1,1,-1,-2,-1,-1
52,52,1503695353301,0,0,-3,2,1,1,-4,1
53,53,1503695353309,-1,0,0,-2,-1,0,1,-1
54,54,1503695353330,0,-1,0,1,1,-2,2,0
55,55,1503695353332,-1,-1,-2,0,-1,-2,-2,0
56,56,1503695353339,0,-1,-2,-1,-1,-1,-1,-1
57,57,1503695353360,-1,-1,-1,0,1,1,1,1
58,58,1503695353361,-2,0,1,0,-1,1,0,-1
59,59,1503695353369,-1,-3,-1,-3,-3,-1,-2,-1
60,60,1503695353383,1,-1,1,-2,0,-1,0,0
61,61,1503695353391,-3,-2,-4,-2,-3,-2,-3,-1
62,62,1503695353398,-2,-3,-3,1,-2,-2,0,-1
63,63,1503695353415,1,0,1,-2,-1,0,0,0
64,64,1503695353422,-1,-3,-1,-2,-3,-1,-1,-2
65,65,1503695353430,1,4,-1,0,-1,1,-1,-2
66,66,1503695353443,-3,-1,-1,0,0,-1,0,-1
67,67,1503695353453,-1,0,0,0,-1,-2,0,0
68,68,1503695353459,-2,0,-3,0,-2,-2,-1,-1
69,69,1503695353474,-1,-3,-4,-2,-1,-2,1,-2
70,70,1503695353481,2,0,-3,-4,0,1,-3,1
71,71,1503695353493,1,2,-1,0,0,0,1,0
72,72,1503695353503,0,-2,1,-2,-2,-2,-1,-1
73,73,1503695353512,-3,-1,2,-1,-1,1,0,0
74,74,1503695353518,0,1,0,-1,1,0,3,0
75,75,1503695353535,-2,-3,-1,0,0,-2,-2,-3
76,76,1503695353541,0,0,0,0,-2,0,-2,-1
77,77,1503695353549,2,0,-1,-2,-1,-1,1,0
78,78,1503695353563,-2,-1,-3,0,0,-2,-1,-3
79,79,1503695353571,-2,0,-2,2,0,-1,-3,-1
80,80,1503695353578,-2,-1,-1,-1,-2,0,-2,-1
81,81,1503695353594,-2,-5,-2,-3,-2,-1,0,-1
82,82,1503695353601,-2,-1,-1,0,1,-1,-1,-3
83,83,1503695353609,1,2,-1,0,0,0,-1,0
84,84,1503695353624,1,-1,-1,-4,-1,-1,-3,1
85,85,1503695353632,-2,-1,-2,0,2,-1,0,-1
86,86,1503695353639,-1,-1,-1,0,-2,-2,1,-1
87,87,1503695353654,1,-2,1,1,0,-2,-1,0
88,88,1503695353661,0,2,-1,-2,-1,2,0,-1
89,89,1503695353676,-2,0,-1,-2,-4,0,-1,-2
90,90,1503695353683,-2,-2,2,3,0,-1,-1,0
91,91,1503695353691,-2,3,1,-1,1,-1,-2,-2
92,92,1503695353706,-2,0,-1,-1,-1,-1,1,-1
93,93,1503695353716,0,-5,-2,1,-2,0,-2,-1
94,94,1503695353721,-1,0,-1,1,1,2,1,-1
95,95,1503695353736,0,0,0,-2,0,0,1,-2
96,96,1503695353743,-2,-2,1,-2,-2,-1,-3,0
97,97,1503695353752,0,-2,-3,-4,-3,-2,-2,0
98,98,1503695353767,2,2,0,0,-3,-3,-1,-1
99,99,1503695353774,-1,1,1,-1,0,-1,-2,-2
100,100,1503695353781,-1,-2,-3,-3,0,1,-1,1
101,101,1503695353796,-1,-3,-1,1,-1,-1,0,-1
102,102,1503695353803,-1,0,-1,-1,0,-2,-2,1
103,103,1503695353811,-2,2,2,1,2,-1,0,-2
104,104,1503695353826,0,-4,0,0,1,1,-1,-3
105,105,1503695353834,-2,-2,-2,2,-1,-2,0,-3
106,106,1503695353841,1,-1,1,1,-2,-1,0,-2
107,107,1503695353856,-1,-1,-1,1,-3,-1,-3,0
108,108,1503695353863,-3,-2,-2,-4,-1,-1,0,1
109,109,1503695353871,0,-1,-2,-4,1,-1,-2,1
110,110,1503695353886,1,0,-1,-1,0,-2,-1,1
111,111,1503695353894,0,-1,0,-1,-3,0,-1,-2
112,112,1503695353901,1,0,-2,1,-1,-2,0,0
113,113,1503695353916,-1,-1,-2,-1,-1,0,1,0
114,114,1503695353930,-2,-2,1,-3,1,-1,-2,-1
115,115,1503695353932,1,1,-1,-4,0,-4,0,1
116,116,1503695353946,-1,-1,0,0,1,-1,-3,-1
117,117,1503695353954,-2,-2,0,0,-2,0,-1,-1
118,118,1503695353961,0,1,2,1,-1,1,-1,-2
119,119,1503695353976,-3,2,-2,-3,-1,1,1,0
120,120,1503695353983,-2,1,0,0,-2,0,1,-1
121,121,1503695353993,0,1,0,-1,1,0,0,0
122,122,1503695354006,-2,-3,-4,-2,2,-2,0,-3
123,123,1503695354014,1,1,2,-2,-2,-3,-2,-1
124,124,1503695354021,-1,-3,-3,-4,-3,-1,-1,0
125,125,1503695354036,-1,-1,0,0,-1,1,0,-1
126,126,1503695354043,1,1,2,0,-2,-1,-3,0
127,127,1503695354051,0,1,0,1,-1,-1,-2,-1
128,128,1503695354066,-2,-1,-1,2,-1,1,1,-1
129,129,1503695354074,-1,-4,-2,-2,-1,-1,0,1
130,130,1503695354081,0,2,-2,-1,0,-2,-3,0
131,131,1503695354098,-2,-1,-2,0,1,0,-2,-1
132,132,1503695354103,-1,-1,0,-1,-1,0,0,-1
133,133,1503695354111,0,-1,0,2,-1,-2,-1,1
134,134,1503695354128,-2,-1,0,-1,0,-2,-2,0
135,135,1503695354134,1,0,0,0,-2,-1,-2,-2
136,136,1503695354141,-3,-2,-3,0,-1,-1,0,-1
137,137,1503695354156,-2,-3,-2,0,1,-1,1,-2
138,138,1503695354163,2,-3,-1,-1,-3,-1,-1,-2
139,139,1503695354171,1,1,-1,0,-3,1,0,-1
140,140,1503695354186,1,2,2,0,0,2,0,1
141,141,1503695354195,1,1,-1,-3,-2,-3,0,-1
142,142,1503695354201,-1,0,-2,-3,-2,-1,-3,0
143,143,1503695354216,-3,-3,0,-2,1,-1,-2,0
144,144,1503695354223,-3,-1,0,-2,-1,-2,-2,-2
145,145,1503695354232,-1,-1,0,2,-1,1,-1,-1
146,146,1503695354246,-1,-4,-1,-2,-1,-1,-1,0
147,147,1503695354254,0,-2,-1,-3,-2,0,-1,-1
148,148,1503695354261,-2,-2,-1,2,-1,-2,1,0
149,149,1503695354276,0,-1,-1,-2,1,-2,-1,-2
150,150,1503695354283,1,1,0,1,-3,0,0,-1
151,151,1503695354291,-3,-1,0,2,0,-1,0,-1
152,152,1503695354306,1,2,0,-3,0,-2,0,-1
153,153,1503695354314,1,-1,-1,-2,-2,-1,-1,-1
154,154,1503695354321,-3,-2,1,0,1,0,0,-3
155,155,1503695354336,0,0,-2,-1,-2,0,1,0
156,156,1503695354343,0,-1,-1,2,-3,-3,1,-1
157,157,1503695354351,-1,-2,0,1,-1,-1,-1,0
158,158,1503695354366,-2,-1,-2,-1,0,0,-2,-2
159,159,1503695354374,2,2,-1,-1,-1,-3,-1,0
160,160,1503695354381,-1,-1,-1,-3,-1,-1,0,-1
161,161,1503695354397,-2,-1,0,-1,0,-2,-2,0
162,162,1503695354405,3,2,-1,0,-1,1,0,1
163,163,1503695354412,-3,-1,0,0,-1,-1,-2,-2
164,164,1503695354426,0,-2,-2,-2,-1,0,-1,0
165,165,1503695354434,1,1,-1,-2,-2,-1,-3,0
166,166,1503695354441,-1,-2,-1,1,0,0,0,0
167,167,1503695354456,-2,-4,-3,1,-2,-2,0,-2
168,168,1503695354465,1,1,0,-2,-1,-1,-1,0
169,169,1503695354471,0,1,-1,-2,0,-1,2,1
170,170,1503695354486,-3,0,-1,-1,1,-2,0,0
171,171,1503695354497,-2,-1,-1,-1,3,1,0,-1
172,172,1503695354502,1,-1,0,1,1,-1,-2,-1
173,173,1503695354516,-3,-2,-2,0,-3,-1,-1,1
174,174,1503695354523,-1,-3,-1,0,-1,-2,-1,-1
175,175,1503695354531,1,-1,0,-1,1,-2,-4,-2
176,176,1503695354546,-1,0,-2,-2,-2,-1,0,-1
177,177,1503695354554,-2,-1,-2,-1,-1,0,2,-2
178,178,1503695354561,0,0,3,1,-2,1,-1,0
179,179,1503695354582,-3,-4,1,-1,-2,-1,0,-1
180,180,1503695354584,-1,0,-3,-3,1,-2,0,0
181,181,1503695354591,0,1,-2,2,0,-2,-3,0
182,182,1503695354606,0,2,0,-1,1,0,-1,1
