,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503515171353,-2,-3,-1,-1,0,0,2,0
1,1,1503515171359,1,-2,-3,1,-1,-2,-2,1
2,2,1503515171368,-3,-2,0,-2,-1,1,0,0
3,3,1503515171382,-1,0,0,-2,-3,-2,-2,-4
4,4,1503515171390,0,1,-2,-2,-2,-3,-4,0
5,5,1503515171398,-3,-2,0,-1,0,-1,-2,-2
6,6,1503515171413,-1,-3,-1,-1,-3,-1,0,-2
7,7,1503515171419,0,-1,-1,-2,-3,-1,0,-1
8,8,1503515171433,-1,-1,0,-2,1,1,-2,0
9,9,1503515171444,-2,0,0,0,1,-1,-1,-1
10,10,1503515171450,0,0,0,-1,0,-1,0,-1
11,11,1503515171457,-2,0,-3,-3,-4,-1,-3,-4
12,12,1503515171472,-1,-1,-4,-1,-1,-3,-4,-2
13,13,1503515171479,1,-2,-1,-1,-1,0,-1,2
14,14,1503515171487,1,0,1,-3,0,1,1,-1
15,15,1503515171502,-3,-5,-2,-2,-1,0,-1,-1
16,16,1503515171512,2,2,1,0,-1,-2,-1,-1
17,17,1503515171518,-2,0,0,-1,0,2,2,1
18,18,1503515171534,2,0,0,3,1,0,1,0
19,19,1503515171539,-3,1,0,1,-1,-1,-2,-3
20,20,1503515171548,-1,-2,-3,0,-1,-1,-3,-2
21,21,1503515171562,0,-2,1,-2,-2,-2,-1,0
22,22,1503515171570,-4,-2,0,-2,-2,-1,-1,-1
23,23,1503515171578,-1,0,-2,0,0,-2,-1,-1
24,24,1503515171593,-3,-4,-3,-1,-3,-1,0,1
25,25,1503515171600,-1,-1,0,0,-2,-1,-1,-1
26,26,1503515171608,-1,-3,-3,-2,-1,-4,-4,-2
27,27,1503515171622,-1,-1,-3,0,-1,-1,-3,-1
28,28,1503515171630,1,-1,-1,0,0,0,1,-3
29,29,1503515171638,2,2,1,-4,-2,-3,-2,0
30,30,1503515171652,1,0,0,1,0,-1,0,2
31,31,1503515171659,-2,-3,-1,-1,1,1,0,-3
32,32,1503515171668,0,-1,0,-1,0,0,-1,-4
33,33,1503515171682,0,0,0,0,-2,0,1,3
34,34,1503515171690,-4,0,0,-1,-2,-1,0,0
35,35,1503515171698,0,-4,-3,-3,-1,-1,0,0
36,36,1503515171713,0,1,-1,-1,-1,-1,0,-1
37,37,1503515171720,-2,-2,0,1,0,-1,0,-1
38,38,1503515171728,0,0,-1,-1,0,-1,-2,-1
39,39,1503515171743,2,1,0,0,0,-1,1,-1
40,40,1503515171750,0,0,2,-2,1,-2,-1,0
41,41,1503515171758,-1,3,-3,-1,-2,0,-2,-5
42,42,1503515171773,0,-1,-2,0,0,1,0,0
43,43,1503515171780,2,-4,0,-2,-1,0,-2,0
44,44,1503515171788,1,-1,-2,-2,-1,-2,0,-3
45,45,1503515171804,-1,-1,0,-1,0,-2,0,-1
46,46,1503515171805,-2,0,0,3,-1,-2,0,0
47,47,1503515171811,3,1,-1,0,-2,0,0,0
48,48,1503515171818,-1,0,-2,-1,0,0,1,-1
49,49,1503515171833,-2,1,-1,-1,0,0,1,0
50,50,1503515171840,-2,0,-1,-2,0,0,0,-3
51,51,1503515171848,-1,-4,0,1,0,0,-1,-1
52,52,1503515171864,0,1,-3,0,-1,-1,-2,-1
53,53,1503515171871,-1,0,0,1,-1,0,-2,-4
54,54,1503515171878,2,0,1,0,-1,2,2,2
55,55,1503515171893,-1,0,-1,1,1,0,-3,0
56,56,1503515171899,-1,-1,1,-2,0,-2,-3,-2
57,57,1503515171908,0,0,0,-2,-1,0,1,2
58,58,1503515171922,-2,-2,-1,-2,0,0,-1,-1
59,59,1503515171930,-3,-4,0,-2,-1,-1,-2,-1
