,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503956929460,0,4,3,0,-2,-1,0,-2
1,1,1503956929461,-1,-1,-2,-1,0,0,-2,1
2,2,1503956929468,0,1,-1,0,0,1,-1,0
3,3,1503956929473,-1,8,5,2,-1,-1,-2,-1
4,4,1503956929488,-1,-3,0,-1,-1,0,-1,-2
5,5,1503956929489,-2,-6,-2,-1,-1,0,1,-2
6,6,1503956929496,1,1,1,0,-1,-1,-3,-3
7,7,1503956929497,-2,-5,-4,-2,-1,-1,-2,-4
8,8,1503956929503,0,1,0,0,0,0,1,0
9,9,1503956929520,1,-2,-1,0,-2,-1,1,0
10,10,1503956929527,-3,-4,-5,-1,-1,-3,0,-1
11,11,1503956929543,0,2,0,-2,-1,-1,-2,-4
12,12,1503956929549,0,-1,-2,-2,0,0,-1,0
13,13,1503956929559,3,5,0,-1,0,0,-1,0
14,14,1503956929573,-3,-5,-1,0,-2,-2,0,-2
15,15,1503956929581,-3,-13,-5,-1,0,-2,0,1
16,16,1503956929586,0,3,3,1,-1,-2,-1,-3
17,17,1503956929602,-1,-4,-2,-2,0,0,1,-1
18,18,1503956929637,2,0,0,1,-1,0,-1,-2
19,19,1503956929639,-1,-1,0,-1,-2,2,0,0
20,20,1503956929652,-1,0,-2,-1,1,-2,-2,-2
21,21,1503956929661,2,-1,1,0,-2,-2,-1,0
22,22,1503956929668,0,2,2,-2,0,-1,-2,-2
23,23,1503956929680,-3,1,-4,0,1,0,-1,-4
24,24,1503956929703,5,24,7,1,1,0,-1,0
25,25,1503956929704,1,-5,-2,-2,-1,-2,0,2
26,26,1503956929712,-2,-3,0,0,0,-1,2,1
27,27,1503956929731,0,1,0,1,-1,-2,-2,-2
28,28,1503956929732,1,2,-2,0,-1,0,0,0
29,29,1503956929733,-1,-9,-3,-1,0,1,0,-2
30,30,1503956929736,0,4,1,0,1,-1,-1,2
31,31,1503956929754,-4,-4,-2,-1,-1,-2,-2,0
32,32,1503956929759,-2,-2,-1,-2,0,0,0,0
33,33,1503956929768,0,-1,0,-1,-3,-2,0,-1
