,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503600471345,-1,0,0,-1,-1,-2,-1,2
1,1,1503600471358,0,0,0,0,0,0,-2,0
2,2,1503600471365,1,0,-2,-1,-1,-2,-1,0
3,3,1503600471379,-3,-2,-1,0,-1,-1,-1,-4
4,4,1503600471388,0,-2,0,-2,-2,0,0,0
5,5,1503600471399,-1,0,-1,-1,0,-1,-1,1
6,6,1503600471403,1,1,0,1,2,-1,0,-1
7,7,1503600471418,3,-2,0,-2,0,0,2,5
8,8,1503600471426,1,0,0,-1,-2,-1,-1,-1
9,9,1503600471433,-1,1,-3,-2,0,-1,0,-2
10,10,1503600471448,-1,-1,-3,-1,-1,-1,-3,-1
11,11,1503600471456,-5,-2,-1,0,0,-1,-2,-6
12,12,1503600471463,-5,-3,-2,-1,0,0,-1,-3
13,13,1503600471478,2,1,1,-1,-2,1,1,0
14,14,1503600471485,-4,-4,-3,-2,-2,-1,-2,-5
15,15,1503600471521,4,2,1,1,0,-1,1,3
16,16,1503600471523,0,-1,-1,-1,-2,1,0,2
17,17,1503600471538,-1,1,0,0,-2,-1,-1,-1
18,18,1503600471548,-1,1,0,0,-1,0,2,0
19,19,1503600471553,-1,0,1,0,0,2,-1,-1
20,20,1503600471568,-3,0,1,2,0,-1,-1,-1
21,21,1503600471576,-2,-1,-1,-2,-1,-1,-1,0
22,22,1503600471583,-1,1,-1,-2,-1,0,-2,-1
23,23,1503600471598,2,-1,-1,-2,-1,1,0,0
24,24,1503600471605,1,0,-1,0,-1,-1,-1,0
25,25,1503600471616,1,-1,-1,-1,-2,-3,-3,1
26,26,1503600471628,-3,-2,0,-1,0,-2,1,1
27,27,1503600471636,1,-1,1,-1,0,0,-1,1
28,28,1503600471643,0,0,-1,1,-2,-1,-2,-1
29,29,1503600471658,-3,-4,-3,-2,-1,-3,-2,-3
30,30,1503600471665,1,1,-2,-1,-1,0,-2,-1
31,31,1503600471674,-3,0,0,-2,1,0,-2,-5
32,32,1503600471688,-1,-2,-1,-1,0,-1,-2,-2
33,33,1503600471696,-2,2,-1,0,-3,-2,-2,-2
34,34,1503600471703,-1,-1,-1,-1,0,0,-1,0
35,35,1503600471718,-2,0,-2,1,-1,-3,-1,0
36,36,1503600471726,-2,-1,-1,-1,-1,-1,-1,-6
