,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503685368578,-1,-1,-1,0,-2,-2,1,-1
1,1,1503685368593,-1,-1,-1,-1,0,0,2,0
2,2,1503685368601,0,-1,-2,-1,0,1,1,-2
3,3,1503685368608,-1,0,-2,-1,-2,0,0,1
4,4,1503685368622,-1,-1,0,0,-2,-2,-1,-1
5,5,1503685368631,-2,0,0,0,0,-2,-2,-4
6,6,1503685368640,0,0,-1,-1,0,-2,-2,-1
7,7,1503685368653,0,-1,1,0,1,0,-2,-1
8,8,1503685368661,0,0,0,0,-2,-1,-1,-1
9,9,1503685368668,0,-1,-2,0,-2,-1,0,1
10,10,1503685368682,1,-1,-1,-1,1,2,0,-1
11,11,1503685368691,-1,0,-3,0,-1,-2,0,-1
12,12,1503685368699,-1,0,0,-1,-1,0,-1,0
13,13,1503685368713,-1,-2,0,0,-2,0,-1,0
14,14,1503685368720,-2,-2,1,-1,-2,0,-2,0
15,15,1503685368728,0,0,0,-2,-1,1,-2,1
16,16,1503685368742,0,-2,0,-1,1,-1,-1,-2
17,17,1503685368751,-2,-1,-2,-1,-2,-1,-1,0
18,18,1503685368752,0,0,1,1,-1,0,-1,0
19,19,1503685368758,-1,-1,-2,-1,0,-1,0,-1
20,20,1503685368773,-1,-1,-1,-1,0,-1,0,0
21,21,1503685368780,0,0,0,-1,-1,-1,-2,2
22,22,1503685368789,-1,-1,-2,-2,-2,0,-1,0
23,23,1503685368802,0,0,-2,-1,-1,1,0,-2
24,24,1503685368810,0,0,-1,-1,0,-1,1,0
25,25,1503685368820,0,-1,-1,0,-1,0,0,-2
26,26,1503685368833,-1,-1,-2,-2,-1,-1,0,-2
27,27,1503685368840,-1,0,0,-1,0,0,0,-1
28,28,1503685368841,-2,1,-1,-1,-1,-2,0,0
29,29,1503685368858,-1,-2,-1,-1,-1,-2,-1,0
30,30,1503685368862,-2,-1,-2,-1,-1,-1,-1,-3
31,31,1503685368870,0,0,-1,0,-1,-1,-1,0
32,32,1503685368887,0,0,-2,1,-1,1,0,-1
33,33,1503685368895,-1,0,-1,-1,-1,-1,0,0
34,34,1503685368901,-1,0,0,-2,0,-3,-3,-2
35,35,1503685368915,-2,-1,0,0,0,0,0,-2
36,36,1503685368922,-2,-1,0,1,0,-1,0,-2
37,37,1503685368930,-2,-1,1,-1,0,-3,-1,-3
38,38,1503685368945,1,-2,-1,-1,-2,0,0,0
39,39,1503685368954,-1,-2,-1,-1,-2,-2,-1,0
40,40,1503685368960,-2,-1,-1,-2,-2,-2,-1,-2
41,41,1503685368975,1,0,-1,0,-3,-2,0,-1
42,42,1503685368982,-1,-2,0,-1,-2,-2,-1,-1
43,43,1503685368991,-1,-1,0,0,1,0,-1,-2
44,44,1503685369005,0,-1,-1,0,0,0,-2,0
45,45,1503685369013,-2,-2,-2,-1,-1,-2,-1,-2
46,46,1503685369022,-2,0,0,0,1,0,-1,0
47,47,1503685369036,-1,-2,0,-1,-1,-2,0,-1
48,48,1503685369042,0,-1,-2,-2,-1,0,1,-2
49,49,1503685369050,-1,0,-1,-2,-2,1,-1,1
50,50,1503685369066,-1,-1,0,-1,-1,0,0,-1
51,51,1503685369073,0,-2,-3,-1,0,0,-1,-3
52,52,1503685369080,0,-1,-2,-1,1,-2,-2,0
53,53,1503685369095,1,0,-1,0,1,1,-2,-2
54,54,1503685369104,0,-1,0,0,-2,-1,-1,-2
55,55,1503685369110,0,-1,-2,-2,-2,0,-1,-1
56,56,1503685369127,1,-2,0,-1,-2,-3,0,1
57,57,1503685369133,-1,0,0,-1,-2,-1,-1,0
58,58,1503685369141,0,1,-2,0,0,1,-1,0
59,59,1503685369159,-1,-1,-1,-1,-1,0,0,-1
60,60,1503685369162,-1,-2,0,-2,-1,0,0,-3
61,61,1503685369172,-1,1,-1,-2,-1,0,-1,0
62,62,1503685369187,0,-2,-2,-1,0,-2,0,0
63,63,1503685369188,0,0,-2,0,-2,-1,1,-2
64,64,1503685369194,0,1,-1,1,-1,-1,1,0
65,65,1503685369201,-2,-1,0,0,0,-1,0,-1
66,66,1503685369225,-1,0,-1,1,-1,-1,0,2
67,67,1503685369238,0,-2,-1,-1,-1,-1,-1,0
68,68,1503685369245,-2,-2,0,-1,-1,-1,-1,-1
69,69,1503685369255,-2,-2,-1,-1,0,0,0,1
70,70,1503685369261,1,1,-1,-1,-2,0,-1,-1
71,71,1503685369275,-1,0,-1,-1,-1,-1,-1,-1
72,72,1503685369282,-1,-2,-2,0,0,1,-2,0
73,73,1503685369291,0,0,-1,-2,0,-2,-2,-2
74,74,1503685369305,-2,-2,0,-1,-1,-2,0,-2
75,75,1503685369313,-1,-2,-3,-1,-1,-1,-1,-2
76,76,1503685369323,0,-2,0,-2,0,-1,-1,0
77,77,1503685369335,0,0,-2,-1,0,0,0,-1
78,78,1503685369342,0,1,-2,-1,-1,0,-3,-2
79,79,1503685369350,1,0,-2,-1,-1,0,1,2
80,80,1503685369366,0,0,-2,0,0,-1,-2,0
81,81,1503685369373,0,1,0,0,1,-2,-1,0
82,82,1503685369381,-1,0,-1,-1,-1,-1,0,0
83,83,1503685369396,-1,-2,-2,0,0,-1,-1,-1
84,84,1503685369402,-1,0,-3,-2,0,0,-2,-2
85,85,1503685369410,-1,-1,-1,-1,-1,0,-1,1
86,86,1503685369433,-1,-3,0,0,-1,-1,0,0
87,87,1503685369434,-1,-2,-1,-1,-2,-1,1,-2
88,88,1503685369441,0,-1,-1,-2,0,0,0,-1
89,89,1503685369457,1,0,0,-1,-1,-2,-2,-1
90,90,1503685369463,-4,1,1,0,-1,-3,0,-2
91,91,1503685369470,-1,-3,0,0,0,-1,0,-1
92,92,1503685369485,-2,-1,-2,-2,0,0,-2,-1
93,93,1503685369493,-4,0,-1,0,-1,0,-1,-1
94,94,1503685369501,-2,1,1,1,1,-2,0,0
95,95,1503685369515,-1,-2,0,-1,-2,-1,-2,-2
96,96,1503685369526,0,0,-1,-1,-2,-3,0,0
97,97,1503685369530,0,0,0,-2,0,-1,-1,1
98,98,1503685369545,-1,-2,-1,0,-1,0,-2,-2
99,99,1503685369553,-1,1,-2,-1,0,1,-1,-1
100,100,1503685369560,0,0,-2,0,-1,-1,-1,-1
101,101,1503685369575,0,-1,-1,-2,-1,0,-1,-2
102,102,1503685369582,0,-2,1,-1,0,-2,-2,0
103,103,1503685369592,-1,0,-1,-1,-2,-1,-2,-2
104,104,1503685369605,-1,0,0,-2,-1,0,2,-1
105,105,1503685369613,0,-1,-2,1,0,-1,0,-1
106,106,1503685369620,-2,-1,0,-1,-1,-1,-3,0
107,107,1503685369635,-1,-1,-1,-1,-1,-1,1,0
108,108,1503685369642,1,-3,-1,-1,-3,0,0,1
109,109,1503685369650,0,-1,-1,0,0,-1,-2,-1
110,110,1503685369665,-2,0,-1,-1,-1,-1,0,-1
111,111,1503685369673,0,0,-3,-2,-3,0,1,1
