,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503523878212,-1,-4,-1,-2,-1,-1,-1,0
1,1,1503523878223,-1,-2,-1,-1,0,-2,-2,-2
2,2,1503523878226,0,-1,-2,-1,-2,-4,-1,0
3,3,1503523878246,0,0,-3,-1,-1,-1,-2,-1
4,4,1503523878248,1,-1,0,0,-1,0,0,-1
5,5,1503523878249,0,-1,-1,-1,-1,1,-2,0
6,6,1503523878270,-4,-2,1,-1,-1,-2,-1,0
7,7,1503523878271,-1,0,1,-3,-1,0,-2,0
8,8,1503523878279,0,-2,0,-3,-2,-1,-1,-1
9,9,1503523878293,0,-1,-1,-2,-1,-2,-2,-1
10,10,1503523878301,-1,-1,-1,0,0,-1,-1,-1
11,11,1503523878308,-1,0,-1,-1,-2,0,1,0
12,12,1503523878325,1,0,-1,2,0,-1,-1,-1
13,13,1503523878331,-1,-1,-1,-1,1,-1,0,-1
14,14,1503523878346,-2,-2,-2,-2,-2,1,-1,1
15,15,1503523878353,0,-1,0,-2,-3,-1,0,-2
16,16,1503523878362,0,-2,-1,-1,-1,-2,0,-1
17,17,1503523878368,-2,-2,-2,-1,1,-1,-1,-1
18,18,1503523878384,-1,1,0,-2,-1,-2,-2,0
19,19,1503523878392,0,0,0,1,-3,1,-1,0
20,20,1503523878399,-2,-1,-1,-1,-3,-1,-1,-2
21,21,1503523878413,0,0,1,0,1,1,-2,-1
22,22,1503523878421,1,-3,-3,-1,0,-1,1,-1
23,23,1503523878429,0,0,-1,0,-1,0,-1,-2
24,24,1503523878444,2,2,2,2,-1,1,-1,1
25,25,1503523878451,0,1,1,-1,-2,-1,0,1
26,26,1503523878459,-1,1,0,0,-1,0,-1,-1
27,27,1503523878473,-1,-1,-2,-1,0,-4,-2,0
28,28,1503523878481,-2,-3,-1,-1,0,0,-2,-1
29,29,1503523878488,-1,0,0,-1,0,0,0,-2
30,30,1503523878505,0,-1,0,-1,-1,-1,-1,-3
31,31,1503523878512,-1,-1,-2,-2,-1,1,-2,-2
32,32,1503523878519,-2,-1,-2,-1,0,-2,-1,0
33,33,1503523878533,-2,-2,0,-1,0,-1,-1,0
34,34,1503523878541,-1,1,0,-2,-1,0,-1,0
35,35,1503523878549,0,-1,-3,0,1,-2,-1,-1
36,36,1503523878564,-1,-1,0,0,0,0,1,1
37,37,1503523878574,1,-2,-2,0,-3,-1,0,0
38,38,1503523878579,0,0,-2,-2,-1,-2,-1,-1
39,39,1503523878593,-1,-2,-1,-2,-1,-1,-1,0
40,40,1503523878601,-3,-2,0,0,0,0,-1,-1
41,41,1503523878602,-3,-2,0,0,-3,0,-1,-1
42,42,1503523878609,-1,-1,-1,0,-1,2,0,-2
43,43,1503523878624,0,0,-2,-2,-1,-1,-1,1
44,44,1503523878631,-1,2,0,0,0,-1,-1,0
45,45,1503523878640,-1,-1,-1,1,0,-4,-1,-2
46,46,1503523878654,-2,-2,-2,-2,-1,0,0,0
47,47,1503523878662,0,-1,0,-1,-1,-1,-3,-1
48,48,1503523878669,-1,-1,0,0,-3,0,1,-1
49,49,1503523878684,-1,-2,0,0,0,0,1,0
50,50,1503523878691,0,0,0,0,-1,-1,-1,-1
51,51,1503523878699,-1,0,-1,-2,0,0,0,1
52,52,1503523878714,-2,2,-2,-2,-2,-2,-1,0
53,53,1503523878721,1,-1,0,-1,-1,1,-1,-1
54,54,1503523878730,-1,-2,0,-1,-2,-1,-1,-1
55,55,1503523878744,0,-1,-1,-1,-1,0,1,0
56,56,1503523878751,-1,-1,1,0,2,0,-1,-1
57,57,1503523878759,0,-2,-4,0,-1,-2,-3,-1
58,58,1503523878774,-1,-1,-1,-2,0,-1,-3,-1
59,59,1503523878783,0,0,1,0,-1,0,-2,0
60,60,1503523878789,-1,-1,-1,0,-1,-2,0,-1
61,61,1503523878804,-3,-1,-1,-1,-1,-1,-3,-3
62,62,1503523878811,-1,-2,0,0,0,1,-1,0
63,63,1503523878819,-2,-2,-2,0,-1,-1,0,-1
64,64,1503523878833,-2,-2,0,-1,-2,0,0,0
65,65,1503523878842,0,0,-1,-2,-1,0,-1,1
66,66,1503523878852,-1,-1,-1,1,-2,0,-1,-1
67,67,1503523878864,-1,-1,1,-1,0,-2,1,0
68,68,1503523878871,0,0,-1,-1,0,-2,1,-1
69,69,1503523878879,-2,-3,-1,0,1,-1,0,0
70,70,1503523878894,1,-1,-2,-1,-1,0,-2,0
71,71,1503523878901,1,1,0,0,-1,0,-1,-2
72,72,1503523878909,-1,-2,0,-2,-2,-1,0,-2
73,73,1503523878924,-2,-1,0,-1,-1,-1,-3,-1
74,74,1503523878931,-2,-2,-1,0,0,1,-1,-1
75,75,1503523878939,0,-1,-2,0,-2,-2,-2,-2
76,76,1503523878953,0,0,-1,1,-1,0,0,1
77,77,1503523878954,-2,-1,-1,0,-1,-1,-3,-1
78,78,1503523878961,0,-2,-1,-1,0,0,-1,-1
79,79,1503523878968,-1,-1,-1,-2,-2,-2,-1,-3
80,80,1503523878984,1,-1,-3,-2,-2,-2,-1,-2
81,81,1503523878991,1,2,2,0,0,-1,-2,-1
82,82,1503523878999,-1,-2,-2,0,-3,-1,0,-2
83,83,1503523879014,-1,0,0,0,-3,-2,-1,1
84,84,1503523879021,-3,-1,0,1,0,0,0,-1
85,85,1503523879028,-1,-2,0,0,-2,0,-1,-2
86,86,1503523879044,1,0,-1,-2,-2,-2,-2,0
87,87,1503523879051,1,0,-3,-1,0,0,1,0
88,88,1503523879059,0,-3,0,-2,0,0,1,0
89,89,1503523879074,-1,0,-2,1,-1,-1,-2,-1
90,90,1503523879081,0,1,-1,-1,0,0,0,0
91,91,1503523879089,1,-2,-2,-3,-1,0,1,-1
92,92,1503523879104,-1,-1,-1,0,-2,-2,-2,0
93,93,1503523879111,0,0,-2,-2,0,-3,-1,-1
94,94,1503523879119,0,1,-1,-3,0,0,-2,0
95,95,1503523879133,-1,-1,0,1,2,-1,0,0
96,96,1503523879143,-3,0,1,0,-1,1,-1,0
97,97,1503523879149,-1,0,0,-2,-1,-2,-1,-1
98,98,1503523879164,1,1,-1,1,-2,1,1,1
99,99,1503523879171,-2,-3,0,-2,-2,0,1,-1
100,100,1503523879187,0,0,1,-1,-1,-2,-1,-1
101,101,1503523879193,1,0,1,0,0,1,-1,1
102,102,1503523879201,-2,-3,-4,-1,-3,0,0,0
103,103,1503523879217,-1,-1,0,0,-1,-2,0,-3
104,104,1503523879224,-1,-4,0,0,0,-1,-1,-2
105,105,1503523879231,0,-2,0,-2,0,-1,-3,0
106,106,1503523879247,0,-1,0,-1,0,-2,0,-3
107,107,1503523879253,-1,-2,-2,-2,-1,0,-2,-1
108,108,1503523879261,-3,0,-1,0,-1,0,0,1
109,109,1503523879278,-1,-1,0,-1,0,0,-2,-1
110,110,1503523879290,-4,0,-2,0,-1,0,-2,-2
111,111,1503523879291,-3,-1,-2,-1,-1,-1,-1,0
112,112,1503523879306,0,2,0,-1,0,-1,-1,0
113,113,1503523879314,-4,-1,-2,-1,-3,0,-2,-1
114,114,1503523879321,-2,1,0,-1,-2,0,1,-1
115,115,1503523879336,3,-1,0,1,0,0,0,-2
116,116,1503523879352,1,-3,-3,-2,1,-1,0,-2
117,117,1503523879353,0,1,-1,0,0,-2,-1,-1
118,118,1503523879366,2,-1,-1,-1,-1,-2,0,-2
119,119,1503523879373,-1,-3,-3,0,0,-1,-1,0
120,120,1503523879388,-3,0,0,-1,-2,0,1,0
121,121,1503523879396,-1,1,-1,0,-2,-1,-1,0
122,122,1503523879404,-1,-1,-2,-2,-1,-1,-2,1
123,123,1503523879413,-2,-1,0,-2,0,0,-1,1
124,124,1503523879426,0,0,2,0,0,0,0,0
125,125,1503523879433,-5,0,-1,-1,-2,0,0,0
126,126,1503523879441,-1,-1,0,-1,-1,-1,-2,-2
127,127,1503523879456,-4,-1,-1,-2,0,-2,-1,0
