,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503512024751,-6,-2,-3,-5,-3,-6,-1,-4
1,1,1503512024758,-6,-4,-2,-3,0,-1,-2,-4
2,2,1503512024768,-6,-5,-3,-2,-4,1,2,-2
3,3,1503512024786,-4,-1,0,-2,-1,-2,-4,-4
4,4,1503512024790,4,0,-1,-1,2,8,6,2
5,5,1503512024796,6,-1,-2,0,0,-1,-1,2
6,6,1503512024812,-1,3,0,2,0,-2,-4,-8
7,7,1503512024818,1,0,1,0,1,-1,-3,-2
8,8,1503512024827,5,0,1,3,0,1,-2,6
9,9,1503512024841,4,1,-1,-2,0,-1,-1,1
10,10,1503512024849,5,-1,-2,-2,-1,-1,1,2
11,11,1503512024856,0,-2,0,1,-1,-1,0,3
12,12,1503512024879,2,-1,-2,-3,-4,-11,-6,-2
13,13,1503512024887,-5,-5,-2,-3,-1,-4,-3,-8
14,14,1503512024903,-5,-1,-2,-1,0,1,3,-1
15,15,1503512024909,-2,-1,-1,-1,2,-1,2,1
16,16,1503512024916,1,-3,-2,-2,-2,-1,-2,-2
17,17,1503512024931,-2,-2,-2,-2,-1,1,1,2
18,18,1503512024940,-1,1,1,0,-3,1,0,-2
19,19,1503512024949,0,1,-1,0,-2,-2,-1,-2
20,20,1503512024961,0,1,1,0,2,7,6,1
21,21,1503512024969,3,3,0,0,-3,1,-1,2
22,22,1503512024976,1,1,-1,0,-1,-1,-2,-2
23,23,1503512024997,-3,-2,0,0,-2,-3,-4,-2
24,24,1503512025017,5,2,-2,-1,-1,0,-2,0
25,25,1503512025021,-11,-4,0,4,2,-2,-2,-4
26,26,1503512025032,8,2,2,1,0,1,0,4
27,27,1503512025041,3,1,-3,1,-3,-3,-2,2
28,28,1503512025052,2,-1,-1,-1,0,2,6,3
29,29,1503512025053,-1,-1,1,-1,0,-2,-5,-1
30,30,1503512025070,1,0,0,-1,1,4,2,1
31,31,1503512025071,-9,-3,-1,0,0,-3,-2,-5
32,32,1503512025090,-3,-1,-2,-2,-1,-4,-8,-3
33,33,1503512025104,5,2,1,2,2,0,-3,3
34,34,1503512025105,1,0,-1,-2,-3,-1,2,1
35,35,1503512025113,-1,-2,-2,-4,-2,-1,-1,-1
36,36,1503512025118,1,-1,-1,-1,0,0,-4,-3
37,37,1503512025141,-2,-2,-3,-2,-2,1,2,-1
38,38,1503512025142,-2,-1,-1,-2,0,-3,3,2
39,39,1503512025152,-2,-1,-2,-1,1,-2,-1,-2
40,40,1503512025160,2,-1,0,-2,0,1,-1,-1
41,41,1503512025171,-5,0,1,0,0,1,2,-3
42,42,1503512025180,0,3,0,1,1,0,-2,-1
43,43,1503512025187,3,2,2,3,0,-1,-5,-1
44,44,1503512025202,5,0,-3,-2,-4,-1,-1,-2
45,45,1503512025209,-7,-6,-4,-4,-3,-1,6,-6
46,46,1503512025216,-5,-3,-2,-1,-1,-2,3,1
47,47,1503512025231,10,3,-2,-2,-1,2,3,5
48,48,1503512025238,-3,0,0,1,-1,1,-3,0
49,49,1503512025239,-5,-3,-2,0,-1,-5,-3,-2
50,50,1503512025253,-2,-1,0,-2,-1,1,-2,0
51,51,1503512025263,3,3,1,0,-1,1,0,-1
52,52,1503512025270,-9,-5,-3,-1,-3,-3,-2,-4
53,53,1503512025283,-2,-3,1,-1,0,-1,-1,-2
54,54,1503512025300,-1,-3,-2,-3,0,-3,-6,0
55,55,1503512025304,10,2,1,1,3,-1,-2,5
56,56,1503512025313,0,-1,0,-2,-1,0,0,2
57,57,1503512025321,-3,0,-1,-1,-2,0,-3,-3
58,58,1503512025336,0,2,0,0,-1,-2,-2,-2
59,59,1503512025350,-4,-1,-2,-2,-1,0,1,1
60,60,1503512025352,2,-2,1,0,-1,-1,0,-1
61,61,1503512025363,-10,-5,-2,-1,-4,4,4,-6
62,62,1503512025377,3,2,0,0,0,-4,-7,1
63,63,1503512025381,-1,-1,0,-1,-1,-5,-5,4
64,64,1503512025392,4,1,0,0,-1,1,0,2
65,65,1503512025403,0,-2,0,-1,0,1,1,0
66,66,1503512025432,-3,-3,-1,-2,-1,-1,1,-2
67,67,1503512025433,-3,-2,-2,-1,-2,-2,-1,-5
68,68,1503512025434,-9,-2,-2,-2,-1,-4,-4,-2
69,69,1503512025441,-3,-3,-1,0,0,1,-3,-2
70,70,1503512025453,1,1,-1,-2,-2,-1,1,-2
71,71,1503512025463,3,-1,1,0,1,5,3,0
72,72,1503512025471,-3,-4,-2,0,0,4,2,-6
73,73,1503512025479,4,-2,-4,-3,0,-2,3,7
74,74,1503512025495,-2,-1,-2,-1,-2,-4,1,3
75,75,1503512025501,-5,-1,-2,-3,-1,0,0,0
76,76,1503512025516,0,-2,3,4,2,1,-2,-7
77,77,1503512025523,6,2,-1,-2,-1,0,-1,-1
78,78,1503512025531,-5,-3,-1,0,-2,2,1,0
79,79,1503512025539,0,0,0,1,-3,-3,-2,0
80,80,1503512025553,1,1,2,0,-1,-1,0,-2
81,81,1503512025562,-1,0,0,-3,-2,-3,-2,2
82,82,1503512025574,-2,0,-2,-2,0,5,3,-2
83,83,1503512025583,-2,2,1,3,-2,-2,-3,-4
84,84,1503512025592,-1,0,-2,-5,-2,-6,1,3
85,85,1503512025600,-4,-2,-1,-1,-2,1,-1,-7
86,86,1503512025615,3,1,0,-1,0,-1,-2,0
87,87,1503512025621,-2,0,-1,-1,-1,0,1,0
88,88,1503512025630,-4,-3,-2,-1,-1,0,-4,-3
89,89,1503512025643,-1,-1,1,0,0,-1,-1,0
90,90,1503512025651,-3,-4,-3,-3,-2,-5,-3,-5
91,91,1503512025666,-3,-5,-6,-5,0,-2,0,-3
92,92,1503512025674,-2,1,0,-1,-1,-1,1,-6
93,93,1503512025690,-1,-1,-2,-3,-4,-6,-2,-4
94,94,1503512025705,-3,-2,-1,1,1,0,-1,1
