,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503943620097,13,2,-1,0,0,3,-1,2
1,1,1503943620103,-4,-1,1,-1,-2,-2,-1,1
2,2,1503943620112,-7,-1,1,0,-1,-1,1,-1
3,3,1503943620126,-6,2,0,-1,0,-3,0,2
4,4,1503943620134,-4,1,2,1,-1,-1,2,-3
5,5,1503943620142,-17,-8,-1,0,-2,0,-2,-3
6,6,1503943620157,-3,0,-2,-2,-2,-2,0,0
7,7,1503943620164,-1,4,2,-1,-1,-1,1,-1
8,8,1503943620172,-3,-2,-2,-1,-3,-1,-1,-4
9,9,1503943620186,5,1,-1,-1,-1,1,-2,0
10,10,1503943620194,-12,-3,0,0,2,1,-2,-2
11,11,1503943620201,-5,-4,-1,-1,-2,-1,1,-1
12,12,1503943620216,0,2,1,0,0,-1,0,1
13,13,1503943620224,-3,1,1,-1,0,1,-3,-4
14,14,1503943620232,1,7,1,0,0,-4,0,1
15,15,1503943620246,9,1,-3,-3,-1,-1,-1,0
16,16,1503943620254,9,0,0,-1,1,1,-1,0
17,17,1503943620264,-1,3,-1,2,1,-2,-3,-4
18,18,1503943620277,-6,-8,-1,-1,0,-2,-1,-1
19,19,1503943620283,-6,-4,1,-2,0,1,-2,2
20,20,1503943620294,-1,-5,-1,0,-3,1,-2,-2
21,21,1503943620306,4,5,-1,-1,-1,-1,0,-2
22,22,1503943620314,1,-5,-6,-2,-3,-2,-1,-2
23,23,1503943620322,10,-2,-2,-1,-1,-1,0,-1
24,24,1503943620336,-4,-2,-2,1,0,-2,-5,-2
25,25,1503943620344,12,2,-2,-2,1,0,0,-2
26,26,1503943620345,-12,-9,-2,-3,-1,-2,-2,-1
27,27,1503943620352,-10,-2,2,-1,-1,1,0,1
28,28,1503943620368,-5,0,-1,0,-2,-1,0,0
29,29,1503943620374,-6,-3,-1,0,-1,1,0,-2
30,30,1503943620389,2,-5,0,-3,-3,2,-1,0
31,31,1503943620398,2,2,0,1,1,0,-2,0
32,32,1503943620405,10,0,-3,-2,-1,-3,-3,-2
33,33,1503943620419,14,10,1,-2,-1,-1,-2,0
34,34,1503943620428,-3,-4,0,-1,1,1,-1,1
35,35,1503943620436,11,5,-3,-1,1,-3,0,-2
36,36,1503943620450,3,2,-1,0,-2,-3,-1,-2
37,37,1503943620456,-8,-2,0,-2,-2,-2,-2,0
38,38,1503943620465,-1,-1,-1,2,1,0,-2,2
