,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503699291038,2,1,0,-1,-2,-1,0,4
1,1,1503699291045,0,0,-2,-1,-1,1,1,3
2,2,1503699291061,-3,0,-1,-2,1,0,0,-3
3,3,1503699291068,1,0,-3,0,-1,1,-2,1
4,4,1503699291078,1,0,0,-1,-1,-1,0,1
5,5,1503699291090,0,0,1,0,0,-2,0,-1
6,6,1503699291099,-1,-2,0,-1,-2,-1,-1,-2
7,7,1503699291114,-2,-1,-2,-3,0,-1,-2,-5
8,8,1503699291120,-1,0,0,-2,0,-2,-1,-1
9,9,1503699291132,1,-3,-2,-2,-2,0,-2,2
10,10,1503699291136,-3,1,0,0,-1,0,0,-5
11,11,1503699291150,-2,0,-1,0,-1,-2,-1,1
12,12,1503699291170,-1,-3,-2,-1,-1,0,-1,-1
13,13,1503699291171,-2,-1,-2,1,-1,-1,-2,0
14,14,1503699291181,2,4,0,-2,-1,0,-1,-1
15,15,1503699291188,1,0,2,1,-2,-2,0,-1
16,16,1503699291196,-1,-2,-1,0,-1,-1,-1,-2
17,17,1503699291210,1,-1,0,1,0,0,0,0
18,18,1503699291218,-2,-2,-1,-1,0,-3,-2,-1
19,19,1503699291225,-3,0,-2,-1,-2,-1,-1,-3
20,20,1503699291226,-1,0,-2,-1,-1,-1,0,0
21,21,1503699291241,-2,-2,-3,-1,-2,1,-1,-1
22,22,1503699291254,-1,-1,-2,0,1,-3,-1,-1
23,23,1503699291260,-1,-2,-2,-1,-3,-2,-1,-1
24,24,1503699291270,-2,-2,-1,-1,0,1,1,-1
25,25,1503699291278,1,-3,-1,1,0,1,0,7
26,26,1503699291286,-1,0,0,0,-1,0,-1,-2
27,27,1503699291301,2,1,1,0,0,1,1,2
28,28,1503699291308,-1,0,-1,-1,-1,-1,-1,-1
29,29,1503699291321,-1,1,-1,0,-1,-1,-1,-2
30,30,1503699291332,1,-1,-2,-1,-1,-1,0,-1
31,31,1503699291338,-1,-1,0,-1,1,-2,-2,-5
32,32,1503699291347,0,-1,-2,-2,0,-2,-2,-1
33,33,1503699291361,-2,0,1,-2,-1,-1,-2,-5
34,34,1503699291368,0,-1,0,-1,0,0,0,1
35,35,1503699291376,-1,-1,-1,1,-2,0,0,0
36,36,1503699291390,-5,-2,-1,0,-2,-1,-1,-4
37,37,1503699291398,-2,0,-2,-3,0,-1,-1,-1
38,38,1503699291406,0,-1,0,0,-1,0,0,1
39,39,1503699291420,-1,0,-2,0,1,-1,-2,-2
40,40,1503699291428,-2,0,1,-2,-1,0,-1,-3
41,41,1503699291436,0,-1,0,0,-1,-1,-1,1
42,42,1503699291452,-1,-1,-1,0,-1,-2,-1,1
43,43,1503699291461,-1,-1,-1,-1,-2,1,-1,0
44,44,1503699291465,1,1,-2,-2,0,0,-1,0
45,45,1503699291482,-1,-3,0,-1,-1,0,-1,-1
46,46,1503699291488,2,1,-1,0,-1,-2,0,2
47,47,1503699291498,-2,0,0,0,-2,-1,0,-1
48,48,1503699291510,-3,-1,-3,-3,-1,-2,-3,-5
49,49,1503699291521,-3,-3,-2,0,0,-1,-2,-5
50,50,1503699291528,-1,-1,-2,0,-1,-1,0,2
51,51,1503699291542,0,-1,-1,-1,0,-2,-1,1
52,52,1503699291549,0,-2,0,-1,1,0,-1,-1
53,53,1503699291559,-3,-2,-1,0,-1,0,-1,-2
54,54,1503699291570,2,-1,-1,-1,-2,0,1,3
55,55,1503699291586,0,2,1,-1,-2,0,-2,0
56,56,1503699291587,-1,0,-2,-1,-1,-1,-3,-1
57,57,1503699291601,-2,-1,0,-1,-1,-1,0,-1
58,58,1503699291609,2,-2,1,0,-1,-1,2,-1
59,59,1503699291616,-2,0,-1,0,-1,0,0,0
60,60,1503699291633,-2,-2,-2,0,0,-1,-3,-3
61,61,1503699291639,0,0,1,0,1,-2,-1,-2
62,62,1503699291653,-1,-1,-1,-2,0,-1,0,-4
63,63,1503699291663,2,0,-2,1,0,0,0,3
64,64,1503699291668,2,-1,-1,0,0,0,-1,6
65,65,1503699291688,-1,0,-3,-1,-2,-2,-1,0
66,66,1503699291690,-3,1,-2,-1,0,-1,-1,-2
67,67,1503699291698,0,-2,-1,-1,-1,-2,1,1
68,68,1503699291713,-1,-1,-1,0,0,-1,-2,-1
69,69,1503699291723,-3,-1,-1,0,-1,-1,-1,-4
70,70,1503699291735,0,-1,-1,1,0,-1,0,1
71,71,1503699291743,0,-5,-2,-2,0,1,0,1
72,72,1503699291760,2,2,0,0,-2,-2,0,-1
73,73,1503699291774,-2,-1,-1,0,0,0,0,-2
74,74,1503699291780,1,1,1,0,0,-2,1,3
75,75,1503699291781,-3,-3,-2,-2,-1,-1,-2,-5
76,76,1503699291789,-3,0,0,-1,-2,-2,-1,-5
77,77,1503699291803,-1,-1,-1,-1,-1,0,-1,-2
78,78,1503699291809,-3,-3,-1,-2,-2,-1,-1,-3
79,79,1503699291818,-2,-1,0,0,1,-1,-1,-4
80,80,1503699291832,-1,0,-1,0,-2,0,-2,-1
81,81,1503699291840,0,1,-3,-1,-3,0,0,3
82,82,1503699291848,-5,-3,-2,-1,-1,-1,-2,-4
83,83,1503699291864,-3,-3,-1,-1,0,0,-1,-1
84,84,1503699291870,0,1,0,-1,0,-3,0,2
85,85,1503699291878,-1,1,2,0,0,0,-2,0
86,86,1503699291893,-1,-2,0,-1,0,-1,0,-2
87,87,1503699291900,1,0,-2,0,0,-1,1,2
88,88,1503699291908,1,-1,-1,-1,-1,-1,-1,0
89,89,1503699291923,1,0,0,-1,-1,-1,0,0
90,90,1503699291930,-1,-2,-1,0,0,0,-2,-1
91,91,1503699291938,0,-3,-2,-1,-1,-2,0,0
92,92,1503699291952,1,-1,-1,-2,-1,1,-1,-1
93,93,1503699291961,0,0,0,0,-1,-1,1,-1
94,94,1503699291968,0,0,-1,0,0,0,0,0
95,95,1503699291983,-1,0,-1,0,0,0,-2,-4
96,96,1503699291990,-4,-1,0,0,0,0,-2,-4
97,97,1503699291998,2,0,1,-1,1,0,-1,1
98,98,1503699292012,0,-2,0,-1,-1,-2,-1,-3
99,99,1503699292022,0,0,-1,0,-1,-1,0,0
100,100,1503699292028,0,-1,-2,-3,-2,0,-1,0
101,101,1503699292043,0,0,0,-2,-1,-1,-4,0
102,102,1503699292050,1,1,-1,-2,0,-2,1,-1
103,103,1503699292058,2,0,-1,-3,1,-2,0,2
104,104,1503699292072,-4,0,1,0,-1,-1,0,0
105,105,1503699292081,-2,-2,-2,-1,-1,0,-2,-2
106,106,1503699292089,4,-1,-1,1,-1,-1,0,7
107,107,1503699292103,-3,-2,-1,-1,-1,0,-1,-3
108,108,1503699292110,-2,0,-1,-2,0,-3,-1,-2
109,109,1503699292118,-1,-2,-1,1,-2,-3,-1,0
110,110,1503699292132,-3,-1,-1,0,0,0,0,-4
111,111,1503699292140,-5,-2,-1,-2,-2,-2,-2,-8
112,112,1503699292148,-2,-3,-3,-1,-3,-3,-2,-4
113,113,1503699292163,1,-1,-1,-1,0,-1,-1,-3
114,114,1503699292170,-1,-1,-2,-1,0,-1,-1,-6
115,115,1503699292178,1,1,1,0,0,0,-1,-1
116,116,1503699292192,-3,-3,-1,-1,-1,-1,1,-1
117,117,1503699292193,-1,-1,-2,-1,0,0,-2,-1
118,118,1503699292200,0,0,0,-1,-1,-1,0,2
119,119,1503699292208,-1,0,1,1,-2,0,0,0
120,120,1503699292224,-2,-3,-4,-1,-2,0,0,2
121,121,1503699292230,0,1,1,-1,-1,-1,0,1
122,122,1503699292242,1,0,0,-2,0,0,0,3
123,123,1503699292253,3,-1,0,0,-1,1,1,5
124,124,1503699292269,-1,-1,0,-2,0,0,-1,0
125,125,1503699292283,-2,-1,1,0,0,-1,-2,-4
126,126,1503699292293,-3,-3,-2,0,0,-1,1,-2
127,127,1503699292299,-1,-2,-1,-1,-1,-1,-2,-1
128,128,1503699292312,-1,-1,-1,-2,-2,0,-1,-1
129,129,1503699292320,-3,-2,-2,-2,-1,-1,-1,-2
130,130,1503699292321,-3,0,1,0,0,1,1,-1
131,131,1503699292329,-1,0,-1,-1,-1,-2,-2,-4
132,132,1503699292343,1,-2,0,-1,-1,-2,-1,1
133,133,1503699292350,-1,-1,-2,-1,-1,0,-1,4
134,134,1503699292359,0,1,-1,-2,0,-1,-1,2
135,135,1503699292372,0,-1,-1,-1,-1,-2,-1,-2
136,136,1503699292381,0,0,-2,-1,0,0,-1,4
137,137,1503699292391,-1,-1,0,-1,-1,-1,-2,-1
138,138,1503699292406,1,0,-1,0,-2,0,-2,-1
139,139,1503699292410,-2,-1,-1,-1,-1,-2,0,-2
140,140,1503699292418,-1,-1,-1,-1,-1,1,1,-1
141,141,1503699292433,-4,-2,-1,1,1,0,-2,-5
142,142,1503699292440,0,0,-1,-1,0,-2,0,-3
143,143,1503699292448,1,0,-1,0,1,-1,-1,1
144,144,1503699292465,-6,-2,2,2,-1,0,-1,-3
145,145,1503699292469,-1,-2,-1,-1,0,0,-1,1
146,146,1503699292470,0,0,0,0,-1,-1,-2,-1
147,147,1503699292478,0,-1,-1,-1,-2,-2,-2,-3
148,148,1503699292492,-1,-1,-2,-1,-1,-2,1,-1
149,149,1503699292500,0,-2,0,-2,-1,-3,-2,1
150,150,1503699292508,1,-1,-1,-2,-2,0,-1,-2
151,151,1503699292525,-1,-1,0,-1,-1,-1,0,-3
152,152,1503699292526,-1,0,-1,0,0,-1,-1,1
153,153,1503699292530,-4,-1,-1,0,0,0,-1,-4
154,154,1503699292538,0,-3,-3,-2,-1,-1,1,-1
155,155,1503699292552,-1,0,-2,0,-1,0,0,1
156,156,1503699292560,-1,-3,-2,-2,0,-2,0,-2
157,157,1503699292569,0,0,-1,-1,0,0,-1,-2
158,158,1503699292583,-1,1,-1,-1,-1,0,-1,2
159,159,1503699292589,0,-1,-1,-2,1,-1,-2,0
160,160,1503699292605,-1,-2,-1,0,-1,0,0,-4
161,161,1503699292612,1,0,-2,-1,-2,-2,0,-3
162,162,1503699292620,-1,1,-1,0,-1,-2,-1,0
163,163,1503699292636,-3,-1,-2,0,-1,1,0,-3
164,164,1503699292643,-2,-1,-2,1,1,-1,-1,0
165,165,1503699292650,-3,-1,-1,-1,-1,0,-1,-2
166,166,1503699292665,-2,-1,1,-1,0,0,-1,0
167,167,1503699292674,-1,-1,0,-1,-2,-1,-1,-1
168,168,1503699292680,-3,0,0,-1,-2,-1,-2,-5
169,169,1503699292697,2,1,1,0,-2,-3,0,2
170,170,1503699292703,2,2,0,-1,0,0,-3,-3
171,171,1503699292711,1,-1,0,-3,0,-2,0,1
172,172,1503699292727,1,-1,-1,-1,1,-2,0,0
173,173,1503699292733,-2,-4,-1,-2,-1,0,-2,-1
174,174,1503699292740,0,0,-1,0,-1,0,0,-2
175,175,1503699292756,-2,-1,-2,0,-1,0,-2,0
176,176,1503699292763,-1,-3,0,-1,-3,-1,0,3
177,177,1503699292771,-2,0,1,0,0,1,0,-2
178,178,1503699292785,-1,-2,-2,0,-1,0,2,0
179,179,1503699292795,1,0,-2,0,1,0,-1,0
180,180,1503699292800,-2,-2,-1,-1,-1,-2,-3,-6
181,181,1503699292816,0,-2,1,-1,0,-1,-1,-1
182,182,1503699292824,-5,-2,-1,-2,-1,-1,-1,-3
183,183,1503699292831,1,0,0,-1,-1,-2,-1,-2
184,184,1503699292845,0,0,0,0,-1,0,1,0
185,185,1503699292853,-1,-1,-1,-1,-2,-1,-1,0
186,186,1503699292861,-1,-1,-1,-1,1,-1,0,0
187,187,1503699292876,-2,-1,0,-1,-1,-1,0,-1
188,188,1503699292883,-1,-1,-2,0,-1,0,1,-1
189,189,1503699292891,-2,-1,-1,-1,-3,-1,-1,0
190,190,1503699292905,-1,-2,1,-1,0,-1,-1,0
191,191,1503699292917,-1,-1,-1,-1,0,-1,-1,-1
192,192,1503699292920,1,-1,-2,-2,0,-1,0,0
193,193,1503699292936,1,1,0,-1,0,1,0,3
194,194,1503699292943,-5,-3,-3,-2,-2,-1,-4,-7
195,195,1503699292951,2,0,1,0,-1,0,0,-2
196,196,1503699292965,0,0,1,0,-1,0,0,3
197,197,1503699292980,-3,-2,-1,0,0,-3,-1,-3
198,198,1503699292982,-1,0,-1,1,-1,0,0,1
199,199,1503699292997,-2,-1,-1,-1,-2,-1,0,-1
200,200,1503699293003,-2,-1,-2,0,0,1,0,-2
201,201,1503699293020,0,0,-2,-2,-1,-1,-3,-2
202,202,1503699293025,0,-1,-2,-2,-1,-1,-1,1
203,203,1503699293041,-1,-2,-2,0,0,-1,-1,-1
204,204,1503699293042,0,0,-2,0,-2,0,-2,-1
205,205,1503699293056,-3,-4,-2,1,-1,0,-1,-3
206,206,1503699293063,1,0,0,0,-2,-3,0,0
207,207,1503699293071,1,0,1,-1,1,-1,0,0
208,208,1503699293087,2,-2,1,-2,1,0,-2,-2
209,209,1503699293093,-3,-3,-2,-2,-1,0,-2,1
