,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503702387838,-1,1,1,1,-1,0,-3,2
1,1,1503702387847,-2,-1,-1,-1,-1,-2,0,-2
2,2,1503702387861,-2,-2,0,3,0,0,-2,-10
3,3,1503702387869,-1,-1,-3,-5,-3,-2,-3,0
4,4,1503702387882,1,0,0,-1,0,-1,0,-3
5,5,1503702387893,0,0,2,1,0,1,1,-1
6,6,1503702387899,2,1,0,-3,-2,1,1,10
7,7,1503702387906,1,-1,-2,0,0,-1,-1,-3
8,8,1503702387921,-1,-2,-2,-2,-1,-1,-1,-1
9,9,1503702387929,0,0,0,0,-1,1,0,2
10,10,1503702387936,-3,-1,-1,1,-1,-1,-1,-5
11,11,1503702387952,0,0,0,1,1,0,0,0
12,12,1503702387958,1,0,-1,0,0,0,-1,-1
13,13,1503702387966,-2,-2,1,0,0,-1,2,4
14,14,1503702387981,1,-2,-2,-3,-1,-3,-3,-3
15,15,1503702387991,-5,-2,-2,-1,-1,-2,0,-3
16,16,1503702387996,-2,-1,-1,-3,-3,-1,-1,-2
17,17,1503702388011,-1,0,-2,0,-2,-2,-5,-5
18,18,1503702388025,-3,-3,-4,-3,-2,-4,-2,-2
19,19,1503702388027,0,1,-2,-1,-1,-1,-2,-3
20,20,1503702388041,0,-1,0,-1,0,0,1,1
21,21,1503702388049,0,-2,0,-2,-2,-1,-2,-2
22,22,1503702388056,-2,-3,0,1,-1,-1,0,0
23,23,1503702388071,0,1,0,0,-1,-1,0,0
24,24,1503702388078,-1,0,0,0,0,0,1,0
25,25,1503702388086,-1,-2,-1,-3,-1,-1,-3,1
26,26,1503702388101,-3,-1,-2,-1,-1,-2,-5,-2
27,27,1503702388109,0,-1,-1,-1,2,-2,0,-3
28,28,1503702388116,-1,-2,-1,1,1,-1,-1,-2
29,29,1503702388131,1,-1,0,1,-1,-1,-1,1
30,30,1503702388138,0,1,1,0,1,-1,2,-3
31,31,1503702388146,-1,1,-1,0,-1,1,0,3
32,32,1503702388161,2,0,0,-1,-1,0,-1,1
33,33,1503702388169,2,-1,3,0,-1,1,1,1
34,34,1503702388176,-3,1,-2,-1,1,0,0,-1
35,35,1503702388191,2,-2,-1,0,-1,-2,-1,-2
36,36,1503702388198,-1,-2,-1,-2,-2,-1,-1,2
37,37,1503702388213,-3,1,-1,0,0,-2,0,-2
38,38,1503702388221,-2,-2,2,0,0,0,0,-4
39,39,1503702388230,1,-1,-2,-1,-1,-1,-2,1
40,40,1503702388243,2,1,-1,-2,1,0,-3,4
41,41,1503702388251,-3,-2,1,2,2,-1,-2,-6
42,42,1503702388258,-1,0,0,1,-3,-1,0,-5
43,43,1503702388273,0,-3,-2,-2,-1,-1,0,1
44,44,1503702388281,-2,0,1,2,2,1,-1,-3
45,45,1503702388290,-1,-1,-1,-2,-3,-1,-3,-4
46,46,1503702388303,1,-2,-2,0,-2,1,0,3
47,47,1503702388311,0,1,-1,-1,0,0,0,3
48,48,1503702388318,2,-1,-1,-3,-5,0,1,0
49,49,1503702388334,-1,-4,0,0,0,-1,0,-1
50,50,1503702388341,-2,-1,-1,-2,-3,-2,1,3
51,51,1503702388349,0,2,1,0,0,0,0,-1
52,52,1503702388364,-3,0,-2,0,-1,-2,2,0
53,53,1503702388372,0,0,-2,-1,-1,1,0,0
54,54,1503702388378,2,-2,-2,-3,0,-3,-1,-2
55,55,1503702388393,-3,-2,-3,-2,0,-1,1,0
56,56,1503702388402,-2,-3,-2,-1,-2,-1,-2,-2
57,57,1503702388409,0,-2,-1,-1,-2,-3,-1,-2
58,58,1503702388423,0,0,0,1,3,0,-3,0
