,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503510957307,-1,-1,0,-3,0,-2,-4,-4
1,1,1503510957314,-1,-6,-23,-10,-1,-1,-2,-4
2,2,1503510957322,1,0,1,1,0,-1,-2,2
3,3,1503510957336,-2,3,-3,0,-1,-1,1,-2
4,4,1503510957348,-2,-1,-4,-2,1,1,2,1
5,5,1503510957358,3,2,-1,1,0,1,-1,1
6,6,1503510957368,0,-2,-7,-4,-2,1,-1,0
7,7,1503510957369,-1,0,-3,-3,-3,-2,-2,-2
8,8,1503510957383,1,1,5,2,0,0,1,3
9,9,1503510957384,-2,-2,-7,-3,-3,-1,0,-2
10,10,1503510957385,-2,-3,0,-1,0,0,0,0
11,11,1503510957396,1,1,-4,-1,-2,-2,-2,0
12,12,1503510957404,1,-2,0,-1,-3,-1,1,-2
13,13,1503510957412,-1,-1,-4,-3,2,-1,0,1
14,14,1503510957427,-2,-1,0,0,-1,-2,-2,-5
15,15,1503510957434,1,-1,-3,0,-1,-2,-5,-4
16,16,1503510957442,-2,-1,-2,-2,-2,-2,-3,-5
17,17,1503510957456,-1,0,0,-2,-2,-1,-1,-6
18,18,1503510957464,-1,-2,-1,-1,1,1,0,2
19,19,1503510957472,1,1,0,1,-1,2,3,2
20,20,1503510957487,0,1,0,-2,-3,-1,0,1
21,21,1503510957495,2,0,-1,-2,0,2,3,9
22,22,1503510957503,1,-2,1,2,0,2,0,0
23,23,1503510957516,1,1,2,1,0,1,1,2
24,24,1503510957526,-2,0,0,0,-1,1,-1,1
25,25,1503510957538,0,1,0,-1,-2,-2,-1,0
26,26,1503510957539,0,3,0,-2,-1,-1,1,2
27,27,1503510957547,-2,-3,-1,-2,-2,-2,-2,-2
28,28,1503510957554,-2,-1,-1,-3,-1,-1,-3,-8
29,29,1503510957569,-4,-3,-5,-1,-2,-2,-3,-9
30,30,1503510957576,-1,-1,-1,1,-1,0,0,-1
31,31,1503510957585,2,1,-2,-1,-1,0,0,1
32,32,1503510957599,-3,-2,-2,0,0,-2,-2,-2
33,33,1503510957607,2,0,-1,-2,1,0,0,0
34,34,1503510957614,-1,-3,-3,0,-1,-1,0,2
35,35,1503510957632,1,-3,-1,-1,-2,-1,0,0
36,36,1503510957638,-3,-6,-2,-2,-1,0,0,-3
37,37,1503510957644,0,1,1,-1,0,-2,2,2
38,38,1503510957661,3,2,-2,1,0,-1,1,4
39,39,1503510957667,-1,1,1,-1,0,0,-1,2
40,40,1503510957674,-1,0,-1,-1,-1,-1,-1,0
41,41,1503510957689,2,0,1,-1,-1,0,0,0
