,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503614249228,-3,-1,-1,-2,-2,-1,-1,-2
1,1,1503614249235,-2,-3,-2,-2,-1,-1,0,1
2,2,1503614249243,1,1,2,2,-1,0,-1,-1
3,3,1503614249270,1,-1,-1,-3,-1,1,-1,0
4,4,1503614249273,0,-1,-1,1,0,-3,-1,-1
5,5,1503614249288,-1,1,-1,1,0,-2,-3,-2
6,6,1503614249295,-1,-1,-1,-3,-2,2,1,-1
7,7,1503614249303,-2,-3,0,0,-2,0,-3,-1
8,8,1503614249317,-3,-3,-1,-2,0,0,0,0
9,9,1503614249325,0,1,-1,-2,-1,-3,-4,-2
10,10,1503614249335,-2,-1,-1,-1,-2,0,0,-3
11,11,1503614249349,-3,-2,-4,-1,0,-2,-1,-1
12,12,1503614249355,-3,-3,0,-1,1,0,0,1
13,13,1503614249363,-1,-4,0,-2,-1,-1,1,-1
14,14,1503614249377,-1,-2,1,0,-2,-1,-1,-2
15,15,1503614249385,0,2,-2,-1,-1,-2,0,0
16,16,1503614249392,0,-1,-1,-2,-1,-1,-1,4
17,17,1503614249407,-5,-3,1,1,-2,0,0,-3
18,18,1503614249415,0,1,0,-2,0,-1,-2,-2
19,19,1503614249423,0,-1,-2,-3,-1,0,0,0
20,20,1503614249438,1,1,-1,0,0,-2,-2,-2
21,21,1503614249445,3,0,-1,-2,-1,-1,-3,0
22,22,1503614249452,0,-3,-2,1,-1,0,1,-1
23,23,1503614249468,-2,1,2,1,1,0,1,0
24,24,1503614249475,-1,0,-1,1,-1,0,-1,-1
25,25,1503614249483,-2,-4,-3,-1,0,1,0,0
26,26,1503614249497,-1,0,1,1,-1,1,-2,0
27,27,1503614249506,-1,1,1,-1,0,-2,1,0
28,28,1503614249512,-1,-1,-1,-1,0,-3,-2,-1
29,29,1503614249527,2,1,0,-2,0,-3,0,-1
30,30,1503614249535,-1,0,0,0,0,-2,-3,0
31,31,1503614249543,-1,-1,-2,-3,-1,-2,2,-3
32,32,1503614249556,-3,0,-1,-1,0,0,0,-2
33,33,1503614249557,3,-2,-3,-4,-1,-1,-1,-1
34,34,1503614249565,-1,1,0,1,-1,-2,-3,-1
35,35,1503614249573,-4,0,-1,-1,-1,-1,2,0
36,36,1503614249587,3,2,0,-2,-2,0,1,0
37,37,1503614249595,-2,-1,1,-1,-1,0,-5,-6
38,38,1503614249603,0,0,1,1,-1,0,0,-1
39,39,1503614249617,-2,2,-2,-2,-1,0,0,-1
40,40,1503614249625,-2,1,3,0,-1,-1,-2,-1
41,41,1503614249633,1,-1,0,0,-2,-2,-2,-2
42,42,1503614249647,1,-2,-1,-4,0,-1,-2,0
43,43,1503614249655,1,-3,-1,-1,0,0,0,1
