,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503945515120,0,-4,-2,-2,-1,0,-2,-2
1,1,1503945515130,-5,-2,0,5,0,0,0,-5
2,2,1503945515137,8,3,-2,1,-4,2,0,-9
3,3,1503945515138,-1,2,2,-3,-3,-1,0,-1
4,4,1503945515151,9,1,-1,-1,-5,5,-2,2
5,5,1503945515152,-3,-5,0,0,1,-2,1,0
6,6,1503945515161,-4,-2,0,-2,-2,-4,-4,-5
7,7,1503945515166,7,2,-3,-2,2,3,-1,0
8,8,1503945515181,0,-1,-1,-1,1,1,-2,3
9,9,1503945515188,3,2,0,0,-5,-2,0,3
10,10,1503945515200,4,1,2,0,0,0,0,-2
11,11,1503945515211,0,-2,-1,0,-1,-1,-1,3
12,12,1503945515219,-9,-6,-3,-1,-2,0,0,-7
13,13,1503945515227,-2,-1,-1,-3,-2,-4,-3,-1
14,14,1503945515248,-6,-2,-2,-4,-2,-2,-1,-5
15,15,1503945515250,-18,-5,-1,1,0,1,0,3
16,16,1503945515256,5,2,-3,-3,-1,-2,-2,-4
17,17,1503945515273,2,2,0,-2,0,0,0,-1
18,18,1503945515279,2,1,-1,1,-4,-2,-1,0
19,19,1503945515287,0,-3,-2,-2,0,-1,-1,-1
20,20,1503945515301,5,0,0,0,-3,1,0,9
21,21,1503945515309,-1,1,0,0,-2,1,-4,-6
22,22,1503945515316,12,3,-1,-1,1,1,-1,0
23,23,1503945515333,0,-1,-1,-2,0,4,-2,5
24,24,1503945515338,-5,-1,2,4,1,-1,0,0
25,25,1503945515347,3,0,-1,-2,-1,-1,1,2
26,26,1503945515360,-4,-2,-4,-3,0,-3,1,1
27,27,1503945515371,2,3,-2,-2,0,-1,2,3
28,28,1503945515376,2,3,3,0,1,1,3,9
29,29,1503945515391,1,1,2,0,-1,-2,-2,-4
30,30,1503945515400,-1,1,-1,-3,-2,-3,-2,-3
31,31,1503945515407,-2,-1,-2,-1,0,0,-1,-5
32,32,1503945515421,0,0,-1,1,0,-2,0,0
33,33,1503945515429,-5,-4,-4,-2,2,0,-2,-7
34,34,1503945515436,-4,-5,0,0,0,-1,-1,-6
35,35,1503945515451,-2,-1,0,4,-2,-1,2,4
36,36,1503945515459,6,-3,-3,-2,-2,1,-4,-1
37,37,1503945515467,7,0,0,1,0,-6,3,3
38,38,1503945515480,-2,-1,1,1,1,1,1,-3
39,39,1503945515489,-5,2,-1,-1,-2,0,-1,1
40,40,1503945515497,-3,0,-2,1,0,-2,0,-1
41,41,1503945515511,-1,-3,-3,-3,-2,1,-1,-5
42,42,1503945515518,-8,-3,-1,0,1,-1,-2,0
43,43,1503945515519,2,1,-1,-5,-1,-1,-2,-4
44,44,1503945515526,0,1,-2,1,-1,-2,-1,1
45,45,1503945515540,-2,-3,-3,-2,-3,2,0,-3
46,46,1503945515548,-4,-2,0,-2,1,2,-4,-1
47,47,1503945515556,-2,-3,-2,-3,-2,2,0,2
48,48,1503945515572,-4,-3,-1,1,0,-2,-1,5
49,49,1503945515579,7,2,-2,-1,0,-3,-2,1
50,50,1503945515587,-5,-2,-1,-4,-2,-1,0,1
51,51,1503945515601,-7,-3,-1,-2,-1,-4,-4,-9
52,52,1503945515609,1,-1,-1,1,-1,-2,1,4
53,53,1503945515616,-2,-2,2,2,0,1,0,3
54,54,1503945515631,2,1,0,-2,1,7,1,-11
55,55,1503945515639,-1,3,-2,2,0,-1,0,0
56,56,1503945515646,-3,0,-1,-1,-4,1,-2,-3
57,57,1503945515647,13,-1,-1,0,-1,0,-1,2
58,58,1503945515661,-2,1,-1,2,0,-1,1,2
59,59,1503945515669,-8,-3,-1,1,0,-4,0,-1
60,60,1503945515676,-5,-1,-1,-4,-3,-2,-4,-11
61,61,1503945515691,-1,-1,-1,1,-1,-4,-2,0
62,62,1503945515698,1,-2,-3,-2,-2,-15,-3,-3
63,63,1503945515714,1,1,-1,-5,-1,-1,0,-1
64,64,1503945515721,-7,-3,-1,0,0,1,1,1
65,65,1503945515730,-4,0,-1,-2,2,-1,1,6
66,66,1503945515744,2,2,-2,-3,-3,3,-1,0
67,67,1503945515751,-3,0,0,4,0,-1,-2,-11
68,68,1503945515758,-3,-1,0,2,1,-2,-1,3
69,69,1503945515774,-3,1,-2,-2,-3,4,-2,-6
70,70,1503945515781,0,1,1,4,2,-1,-1,-1
71,71,1503945515789,2,-3,-1,0,-3,-2,-2,0
72,72,1503945515803,-5,1,2,-5,0,3,2,-2
73,73,1503945515811,-2,-3,-2,1,3,-5,6,1
74,74,1503945515818,1,-4,0,0,-3,-1,2,5
75,75,1503945515839,1,1,-1,0,-3,0,2,1
76,76,1503945515841,1,1,-1,1,3,6,2,7
