,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503610324179,-2,-1,0,-1,0,0,0,-2
1,1,1503610324187,0,0,-2,-1,-2,0,-1,-1
2,2,1503610324195,-1,1,-1,-1,-1,-2,0,1
3,3,1503610324210,0,0,-1,0,0,-1,0,-1
4,4,1503610324217,0,0,0,-1,-2,0,-1,1
5,5,1503610324234,0,-1,2,-1,-2,0,-2,1
6,6,1503610324239,-4,-1,-2,-3,0,0,-2,-4
7,7,1503610324247,0,-1,0,-1,-1,-1,1,0
8,8,1503610324255,2,-1,-2,0,-1,-1,1,2
9,9,1503610324272,-6,-3,-2,0,0,-2,-2,-3
10,10,1503610324277,-1,1,0,-2,-2,-1,1,-1
11,11,1503610324285,11,6,0,-3,-2,-2,-1,4
12,12,1503610324299,-7,-5,1,-1,0,0,-1,-3
13,13,1503610324307,0,-1,-1,-2,0,0,-1,-1
14,14,1503610324315,-1,-1,-1,-1,-1,-1,-2,2
15,15,1503610324330,-1,0,1,-1,-1,0,-1,-1
16,16,1503610324337,3,0,0,0,-1,-2,2,1
17,17,1503610324345,-3,-1,-1,-1,-2,0,-1,-1
18,18,1503610324360,1,-3,-1,0,0,-1,-2,-2
19,19,1503610324368,-3,-2,-1,0,-1,-1,0,-2
20,20,1503610324375,3,0,-1,-2,0,-1,-1,0
21,21,1503610324390,0,-2,-2,1,0,-1,-1,0
22,22,1503610324398,1,0,0,2,1,-1,0,1
23,23,1503610324405,-10,-2,-1,-1,-1,-1,1,-2
24,24,1503610324419,-2,-4,-2,-1,-3,0,-2,-2
25,25,1503610324427,11,4,2,0,0,-1,-1,0
26,26,1503610324435,2,-2,-3,-2,-1,-1,-4,-4
27,27,1503610324450,-5,-4,-1,-2,0,-1,-2,1
28,28,1503610324457,4,1,0,1,0,1,1,2
29,29,1503610324465,-1,-1,-2,-3,0,-1,0,1
30,30,1503610324479,-6,0,-2,-2,-1,0,1,1
31,31,1503610324487,-4,-2,-1,1,0,-1,-1,-1
32,32,1503610324494,7,3,0,0,-1,-1,0,1
33,33,1503610324510,2,1,-3,-2,0,-1,1,2
34,34,1503610324518,-1,2,-1,1,2,1,0,-2
35,35,1503610324525,-2,-7,-2,1,-2,-1,-2,-8
36,36,1503610324540,-7,-2,0,0,-2,-2,-1,-3
37,37,1503610324548,-1,-1,-1,-2,1,0,1,2
38,38,1503610324555,-3,0,-2,-2,-1,0,-1,-2
39,39,1503610324570,-5,-5,-4,0,-2,-1,-2,-5
40,40,1503610324578,6,4,-3,-4,-1,-1,-1,3
41,41,1503610324586,-8,1,8,2,0,-1,0,3
42,42,1503610324600,-4,0,4,-3,-1,-2,-2,-4
43,43,1503610324608,6,2,-1,-2,0,0,-2,1
44,44,1503610324615,-4,-3,-3,-1,-3,0,-1,-4
45,45,1503610324630,7,1,0,0,-1,0,1,-1
46,46,1503610324637,-3,-6,-3,0,-1,-1,1,-2
47,47,1503610324646,2,4,-2,-2,-1,-1,-1,0
48,48,1503610324660,3,-1,1,0,1,3,0,2
49,49,1503610324668,9,7,-3,0,-1,1,0,-1
50,50,1503610324675,-4,-4,0,-1,0,-1,-1,0
51,51,1503610324690,-5,-3,1,0,0,-1,-1,2
52,52,1503610324698,3,1,0,0,-1,-1,0,0
53,53,1503610324705,-9,-6,-3,-1,0,-2,-1,-3
54,54,1503610324722,-1,1,-1,-1,0,-2,0,2
55,55,1503610324728,-3,-3,-1,1,-1,-1,0,-6
56,56,1503610324735,-3,-2,-2,-2,-1,-2,-2,-2
57,57,1503610324750,1,1,-1,-3,-1,-2,-3,0
58,58,1503610324757,-3,-2,-1,0,0,-1,0,-1
59,59,1503610324766,-3,-3,-2,-1,-2,0,-2,-1
60,60,1503610324780,-4,0,-1,-1,-1,0,-2,-2
61,61,1503610324788,-1,1,1,-1,-1,-1,-1,0
62,62,1503610324795,0,1,-2,-1,0,0,-1,-1
63,63,1503610324809,-6,-3,0,-2,-1,-1,-1,-6
64,64,1503610324810,-2,-2,-1,0,1,-2,0,-1
65,65,1503610324818,-2,-1,0,-1,-1,-1,-1,0
66,66,1503610324825,-2,-3,1,1,-1,-1,-2,-7
67,67,1503610324840,0,0,0,2,-3,-2,-2,-1
68,68,1503610324850,2,-1,-3,-2,-2,0,0,3
69,69,1503610324855,0,-2,0,-1,0,0,1,0
70,70,1503610324869,0,0,-1,-2,-2,-1,-1,-1
71,71,1503610324881,0,-2,2,0,-2,-2,-1,-2
72,72,1503610324886,0,-1,-1,-2,-2,-1,0,1
73,73,1503610324900,-1,-3,-1,0,-1,-2,0,-3
74,74,1503610324908,-3,-1,1,-1,1,-2,-1,1
75,75,1503610324915,-1,0,-1,-1,-2,-1,-2,-2
76,76,1503610324930,1,-1,-2,-1,0,0,-1,1
77,77,1503610324937,-1,-1,-1,-1,1,0,-1,-4
78,78,1503610324948,-2,-1,0,0,0,0,0,-2
79,79,1503610324960,-1,0,-2,0,-1,0,-2,1
80,80,1503610324967,3,0,-1,-2,-2,1,0,3
81,81,1503610324968,-1,-1,0,0,-2,-1,0,-1
82,82,1503610324989,-1,-2,-1,-2,-1,0,0,0
83,83,1503610324991,1,-2,-1,-2,0,-1,0,1
84,84,1503610324997,-1,-1,-1,1,0,0,0,0
85,85,1503610325014,-1,-1,-1,1,-1,-1,-1,-2
86,86,1503610325020,-1,-1,-1,-3,-1,0,0,-1
87,87,1503610325027,-3,1,0,1,0,-1,-1,-1
88,88,1503610325028,2,-1,-1,-2,0,-2,0,0
89,89,1503610325041,-2,0,1,0,0,-1,-1,-1
90,90,1503610325050,-2,0,-2,0,-1,0,0,-1
91,91,1503610325057,-1,-1,-1,-2,-2,-1,-2,-3
92,92,1503610325072,-1,-1,1,-2,-2,-1,0,-3
93,93,1503610325081,0,0,-2,0,0,-1,0,1
94,94,1503610325095,-1,-1,-1,-2,0,1,0,1
95,95,1503610325101,-1,1,0,0,0,0,0,-3
96,96,1503610325109,-1,-2,-2,-1,-2,0,-2,2
97,97,1503610325110,-1,0,-1,-2,0,0,0,-1
98,98,1503610325118,0,-1,-1,-1,0,-2,-1,1
99,99,1503610325132,-3,0,-1,0,-2,-1,-2,-2
100,100,1503610325140,-1,-2,-1,-1,0,0,-2,-4
101,101,1503610325148,0,-1,0,1,0,0,0,-1
102,102,1503610325161,0,-1,-1,-1,-1,-1,1,3
103,103,1503610325169,-3,-2,-3,-1,0,-2,-1,-4
104,104,1503610325177,1,0,0,-2,-2,-1,0,1
105,105,1503610325192,1,-2,-2,0,-1,0,-2,1
106,106,1503610325199,-1,0,0,-2,0,-1,-2,0
107,107,1503610325208,-3,-1,0,0,0,-1,-1,-2
108,108,1503610325221,-1,0,-2,1,1,0,-1,2
109,109,1503610325222,-3,-2,-1,-1,-2,-1,-1,-2
110,110,1503610325230,1,0,-2,-1,-1,-1,-1,0
111,111,1503610325237,-2,-1,1,0,-1,-1,-1,3
112,112,1503610325259,-1,-3,0,1,-1,-2,0,-5
113,113,1503610325260,-1,-1,-2,0,-1,-1,-1,-1
114,114,1503610325267,1,0,0,-1,-1,0,-1,4
115,115,1503610325283,0,-3,0,-1,-1,0,-2,-3
116,116,1503610325290,-2,-1,-1,-1,0,0,0,-2
117,117,1503610325304,-3,-2,-1,-2,-1,-1,1,-1
118,118,1503610325312,-1,-1,1,-1,-2,1,-2,-2
119,119,1503610325320,0,-3,-3,0,0,-1,-2,1
