,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503609551914,0,0,0,-1,-1,-1,0,2
1,1,1503609551930,3,2,-2,-1,-1,1,-1,2
2,2,1503609551937,-3,-4,-2,-1,-1,0,1,2
3,3,1503609551945,-3,-3,-1,-1,1,-3,-1,1
4,4,1503609551960,-1,-2,0,-1,-2,-1,1,0
5,5,1503609551973,-3,-2,-1,0,0,0,1,-2
6,6,1503609551975,0,0,1,0,0,-1,-3,2
7,7,1503609551991,-1,-1,0,-2,0,-2,-1,1
8,8,1503609551997,1,4,-1,-2,0,1,0,1
9,9,1503609552006,0,1,2,-1,-2,-1,-2,-1
10,10,1503609552019,0,-1,-1,-1,-1,-1,4,0
11,11,1503609552028,-3,-1,0,-2,-1,-1,-2,-1
12,12,1503609552035,-2,3,1,0,-2,1,-3,-2
13,13,1503609552050,0,-2,-4,1,-1,0,-1,2
14,14,1503609552057,-1,-4,-1,0,0,-1,1,0
15,15,1503609552058,2,2,0,0,1,-1,0,1
16,16,1503609552065,1,-4,-1,0,-2,-2,-3,-3
17,17,1503609552079,-2,-1,-4,-1,-1,-1,0,0
18,18,1503609552088,0,4,1,1,0,-2,0,-1
19,19,1503609552094,-1,-1,2,0,-1,-1,-1,-1
20,20,1503609552110,-1,1,-2,-2,-1,1,0,1
21,21,1503609552117,-1,-4,-3,-1,-2,0,-4,0
22,22,1503609552125,0,0,0,0,0,-1,-4,-1
23,23,1503609552140,-2,-1,-3,0,-1,-1,-1,-3
24,24,1503609552147,-3,-2,-1,-1,0,0,0,-2
25,25,1503609552154,0,-4,0,0,-1,-1,-1,-1
26,26,1503609552170,-1,-3,-3,0,1,-1,1,2
27,27,1503609552177,0,-1,-2,-2,-2,-3,-2,-3
28,28,1503609552193,-3,-12,-3,0,-2,-1,-1,-2
29,29,1503609552199,-4,-3,-3,-1,0,0,0,-1
30,30,1503609552210,0,5,-1,-1,-1,-1,-1,-1
31,31,1503609552214,1,-1,0,-1,0,-2,-1,1
32,32,1503609552230,0,3,3,0,0,0,0,-2
33,33,1503609552237,0,1,1,-2,0,1,-1,0
34,34,1503609552253,-1,2,3,0,-1,-2,1,1
35,35,1503609552259,-1,0,-1,-2,-2,-1,-1,-4
36,36,1503609552274,-1,0,-2,-2,-1,-1,1,-1
37,37,1503609552276,-1,1,-1,-1,-3,0,2,1
38,38,1503609552290,-2,-4,0,-1,0,0,-2,-2
39,39,1503609552297,-2,-4,-3,-1,-1,-1,-2,-2
40,40,1503609552305,0,3,0,-1,0,0,-1,-2
41,41,1503609552319,-1,-1,3,2,0,-1,-1,0
42,42,1503609552327,-1,-1,-1,-1,0,0,1,-1
43,43,1503609552334,2,6,-2,0,0,-1,0,2
44,44,1503609552350,-1,-1,-2,-3,-2,-2,-5,-2
45,45,1503609552357,1,5,2,0,-1,-1,1,0
46,46,1503609552377,2,3,-1,0,-1,-1,1,1
47,47,1503609552381,0,0,-3,-1,0,-2,-4,-4
48,48,1503609552387,-1,-1,-1,1,0,-2,-2,-1
49,49,1503609552394,2,9,1,-4,-1,-2,-3,1
50,50,1503609552395,-4,-9,-2,-1,0,0,0,-5
51,51,1503609552410,0,-1,-1,-1,-1,-1,-1,-1
52,52,1503609552417,1,2,0,0,0,-1,0,3
53,53,1503609552432,-1,0,-1,-2,-1,0,1,-1
54,54,1503609552439,0,-1,1,-1,0,0,0,0
55,55,1503609552449,-3,-12,-2,0,-1,-2,0,-1
56,56,1503609552462,-2,5,2,-1,0,-1,-4,-2
57,57,1503609552470,-1,-3,-3,-3,-2,0,1,3
58,58,1503609552477,1,-2,-1,0,-2,0,0,0
59,59,1503609552492,0,-1,-2,-1,0,-2,0,1
60,60,1503609552499,-1,-4,-3,-1,0,-2,-1,-1
61,61,1503609552508,-1,9,1,0,-1,-1,-2,0
62,62,1503609552522,-2,0,-1,0,-2,-2,-3,-3
63,63,1503609552530,-2,-6,-4,0,0,0,-1,0
64,64,1503609552537,-1,4,2,-1,-2,-3,0,-1
65,65,1503609552552,3,1,0,-2,-2,-1,-2,-5
66,66,1503609552559,1,-3,-3,-1,-2,0,0,3
67,67,1503609552567,-1,0,0,-1,0,1,0,0
68,68,1503609552582,1,-1,-2,-3,-1,-1,0,-1
69,69,1503609552590,2,3,3,1,-1,-1,0,-1
70,70,1503609552597,-3,-2,-2,1,-2,0,0,-1
71,71,1503609552612,-3,-10,-8,-1,0,1,-1,-1
72,72,1503609552620,2,-1,-2,-1,2,0,1,0
73,73,1503609552627,-4,-7,-1,-1,-1,-1,-2,0
74,74,1503609552642,2,-4,-3,0,1,0,0,1
75,75,1503609552650,-3,4,3,0,-3,-1,-2,-3
76,76,1503609552657,-4,-3,-2,-2,-1,-2,1,-5
77,77,1503609552672,2,5,-2,-2,-1,-2,-1,-1
78,78,1503609552679,-2,-6,-4,-1,0,0,-1,1
79,79,1503609552687,-2,0,-2,-1,-2,-1,2,-1
80,80,1503609552702,0,5,1,-1,-3,-1,-2,-1
81,81,1503609552710,1,1,0,-1,-2,-2,-1,0
82,82,1503609552717,-2,-1,2,1,2,0,0,-2
83,83,1503609552732,1,2,0,-2,-2,-2,-2,-3
84,84,1503609552739,-1,5,3,-1,-3,-1,-3,-5
85,85,1503609552750,-1,1,0,0,-1,-2,-6,-2
86,86,1503609552762,-2,-3,-2,-2,-1,0,-3,0
87,87,1503609552770,0,1,0,-3,-2,0,1,2
88,88,1503609552777,2,5,2,-2,0,-2,-2,1
89,89,1503609552792,0,-2,-1,0,0,-2,0,-3
90,90,1503609552799,-1,-1,0,-1,-2,-1,0,0
91,91,1503609552807,0,-2,-1,0,0,1,1,5
92,92,1503609552822,-2,3,-1,0,-1,0,-1,-2
93,93,1503609552830,-1,-6,-4,0,1,1,0,0
94,94,1503609552837,-3,-15,-1,-1,0,1,0,0
95,95,1503609552852,-2,-7,-1,0,1,-1,-3,0
96,96,1503609552859,0,-2,-2,0,-1,-2,-2,-3
97,97,1503609552867,0,-3,-3,-1,-1,-3,-1,0
98,98,1503609552890,8,12,1,-1,-2,-1,0,1
99,99,1503609552897,6,4,0,-2,-2,-2,-3,3
100,100,1503609552912,-3,-3,0,-1,-1,-3,-3,-5
101,101,1503609552919,2,4,0,0,-1,1,-1,1
102,102,1503609552927,-3,3,2,0,-1,2,0,-1
103,103,1503609552942,-2,-3,-3,-1,-3,-2,1,-2
104,104,1503609552954,-3,-1,0,1,0,-1,0,0
105,105,1503609552957,1,4,3,-2,0,-1,0,1
106,106,1503609552973,-3,-4,-2,-1,0,-2,-1,0
107,107,1503609552979,-3,-7,-3,2,-1,-1,-1,-3
108,108,1503609552987,0,3,0,0,1,0,-2,-1
109,109,1503609553002,-6,-8,-5,-2,0,-1,1,2
110,110,1503609553010,-3,-2,-2,0,-1,1,2,-4
111,111,1503609553019,-2,-5,-4,0,-1,1,-1,0
112,112,1503609553032,-1,0,0,-1,-2,0,-1,2
113,113,1503609553039,0,1,-1,-2,0,0,-2,-3
114,114,1503609553047,-2,0,-3,-2,-2,0,-5,-4
115,115,1503609553062,-3,-2,-1,0,-1,-2,-2,-7
116,116,1503609553070,-1,0,0,0,-2,-1,0,1
117,117,1503609553077,0,3,1,0,-1,-1,0,0
118,118,1503609553092,2,3,1,0,0,-1,0,-2
119,119,1503609553100,-3,3,0,-1,2,-2,-1,-1
120,120,1503609553107,-3,-2,-1,-1,-1,-1,-1,0
