,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503701139784,-4,-13,-1,-3,-1,-3,-4,2
1,1,1503701139799,-7,-14,1,2,-2,-3,-10,1
2,2,1503701139800,-1,2,1,0,0,-6,-14,-2
3,3,1503701139886,-17,-33,-3,0,-1,2,8,-2
4,4,1503701139891,-7,0,-2,0,0,1,11,-1
5,5,1503701139892,6,10,3,0,0,-2,-8,1
6,6,1503701139904,-9,-11,-3,-2,0,4,12,-7
7,7,1503701139913,-4,-12,-3,-1,0,2,-1,-9
8,8,1503701139921,4,4,-1,-1,0,1,4,-1
9,9,1503701139935,2,12,0,0,-3,-7,-18,-4
10,10,1503701139942,-4,-6,-3,-1,-1,-1,-6,-3
11,11,1503701139950,-1,4,-1,0,-1,-2,-2,0
12,12,1503701139965,-4,1,2,0,-2,-2,-6,3
13,13,1503701139973,2,5,-1,-1,-1,-1,8,3
14,14,1503701139983,6,0,0,-1,-3,-23,-58,1
15,15,1503701139995,-9,-4,-2,-2,0,-7,-6,-1
16,16,1503701140002,-6,-7,-2,-1,2,11,14,-7
17,17,1503701140010,-12,-31,-3,0,-1,-2,-5,-1
18,18,1503701140024,5,4,1,0,-1,5,14,2
19,19,1503701140033,6,11,0,-2,-1,1,5,-2
20,20,1503701140040,-10,-11,-3,-1,-1,-2,1,-4
21,21,1503701140056,-8,-22,-8,-5,-5,-11,-22,-11
22,22,1503701140076,4,10,1,-1,-1,2,2,-2
23,23,1503701140084,-7,-11,-2,-1,-2,-10,3,-1
24,24,1503701140093,1,5,2,-1,0,2,-10,3
25,25,1503701140104,7,10,-2,-1,0,-7,-16,2
26,26,1503701140115,3,18,1,0,-1,-3,2,4
27,27,1503701140124,-16,-29,-5,-1,-2,3,4,-3
28,28,1503701140130,10,7,2,1,0,2,8,3
29,29,1503701140145,11,12,0,-1,0,7,8,-3
30,30,1503701140155,2,1,-2,0,-1,3,3,5
31,31,1503701140162,-2,-12,-2,-1,-2,-5,-10,1
32,32,1503701140175,-1,3,-3,-1,-1,-1,3,-3
33,33,1503701140182,-19,-15,-4,-1,-1,-3,9,-3
34,34,1503701140190,-3,-3,0,0,0,0,7,2
35,35,1503701140206,8,10,1,1,1,0,3,3
36,36,1503701140213,-15,-23,-3,-1,-2,-1,-4,-6
37,37,1503701140222,4,8,0,-1,1,2,12,4
38,38,1503701140236,3,10,0,1,0,2,16,1
39,39,1503701140242,0,1,-1,-1,1,6,8,0
40,40,1503701140250,-8,0,2,0,1,-1,-6,-4
41,41,1503701140265,-1,2,0,-1,0,0,-2,-4
