,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503515701955,-2,-2,-4,-1,0,1,-1,1
1,1,1503515701963,-1,-1,0,0,0,-1,2,-1
2,2,1503515701979,1,-2,-2,-3,-2,-5,-2,-1
3,3,1503515701986,-1,-2,0,0,-1,0,-1,-2
4,4,1503515702000,-2,-1,-1,0,-1,-1,-2,0
5,5,1503515702001,-1,0,-1,-3,0,-3,-3,1
6,6,1503515702015,-2,-1,-1,1,1,2,0,-4
7,7,1503515702023,-2,0,-1,-1,-1,1,2,1
8,8,1503515702037,2,-2,-2,-2,-1,-1,-3,0
9,9,1503515702046,1,1,-1,-1,-2,0,-1,1
10,10,1503515702053,-2,1,1,0,0,-2,-3,0
11,11,1503515702061,-1,-3,-1,-2,-2,-2,-2,-1
12,12,1503515702077,-3,-4,-1,-1,0,-1,0,-2
13,13,1503515702084,-1,-1,-3,0,-2,-1,-4,-3
14,14,1503515702091,-1,2,1,-1,-1,-1,-3,-3
15,15,1503515702107,-3,-3,1,1,-1,-1,-2,-2
16,16,1503515702115,-1,0,-1,-1,-1,-1,0,1
17,17,1503515702121,-2,1,0,0,-2,0,1,-2
18,18,1503515702136,-3,-1,1,0,0,1,-1,-2
19,19,1503515702137,2,-1,0,1,0,1,2,2
20,20,1503515702144,2,1,0,1,-1,0,-3,-3
21,21,1503515702151,0,0,0,-2,-1,-1,0,-2
22,22,1503515702166,-1,1,0,-1,0,1,1,3
23,23,1503515702173,-1,0,-1,-1,-1,0,3,0
24,24,1503515702181,-3,0,-2,-1,1,-2,-2,1
25,25,1503515702195,-3,0,-1,-1,-2,-3,-2,-3
26,26,1503515702204,1,-1,0,-2,-4,-4,2,-2
27,27,1503515702211,-3,-2,-2,-1,-2,-3,-4,-1
28,28,1503515702226,-1,-3,-2,-1,-2,-1,-2,-1
29,29,1503515702234,-1,-2,-1,1,-1,0,-3,-1
30,30,1503515702242,-2,-2,-2,-2,1,-1,2,-1
31,31,1503515702256,0,-1,-1,-2,-2,-2,-3,-1
32,32,1503515702264,0,3,-2,0,0,0,2,3
33,33,1503515702271,1,1,0,-4,-1,0,-1,-2
34,34,1503515702293,-1,-3,-2,-1,-1,-2,-2,-2
35,35,1503515702294,2,1,2,2,1,-1,0,-2
36,36,1503515702303,3,3,1,0,-2,0,0,-2
37,37,1503515702315,-3,0,-2,0,-1,1,0,-2
38,38,1503515702324,-2,-2,-2,0,-1,-1,-4,-4
39,39,1503515702331,-2,-3,-2,-1,-1,-2,-1,-1
40,40,1503515702348,1,1,0,-4,-1,0,2,-2
41,41,1503515702353,0,-3,-1,0,0,1,2,2
42,42,1503515702362,-1,-1,-1,-1,-2,1,0,2
43,43,1503515702375,-2,-2,1,1,1,-1,2,-2
44,44,1503515702383,-3,0,0,-1,-1,-2,-1,0
45,45,1503515702398,1,1,-1,0,0,2,0,3
46,46,1503515702406,0,0,-2,0,1,-1,-2,-2
47,47,1503515702420,0,0,-1,0,-2,-1,-3,-1
48,48,1503515702422,-3,-1,2,0,-1,-1,1,2
49,49,1503515702436,0,1,0,-1,-1,-1,-3,0
50,50,1503515702444,0,0,-1,1,2,0,-1,-4
51,51,1503515702458,-3,0,-1,0,-1,-1,2,-1
52,52,1503515702468,0,1,0,-1,-2,-2,-3,1
53,53,1503515702474,-3,-4,-2,0,-1,-1,-4,-2
54,54,1503515702489,-3,-3,0,1,-1,3,6,-1
55,55,1503515702495,-2,0,-1,-1,-1,1,0,1
56,56,1503515702496,-1,0,-1,0,-2,-2,-3,-1
57,57,1503515702505,0,0,-2,0,-2,-4,-2,-4
58,58,1503515702518,-3,-1,-1,-3,1,1,4,4
59,59,1503515702526,2,0,0,-1,-1,-1,-1,1
60,60,1503515702535,2,1,-2,-3,-1,-2,1,-1
61,61,1503515702549,-1,-2,-2,-3,0,-1,-1,0
62,62,1503515702555,-2,-3,-3,0,-2,0,0,1
