,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503618071642,9,6,4,4,3,-2,-5,4
1,1,1503618071650,-11,-4,-7,-7,-4,-1,1,-9
2,2,1503618071665,-5,-12,-7,-6,-3,-2,-7,-8
3,3,1503618071673,1,-2,-3,0,2,-2,7,-3
4,4,1503618071679,2,0,-3,2,-1,-3,6,-2
5,5,1503618071695,-1,13,6,2,0,-1,0,8
6,6,1503618071702,9,-4,0,1,-1,-2,3,21
7,7,1503618071712,-9,-5,-6,-2,1,1,-1,-16
8,8,1503618071713,-4,-16,-4,0,1,3,5,3
9,9,1503618071724,-8,10,0,-3,-2,-2,-5,-17
10,10,1503618071725,0,0,0,-1,-2,-3,-5,-3
11,11,1503618071733,5,-1,4,1,0,1,4,9
12,12,1503618071739,-20,-6,-2,0,-2,-1,-6,0
13,13,1503618071755,6,4,1,1,-1,-3,-1,4
14,14,1503618071762,6,9,3,2,4,7,1,-2
15,15,1503618071770,-1,-1,-2,-2,1,1,-3,-5
16,16,1503618071785,0,0,3,-1,-1,-2,1,-7
17,17,1503618071794,2,-2,-3,-1,0,-2,0,4
18,18,1503618071799,0,-4,-6,-3,-2,-2,-4,-9
19,19,1503618071815,1,4,1,1,-2,-2,0,1
20,20,1503618071822,-2,-5,-1,-4,-3,-3,0,-7
21,21,1503618071831,-4,-2,-4,-2,2,2,-1,-5
22,22,1503618071844,2,-1,-2,-2,0,-1,-1,2
23,23,1503618071852,0,2,1,-1,0,0,0,-3
24,24,1503618071853,0,-1,0,1,-1,-3,4,0
25,25,1503618071867,-7,-2,-1,-1,0,-3,-4,-13
26,26,1503618071875,0,-5,-3,-3,-1,2,1,3
27,27,1503618071882,0,-1,-1,-1,-1,-2,-2,-3
28,28,1503618071897,-3,-4,-1,-1,-1,-1,-3,-2
29,29,1503618071904,1,0,0,-2,-3,0,-1,2
30,30,1503618071913,2,1,0,0,-1,0,0,1
31,31,1503618071928,-9,-3,-1,1,0,-1,-3,1
32,32,1503618071935,3,4,1,0,-1,-1,-1,0
33,33,1503618071942,-1,-1,-2,-3,-3,-1,-1,-7
34,34,1503618071957,-2,-1,-2,1,1,3,-3,1
35,35,1503618071965,0,0,1,0,-2,-1,-1,0
36,36,1503618071973,-2,-2,-1,-1,-3,0,1,-1
37,37,1503618071987,2,-2,-2,-2,0,-1,0,2
38,38,1503618071997,4,0,0,0,1,-4,-6,5
39,39,1503618072003,0,-1,-1,-1,2,1,1,-1
40,40,1503618072017,-3,-4,0,-2,-1,-1,1,-2
41,41,1503618072025,1,-1,1,-1,-1,0,0,1
42,42,1503618072040,-1,-2,-3,-2,-1,-1,1,3
43,43,1503618072047,-1,9,-1,1,-1,-1,-4,-4
44,44,1503618072055,-2,2,1,0,-1,-2,3,-2
45,45,1503618072062,-1,-3,-3,0,-2,-3,-3,0
46,46,1503618072077,-3,-2,0,1,-1,-1,-1,-3
47,47,1503618072084,-2,-2,-4,-2,-3,-2,-1,-3
48,48,1503618072085,-1,-1,1,-2,1,-1,1,2
49,49,1503618072095,-1,-2,0,-2,-2,0,0,-4
50,50,1503618072108,2,-1,-2,-1,-1,-2,-1,-1
51,51,1503618072115,-4,0,2,0,-1,-1,-2,-5
52,52,1503618072122,-2,-2,-1,-1,-1,-2,0,7
53,53,1503618072144,0,0,0,-1,0,0,-3,4
54,54,1503618072145,1,-3,-2,-1,-2,1,2,1
55,55,1503618072153,-3,0,-2,0,0,-1,0,-4
56,56,1503618072167,-1,0,-1,-2,-1,-2,-1,-3
57,57,1503618072175,0,0,-2,0,-1,1,-2,-3
58,58,1503618072182,-1,-2,-1,-2,-1,-1,0,-4
59,59,1503618072197,1,3,1,0,0,-2,-4,-5
60,60,1503618072205,-5,-10,-5,-2,-6,2,-1,-11
61,61,1503618072213,-14,0,0,0,2,1,-1,-1
62,62,1503618072227,21,5,-1,-1,-2,-8,-1,-4
63,63,1503618072235,1,1,0,1,-2,-2,-2,-1
64,64,1503618072242,-4,-1,0,1,0,2,3,2
