,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503955687115,-1,-1,-1,1,-2,0,-1,-1
1,1,1503955687123,1,-1,-1,-2,-1,-1,-1,0
2,2,1503955687137,1,-3,-1,-2,-1,-3,0,-4
3,3,1503955687165,-5,-2,1,2,0,-1,-2,0
4,4,1503955687166,-2,0,0,-3,-2,-2,-1,0
5,5,1503955687174,-10,0,-1,-1,-2,-1,0,-1
6,6,1503955687183,-1,-2,-1,-1,0,0,2,-1
7,7,1503955687197,4,2,-1,-3,-2,-1,0,1
8,8,1503955687205,-9,-2,-2,2,-1,-1,0,1
9,9,1503955687213,1,1,0,0,0,-2,0,-1
10,10,1503955687228,0,1,0,-1,1,0,0,-3
11,11,1503955687235,6,2,1,1,-2,2,-1,2
12,12,1503955687243,4,2,-2,-2,-1,-1,-1,0
13,13,1503955687257,-3,-1,-2,-2,-1,0,0,-1
14,14,1503955687265,-1,-2,-1,-1,0,1,0,3
15,15,1503955687273,4,0,1,0,0,1,-1,-5
16,16,1503955687288,-5,-2,-1,-1,-1,-2,-1,-1
17,17,1503955687295,-4,-3,-2,1,-1,-3,-2,0
18,18,1503955687303,0,0,0,0,-1,-1,-2,-3
19,19,1503955687317,-6,0,0,-2,-1,-1,0,-3
20,20,1503955687325,1,-1,-2,-2,0,0,0,-2
21,21,1503955687333,-8,0,0,1,-1,0,-2,-1
22,22,1503955687348,7,-2,-2,-1,-2,0,1,2
23,23,1503955687362,2,0,-1,-2,1,0,-2,-3
24,24,1503955687364,-10,-4,-2,0,0,-1,-3,-5
25,25,1503955687384,-2,0,-1,0,-3,0,-1,0
26,26,1503955687386,4,2,-1,-1,-1,-2,-2,-4
27,27,1503955687393,-2,-1,-2,-2,0,-2,-1,-3
28,28,1503955687408,6,0,0,-3,0,-1,1,2
29,29,1503955687414,3,-3,-2,0,-1,-3,0,-3
30,30,1503955687423,-6,0,-1,0,0,0,0,1
