,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503698678327,2,2,-1,0,-2,0,1,5
1,1,1503698678338,-2,-2,-2,1,-1,1,-1,-1
2,2,1503698678349,0,0,-4,0,-2,-2,-1,0
3,3,1503698678357,1,1,1,-2,0,0,0,-1
4,4,1503698678364,-3,-5,-3,-2,-1,-1,-2,-7
5,5,1503698678379,-2,0,0,1,0,-1,-2,0
6,6,1503698678380,1,0,-2,-1,-1,1,0,-1
7,7,1503698678389,1,-3,-1,0,0,-1,1,4
8,8,1503698678395,1,0,-2,-1,-2,-2,-2,1
9,9,1503698678409,-4,1,2,-1,0,0,-2,-8
10,10,1503698678417,1,0,1,-2,-2,-1,0,2
11,11,1503698678424,-4,-1,-2,-1,-1,-2,-3,-4
12,12,1503698678439,-2,-2,-1,0,-1,0,-2,-3
13,13,1503698678447,2,-2,-2,0,-1,1,1,2
14,14,1503698678455,2,-1,-2,-1,0,-3,-1,3
15,15,1503698678469,0,-1,0,-3,0,1,0,-1
16,16,1503698678477,0,-2,1,-1,-1,0,-3,0
17,17,1503698678484,-2,1,-2,0,-1,-1,-3,-3
18,18,1503698678499,-4,-2,-1,-1,1,-2,1,-2
19,19,1503698678507,0,-3,-1,-1,1,-1,1,4
20,20,1503698678516,-1,-3,-2,1,-2,1,0,-3
21,21,1503698678529,-1,-3,0,-1,-1,-1,-2,-2
22,22,1503698678537,2,-1,-1,-1,-1,-2,-2,-1
23,23,1503698678544,2,3,1,-1,0,1,-1,2
24,24,1503698678560,0,1,0,-1,-1,1,-1,2
25,25,1503698678568,-1,0,-3,0,-1,-1,0,-3
26,26,1503698678575,-5,-2,-1,-1,0,-2,-2,-4
27,27,1503698678589,-2,-1,-1,-2,-1,-2,1,-3
28,28,1503698678597,-3,0,-2,1,-1,1,0,-3
29,29,1503698678605,0,-1,-2,-1,-1,-1,-2,3
30,30,1503698678620,-2,-1,-2,0,-1,0,-2,-4
31,31,1503698678629,0,2,0,-1,0,0,1,5
32,32,1503698678635,0,0,-1,-2,-1,-2,0,4
33,33,1503698678648,0,-1,-2,1,0,-1,-1,3
34,34,1503698678663,2,2,0,-2,-1,-3,1,2
35,35,1503698678668,-2,1,1,0,-3,0,-2,-6
36,36,1503698678679,2,-1,0,0,-2,1,0,0
37,37,1503698678687,1,-1,3,-1,0,0,-2,-3
38,38,1503698678695,3,1,1,0,-1,0,-1,3
39,39,1503698678709,-1,-1,-2,0,-3,0,0,2
40,40,1503698678717,-2,0,-3,-2,1,-2,-1,-1
41,41,1503698678724,1,-2,-2,-1,0,-1,1,0
42,42,1503698678739,-3,0,-1,-1,-1,0,-1,-2
43,43,1503698678747,-1,-4,-1,-1,-1,-2,0,2
44,44,1503698678755,1,-1,-1,-2,-1,-1,0,-2
45,45,1503698678768,0,1,0,-2,-1,-1,-2,2
46,46,1503698678777,1,-1,-3,-1,0,1,1,1
47,47,1503698678784,0,0,-2,0,-1,-1,-1,-4
