,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503686805348,0,0,1,-1,-2,0,-2,-2
1,1,1503686805358,-1,-2,-3,-1,2,0,-2,-1
2,2,1503686805364,1,0,0,-3,-1,-2,0,0
3,3,1503686805377,-3,0,0,-1,-1,-2,-1,1
4,4,1503686805388,0,-5,-3,1,0,-1,-2,-3
5,5,1503686805401,-1,-4,-1,0,-2,-1,1,0
6,6,1503686805412,0,-2,-1,0,-2,-1,-2,-2
7,7,1503686805416,0,-1,0,0,1,-1,0,-1
8,8,1503686805423,-1,1,-1,-2,0,-1,1,-1
9,9,1503686805437,-1,-4,0,-1,-3,0,0,1
10,10,1503686805445,1,-1,-1,-2,1,-1,0,1
11,11,1503686805453,1,1,-2,1,-2,0,0,-1
12,12,1503686805468,0,1,1,0,-1,1,0,-2
13,13,1503686805476,-1,-3,-1,0,-1,-1,-1,-3
14,14,1503686805483,-2,-1,-1,0,-1,-1,-1,-1
15,15,1503686805497,-2,-4,-2,-2,-3,0,-1,-3
16,16,1503686805498,-4,0,0,0,-2,-3,-3,2
17,17,1503686805506,-2,-1,2,0,0,-1,0,0
18,18,1503686805513,0,0,-1,-2,-2,0,0,0
19,19,1503686805528,0,-2,0,2,0,-2,1,1
20,20,1503686805536,-1,1,-1,-2,-1,0,1,-2
21,21,1503686805544,-1,-2,-1,-3,0,2,0,-2
22,22,1503686805558,-1,-2,-2,-1,0,-2,-3,-3
23,23,1503686805565,0,-2,-2,-2,-4,0,-1,-1
24,24,1503686805574,1,-2,0,-1,2,0,-2,-1
25,25,1503686805589,1,1,2,1,-1,-1,-2,-4
26,26,1503686805596,1,1,0,0,0,-1,1,-2
27,27,1503686805604,0,-2,0,-1,-2,-2,-2,1
28,28,1503686805617,-1,-1,-2,-3,-2,-3,-2,-1
29,29,1503686805625,-3,-2,-1,-2,1,-1,0,-2
30,30,1503686805626,-1,-3,-4,-1,-1,-1,0,-3
31,31,1503686805633,-1,-4,0,-1,-1,-1,-1,-1
32,32,1503686805649,-1,1,0,-2,2,0,-1,0
33,33,1503686805656,-1,0,0,1,-1,0,1,-1
34,34,1503686805664,-3,1,-2,-4,-2,0,0,0
35,35,1503686805678,0,-2,-1,-3,-2,-2,-1,-1
36,36,1503686805679,-1,0,1,1,-1,0,0,0
37,37,1503686805686,0,-1,0,2,0,-1,-3,-2
38,38,1503686805693,-2,-3,-3,1,-1,-3,-2,-2
39,39,1503686805709,0,-1,-2,-1,-1,0,0,2
40,40,1503686805716,-2,0,-3,-2,-3,0,-1,-1
41,41,1503686805723,1,-2,-1,-2,-1,0,-2,-2
42,42,1503686805724,-1,-4,-3,-3,-2,-1,-1,1
43,43,1503686805738,0,1,1,-1,-1,1,1,-1
44,44,1503686805746,-2,-1,0,-1,-2,-1,-2,-2
45,45,1503686805753,0,-1,-1,0,-1,-1,0,-1
46,46,1503686805768,1,-1,-1,0,-2,-1,-2,-1
47,47,1503686805776,-1,-3,-2,-1,-2,-1,-3,0
48,48,1503686805784,-2,-1,1,0,1,1,-1,0
49,49,1503686805798,-1,-1,-1,-2,-1,0,0,0
50,50,1503686805808,0,-1,-2,-3,1,-2,0,-2
51,51,1503686805814,-1,-2,1,-3,0,-1,0,-1
52,52,1503686805828,-2,1,0,-1,-1,-3,-2,0
53,53,1503686805836,1,1,3,-1,0,1,-2,2
54,54,1503686805844,-1,0,-1,2,-1,1,1,-1
55,55,1503686805857,0,0,-1,-1,-3,-1,-2,-1
56,56,1503686805866,0,0,1,-2,0,-2,-2,1
57,57,1503686805875,-1,-2,0,-1,-1,-1,-1,-1
58,58,1503686805889,-2,-2,-2,0,-1,-2,-1,-2
59,59,1503686805896,0,-2,1,-1,0,-1,1,-2
60,60,1503686805904,0,-1,-1,-1,-1,-2,1,-2
61,61,1503686805918,0,-1,-1,-1,-1,-2,0,-2
62,62,1503686805926,-2,-2,0,1,0,-1,1,-2
63,63,1503686805933,0,0,1,0,0,-2,0,-3
64,64,1503686805949,-1,-2,1,-2,-1,-2,-1,0
65,65,1503686805956,0,-1,-1,-2,1,-1,-1,0
66,66,1503686805964,-1,0,0,-2,-2,-1,0,-1
67,67,1503686805978,-2,-4,-2,-1,-1,-2,-1,-2
68,68,1503686805987,-1,-2,-1,-2,0,0,1,0
69,69,1503686805993,0,1,0,1,0,0,0,-1
70,70,1503686806011,-3,-3,-2,-2,1,0,-1,-3
71,71,1503686806016,-2,1,-1,2,-2,1,-2,0
72,72,1503686806023,1,-1,1,-1,-1,1,0,0
73,73,1503686806037,0,-2,-1,-1,-1,-1,-2,-2
74,74,1503686806046,0,-2,-1,0,0,-2,-1,-2
75,75,1503686806053,-3,0,1,-1,0,-1,-1,0
76,76,1503686806068,1,1,0,1,-1,-3,0,1
77,77,1503686806076,0,-3,-1,-1,-2,0,-2,0
78,78,1503686806090,-3,-1,-2,0,-2,1,-1,-2
79,79,1503686806097,1,0,-1,0,-1,-2,1,0
80,80,1503686806105,1,-1,0,-2,0,-1,-3,1
81,81,1503686806120,-1,0,0,0,0,0,-2,-2
82,82,1503686806128,-1,0,1,1,-2,-2,0,-1
83,83,1503686806135,-3,0,0,-3,-1,-2,-2,1
84,84,1503686806151,-1,-2,-2,-1,-1,-1,-1,0
85,85,1503686806157,-1,-1,-2,-1,-1,-3,2,1
86,86,1503686806165,-2,2,0,0,-1,1,2,-1
87,87,1503686806180,-1,-3,-1,-1,-3,-3,-1,-2
88,88,1503686806188,-1,0,1,0,2,0,-3,-2
89,89,1503686806195,0,1,2,1,-1,0,0,0
90,90,1503686806211,-1,0,0,-1,-1,0,-3,-2
91,91,1503686806217,-1,-2,-3,-1,-1,1,1,0
92,92,1503686806225,-2,-1,-4,-3,-1,0,-2,-3
93,93,1503686806240,-1,-1,-1,0,0,-1,1,-2
94,94,1503686806248,-2,-1,-1,-2,-1,-2,2,-1
95,95,1503686806262,-2,1,2,0,-2,0,-3,-1
96,96,1503686806270,2,1,2,1,-3,-1,-1,0
97,97,1503686806285,-1,-2,-3,-1,0,-1,-1,-2
98,98,1503686806287,-1,-3,0,-1,0,0,-1,1
99,99,1503686806300,-3,0,-1,-1,0,-2,-2,1
100,100,1503686806308,-1,-1,-3,0,-1,-1,-1,-1
101,101,1503686806316,0,-1,1,-1,0,0,0,-1
102,102,1503686806330,-2,4,2,-1,-2,-2,0,0
103,103,1503686806337,1,-1,-3,-2,-4,0,-2,-1
104,104,1503686806346,1,1,2,2,2,0,-1,0
105,105,1503686806360,-2,0,0,2,-2,-2,-1,-1
106,106,1503686806368,-2,-4,-2,-1,-1,0,-1,-2
107,107,1503686806375,-1,-2,-3,0,0,-1,-1,-2
108,108,1503686806390,-1,-2,0,-1,0,0,-1,-2
109,109,1503686806397,-1,0,-1,0,0,0,-1,2
110,110,1503686806406,-1,-1,-2,-3,-1,-1,-3,-1
111,111,1503686806421,0,-2,-1,-1,0,-1,1,0
112,112,1503686806428,0,1,0,1,-2,1,0,3
113,113,1503686806435,0,0,2,-2,1,-2,-1,-2
114,114,1503686806451,-1,-1,-1,-2,-1,-3,-2,0
115,115,1503686806457,0,-1,-2,-1,-2,1,-1,-1
116,116,1503686806465,-2,-1,-1,0,1,-2,-1,-2
117,117,1503686806480,-1,-1,1,-1,0,0,1,0
118,118,1503686806488,0,-1,-4,-3,-2,-2,-2,-2
119,119,1503686806495,-1,-3,-3,0,-1,0,-1,-2
120,120,1503686806513,-2,-2,0,-1,1,-1,1,0
121,121,1503686806517,-2,0,-3,-1,-2,0,-1,0
122,122,1503686806525,-1,-1,0,1,-2,-1,-1,-2
123,123,1503686806540,-2,-1,3,1,0,-2,-1,0
124,124,1503686806548,-1,1,0,-1,0,0,0,-1
125,125,1503686806555,1,0,0,-1,-2,-1,-2,-2
126,126,1503686806556,0,1,1,1,-1,-2,0,-2
127,127,1503686806570,-1,0,-1,-2,-1,0,-2,0
128,128,1503686806577,0,-2,-3,-3,-1,-1,-1,-1
129,129,1503686806585,0,-2,-3,-1,1,0,0,0
130,130,1503686806600,-3,-1,-2,-2,-2,-1,-1,-1
131,131,1503686806608,1,-1,-2,-1,-1,0,-2,0
132,132,1503686806618,1,-3,1,-1,1,-2,-3,-3
133,133,1503686806630,0,-2,-2,0,-1,-1,0,-3
134,134,1503686806637,0,-1,-3,0,0,-2,-1,0
135,135,1503686806648,-2,-2,-2,-1,-1,-3,0,1
136,136,1503686806660,1,-1,0,-1,-1,0,0,-2
137,137,1503686806668,-1,0,0,0,-2,-1,0,0
138,138,1503686806675,-3,-2,-1,1,-1,-2,0,0
139,139,1503686806690,-2,-1,1,0,-3,-2,1,-1
140,140,1503686806697,0,1,1,0,-1,-1,0,-1
141,141,1503686806705,0,1,-2,-1,0,0,-1,1
142,142,1503686806720,0,-2,-2,-1,-1,0,-1,-1
143,143,1503686806728,0,-1,0,0,-2,1,0,-1
