,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503685034971,0,-2,0,-2,-1,1,-1,0
1,1,1503685034987,0,-1,2,-1,1,-1,0,1
2,2,1503685034992,-1,0,-1,-1,-2,-1,-2,-1
3,3,1503685035000,1,1,0,-1,-2,-1,0,1
4,4,1503685035007,0,0,-1,0,-1,-1,-1,-1
5,5,1503685035028,-1,-1,0,-2,-1,0,0,-1
6,6,1503685035029,0,-1,-1,0,0,0,-1,0
7,7,1503685035030,0,-1,0,0,-3,1,-1,0
8,8,1503685035052,-2,-1,-1,-1,0,-1,0,0
9,9,1503685035060,-1,-2,-1,1,-2,-3,1,2
10,10,1503685035075,1,1,0,-2,0,-1,0,-2
11,11,1503685035083,-3,-2,0,-3,-2,1,-1,-4
12,12,1503685035090,0,-2,0,0,-1,-2,-2,-1
13,13,1503685035105,-1,-3,-3,-1,0,-1,0,2
14,14,1503685035112,-1,0,-1,-2,-1,-1,0,-1
15,15,1503685035121,1,-1,-1,-1,1,0,-1,-2
16,16,1503685035135,-1,-1,-2,-1,-2,-2,-1,0
17,17,1503685035143,-1,0,-1,0,0,-1,0,-1
18,18,1503685035150,-2,0,0,-1,1,-2,-2,-5
19,19,1503685035165,1,1,0,1,-1,-1,-1,-2
20,20,1503685035173,-1,-2,-2,0,0,-1,0,1
21,21,1503685035180,-2,0,-1,-1,-2,1,-1,-2
22,22,1503685035196,-1,-2,1,0,-1,-1,-1,-2
23,23,1503685035210,-2,-1,-1,0,-1,-1,-1,-1
24,24,1503685035211,-2,-2,-1,-2,1,-1,-1,0
25,25,1503685035226,0,0,-2,-2,-2,0,-2,0
26,26,1503685035232,-1,1,0,-1,0,0,0,-1
27,27,1503685035233,0,-2,1,-2,-3,-1,0,0
28,28,1503685035241,-2,0,2,0,0,-1,-2,0
29,29,1503685035255,-1,0,-1,0,-1,-1,0,1
30,30,1503685035263,-1,-2,0,-1,-1,0,-1,0
31,31,1503685035270,-1,0,-1,-2,-2,2,-1,0
32,32,1503685035285,0,-1,-1,-2,-1,-1,0,0
33,33,1503685035293,0,0,-1,0,0,-2,-1,-3
34,34,1503685035308,-1,0,-1,-2,-1,-1,1,0
35,35,1503685035315,-1,-1,-1,1,0,-1,0,0
36,36,1503685035323,0,0,-1,-1,-1,-1,-2,-1
37,37,1503685035330,-1,-1,-1,0,1,0,-2,-1
38,38,1503685035345,-1,-2,-2,0,-3,-1,-1,-1
39,39,1503685035352,0,1,-1,-1,-1,-2,-1,0
40,40,1503685035363,-3,-2,0,-2,1,-1,1,-2
41,41,1503685035376,-1,-1,0,-1,0,0,0,0
42,42,1503685035383,0,-1,-2,-1,1,-2,-2,-1
43,43,1503685035390,-1,1,-3,1,0,1,-2,0
44,44,1503685035406,0,-2,0,1,-2,-1,1,-1
45,45,1503685035412,-1,0,0,0,-2,0,-1,-2
46,46,1503685035420,0,2,0,1,0,0,0,-1
47,47,1503685035436,1,-3,0,-1,0,0,0,-2
48,48,1503685035443,-2,0,1,1,1,-1,-1,-1
49,49,1503685035450,0,-3,-2,-1,-1,-1,-1,1
50,50,1503685035465,-2,-2,0,-1,-1,-1,-1,0
51,51,1503685035472,0,-1,0,0,0,-2,0,-3
52,52,1503685035480,-1,-1,-2,0,1,-1,-1,0
53,53,1503685035495,-2,0,-1,-1,-1,-1,-2,-2
54,54,1503685035504,0,1,-1,-1,-1,-2,-1,-1
55,55,1503685035510,-1,-1,-3,-1,-2,-2,0,-1
56,56,1503685035526,1,-2,0,-1,-2,0,-2,-1
57,57,1503685035533,0,1,0,-2,0,1,-1,0
58,58,1503685035541,1,-2,-1,-1,-1,-1,-3,-1
59,59,1503685035555,-2,-2,-2,-1,-1,0,0,1
60,60,1503685035563,0,-1,-1,-1,1,-2,-1,0
61,61,1503685035570,-1,1,0,0,-1,-1,-1,1
62,62,1503685035587,-1,0,-1,0,-2,1,-2,0
63,63,1503685035592,1,-1,0,-2,0,0,1,-2
64,64,1503685035600,0,0,1,0,-1,-2,1,-2
65,65,1503685035615,-2,-3,0,0,0,-2,-2,-1
66,66,1503685035623,-2,-1,-1,-1,-1,-1,-1,-2
67,67,1503685035630,0,0,-2,-2,1,0,-1,1
68,68,1503685035646,-2,-2,-1,-2,0,0,-1,-1
69,69,1503685035652,1,-2,0,-1,-1,0,1,0
70,70,1503685035662,-1,0,-1,0,-2,0,0,2
71,71,1503685035675,0,-1,0,1,-1,-1,-1,-2
72,72,1503685035683,-1,0,-1,1,-2,-2,0,0
73,73,1503685035690,-1,-1,0,-1,-2,-3,-1,-2
74,74,1503685035705,-1,0,-2,-1,-1,0,-3,0
75,75,1503685035712,-1,-1,-2,-1,-2,1,0,-2
76,76,1503685035721,-1,-3,-1,-2,1,-1,-1,-2
77,77,1503685035735,-1,0,-1,-1,0,-1,1,1
78,78,1503685035743,1,-1,0,1,-1,0,-1,-2
79,79,1503685035750,-2,0,1,-1,-1,-2,0,0
80,80,1503685035766,-2,-3,-1,-1,1,0,1,0
81,81,1503685035772,0,-2,-2,0,0,-1,-3,-2
82,82,1503685035780,0,0,-3,0,-1,0,1,0
83,83,1503685035796,-2,-2,-2,-3,-2,0,-3,1
84,84,1503685035803,1,0,0,0,-1,0,-1,-1
85,85,1503685035810,-2,-1,1,1,-1,-2,-4,-3
86,86,1503685035825,0,-1,-1,-1,-2,-2,-2,-2
87,87,1503685035833,0,1,-1,0,0,-1,-1,0
88,88,1503685035840,2,2,2,0,1,-1,0,1
89,89,1503685035855,-1,0,0,1,-1,-1,-2,-3
90,90,1503685035866,-1,0,0,-1,-1,-1,-3,-1
91,91,1503685035870,-2,0,0,-1,-1,-1,-1,-3
92,92,1503685035885,-2,0,-1,0,-1,-2,-3,-3
93,93,1503685035892,-1,-1,0,-2,-1,-1,0,1
94,94,1503685035900,-2,-1,-1,-1,-2,0,-1,-1
95,95,1503685035901,-2,-1,0,-2,-2,-1,1,-1
96,96,1503685035915,0,-1,-2,0,-1,-1,-1,-1
97,97,1503685035925,0,0,-2,0,1,0,0,1
98,98,1503685035930,0,1,1,0,0,-1,-1,0
99,99,1503685035946,1,0,-1,0,-1,1,1,-3
100,100,1503685035952,0,-2,-1,0,-1,0,-1,0
101,101,1503685035967,-2,0,0,-2,-1,-3,-3,-1
