,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503513662629,0,0,2,0,0,-2,-1,-3
1,1,1503513662644,-1,1,-1,-1,-1,0,2,0
2,2,1503513662651,1,-2,-1,-1,0,-1,-2,2
3,3,1503513662660,-2,1,-1,-2,-2,0,0,-3
4,4,1503513662674,-3,1,0,-2,0,0,-2,-1
5,5,1503513662682,1,-1,-1,1,-1,-1,-1,1
6,6,1503513662690,-1,0,0,0,-2,-2,-1,3
7,7,1503513662704,-3,0,0,-1,0,-1,-1,-3
8,8,1503513662711,1,0,0,-1,-1,-1,1,-1
9,9,1503513662719,1,-1,1,-1,-3,-2,-1,-1
10,10,1503513662734,2,0,0,-2,-1,0,0,1
11,11,1503513662749,0,-1,0,-3,0,0,-1,3
12,12,1503513662750,0,-2,-1,-1,-2,-1,0,-1
13,13,1503513662764,-1,-3,-2,-2,-2,-1,-2,-3
14,14,1503513662771,-2,0,-1,1,0,1,0,-3
15,15,1503513662779,2,3,1,1,1,0,0,1
16,16,1503513662795,-3,-1,-1,-1,-1,-1,-2,-5
17,17,1503513662802,-2,-1,-2,0,-2,1,-1,-1
18,18,1503513662809,1,-1,-1,-3,0,-1,1,4
19,19,1503513662824,0,-4,-3,-3,0,0,0,0
20,20,1503513662831,-1,-1,-1,0,0,-1,-1,-3
21,21,1503513662841,0,0,0,-1,-1,-2,0,1
22,22,1503513662854,-2,1,0,-1,0,-1,-4,0
23,23,1503513662862,-3,-3,-2,0,0,1,0,-2
24,24,1503513662869,-1,-1,-2,-1,0,-1,-1,-1
25,25,1503513662884,-1,1,1,1,2,0,-1,0
26,26,1503513662891,-2,-3,-2,-2,-1,0,0,0
27,27,1503513662899,-3,-2,-1,0,0,0,-1,-2
28,28,1503513662914,-1,1,0,0,-1,0,0,1
29,29,1503513662922,-2,0,-1,-1,-1,-3,-2,-3
30,30,1503513662929,1,-1,-3,-1,0,0,1,0
31,31,1503513662944,-4,-3,0,-1,0,-2,-2,-7
32,32,1503513662952,1,-3,0,1,0,-1,0,-1
33,33,1503513662959,0,3,-1,0,-3,-1,-1,-2
34,34,1503513662974,-2,-1,-1,-1,0,-1,-2,-2
35,35,1503513662982,1,-2,1,0,0,1,-1,1
36,36,1503513662989,0,1,-1,1,2,-4,-1,-1
37,37,1503513663004,0,0,0,-3,-1,0,-1,2
38,38,1503513663011,-3,-1,-1,-2,-1,0,-3,-5
39,39,1503513663020,3,0,2,1,-2,-1,0,0
40,40,1503513663034,0,-1,1,-2,-2,-1,0,0
41,41,1503513663043,-2,-1,-2,-1,-2,0,-1,2
42,42,1503513663049,1,0,-2,-1,-1,-1,0,0
43,43,1503513663064,2,0,-3,-1,0,-2,1,2
44,44,1503513663074,-1,-2,-1,0,-1,1,0,1
45,45,1503513663081,-3,-1,-1,-1,-1,-1,-2,-1
46,46,1503513663094,1,-2,0,0,0,-1,-2,-2
47,47,1503513663102,0,-2,-1,0,0,0,1,-2
48,48,1503513663109,-4,0,-1,-1,-2,1,-1,-5
49,49,1503513663127,0,-2,-2,0,-1,0,-1,0
50,50,1503513663131,2,1,-1,-1,0,-3,0,1
51,51,1503513663148,0,0,-2,-1,0,-1,0,-4
52,52,1503513663154,-1,-1,-1,2,-2,0,-1,-2
53,53,1503513663162,-1,-1,-1,-1,0,-2,1,1
54,54,1503513663177,0,-2,-1,-2,0,-2,1,0
55,55,1503513663184,-1,-1,-1,-1,1,1,0,-1
56,56,1503513663185,-2,-1,-1,-2,-2,-2,-2,-4
57,57,1503513663192,0,-1,-2,-1,-1,-1,-2,1
58,58,1503513663206,-2,-1,-1,1,-1,0,1,-5
59,59,1503513663208,-2,-1,-2,-1,-1,1,-2,0
60,60,1503513663215,-2,0,-2,1,0,0,0,2
61,61,1503513663222,2,1,-1,1,-1,1,-1,1
62,62,1503513663236,-2,0,2,0,0,-1,-2,-5
63,63,1503513663244,0,0,1,-1,-1,-2,-1,-1
64,64,1503513663251,-1,-1,-1,-1,1,0,0,0
65,65,1503513663266,-1,-2,-1,-1,0,-1,-1,-1
66,66,1503513663274,0,0,-1,-1,-2,1,-2,0
67,67,1503513663282,-1,0,-1,-1,0,-1,-1,0
68,68,1503513663295,-2,-1,0,1,0,-1,1,0
69,69,1503513663296,0,-3,0,-2,-1,-2,0,-1
70,70,1503513663304,-2,0,1,1,1,-1,1,-1
71,71,1503513663311,0,-3,-3,0,-1,-1,-1,0
72,72,1503513663335,0,-1,0,-1,-1,0,1,0
73,73,1503513663342,-1,-2,-2,0,-2,0,-1,-2
74,74,1503513663359,-2,-1,0,-1,-2,-1,1,-1
75,75,1503513663364,-2,-4,-2,0,1,-2,-3,-4
76,76,1503513663371,-3,-2,-1,1,-1,-1,-2,-7
77,77,1503513663387,1,0,-2,-3,-1,-2,-1,1
78,78,1503513663394,3,0,-1,0,-2,0,0,3
79,79,1503513663402,-2,2,2,-1,-1,-2,-1,-1
80,80,1503513663420,9,10,1,0,-1,-1,-3,3
81,81,1503513663424,1,2,1,-1,-1,2,-1,2
82,82,1503513663431,-4,-4,-1,-1,1,1,-1,1
83,83,1503513663446,-1,-3,-3,-3,-2,-1,-1,-3
84,84,1503513663454,-1,-2,0,-1,1,-1,0,0
85,85,1503513663462,0,-1,1,-1,0,0,1,-1
86,86,1503513663475,-2,-2,-1,-1,0,-2,-2,-1
87,87,1503513663485,0,0,-2,0,-1,-2,0,0
88,88,1503513663492,-2,0,-1,-2,0,0,0,-1
89,89,1503513663506,-2,-2,-3,-3,-2,-2,0,-2
90,90,1503513663514,-3,-1,0,-1,-1,-1,-2,0
91,91,1503513663523,-1,0,-1,0,0,-1,1,1
92,92,1503513663536,-3,-4,-2,-1,1,-1,0,-3
93,93,1503513663544,-1,-2,0,0,-1,-3,-2,-3
94,94,1503513663552,1,2,1,-1,-1,0,-1,-1
95,95,1503513663566,-1,-1,-3,-1,-2,-1,0,0
96,96,1503513663574,0,-2,-3,1,0,-2,0,-2
97,97,1503513663584,2,-1,-2,-2,0,0,0,3
98,98,1503513663596,-1,0,-2,0,-2,0,1,0
99,99,1503513663604,2,-1,1,0,-1,-1,-1,0
100,100,1503513663611,-1,-2,-1,-2,0,-2,-2,1
101,101,1503513663627,-2,0,1,2,0,0,1,-1
102,102,1503513663634,0,-1,-1,0,-2,-1,-1,-2
103,103,1503513663642,0,-2,-1,-1,-1,0,-1,-3
104,104,1503513663656,-2,0,-1,-1,0,-2,1,-1
105,105,1503513663664,0,1,-1,0,-2,-2,-2,-1
106,106,1503513663671,2,-1,-2,-3,1,1,-1,1
107,107,1503513663686,-4,0,-1,-2,0,0,-2,-4
108,108,1503513663694,0,2,1,1,-2,-1,-1,0
109,109,1503513663702,0,0,-1,-1,0,-1,-2,2
110,110,1503513663716,-4,-4,-1,-3,-1,-1,0,-3
111,111,1503513663724,-2,-1,0,1,-1,1,0,-1
112,112,1503513663731,-1,-2,-2,0,-1,1,0,0
113,113,1503513663746,1,-3,-2,-1,0,-2,0,0
114,114,1503513663754,2,2,1,1,-1,-1,-1,4
115,115,1503513663763,-1,0,-1,-2,-1,0,-1,-4
116,116,1503513663775,-1,-3,-1,0,0,-1,1,-1
117,117,1503513663776,-2,-5,-3,-2,-2,0,-2,-3
118,118,1503513663786,-3,-1,2,-1,-1,-1,1,1
119,119,1503513663791,-3,-1,-3,-1,1,0,0,-4
120,120,1503513663806,2,-1,-1,0,-2,0,-2,2
121,121,1503513663814,1,2,1,-2,0,-1,-2,-4
122,122,1503513663822,-1,-2,-1,0,0,0,-1,-3
123,123,1503513663836,-2,1,-1,-3,-1,-2,0,2
124,124,1503513663844,-1,0,-1,-2,0,-2,-1,0
125,125,1503513663854,1,-1,2,1,-2,-1,-1,1
126,126,1503513663866,1,-1,-3,1,-2,-1,-1,1
127,127,1503513663874,-8,-7,-3,-1,-2,0,-1,-1
128,128,1503513663882,2,3,-3,-6,-6,-3,-2,0
129,129,1503513663896,4,2,1,-1,6,5,0,-2
130,130,1503513663904,-1,-3,-3,-1,0,0,-1,-1
131,131,1503513663911,4,0,0,2,-2,-3,1,2
132,132,1503513663926,1,4,1,-1,3,-1,-1,-3
133,133,1503513663934,0,1,-2,-1,-1,-1,-1,-1
134,134,1503513663942,-1,-2,0,-1,0,-2,1,-1
135,135,1503513663957,0,-3,-1,-1,-1,0,-2,-3
136,136,1503513663958,0,3,-1,-3,-3,-2,-1,-2
137,137,1503513663964,-4,-4,0,-1,1,1,1,-1
138,138,1503513663971,-2,-1,-2,0,-1,0,-1,0
139,139,1503513663988,-2,-1,0,1,-1,-1,-1,0
140,140,1503513663994,-1,0,0,-1,-2,-2,0,0
141,141,1503513664002,-4,-3,-2,-4,-3,-2,-2,-3
142,142,1503513664015,3,3,0,0,-2,-1,0,0
143,143,1503513664024,-7,-7,-1,3,2,2,2,-2
144,144,1503513664038,5,7,-1,-1,-6,0,-2,1
145,145,1503513664046,14,19,-1,-10,-8,-5,-2,4
146,146,1503513664060,1,-1,-1,2,2,-2,-1,2
147,147,1503513664069,-5,-8,-1,-1,0,0,0,-3
148,148,1503513664075,0,2,2,7,9,1,0,-2
149,149,1503513664084,-6,-4,0,2,3,0,-1,-3
150,150,1503513664098,-8,-8,-4,-3,-3,-2,-4,-6
151,151,1503513664106,3,2,1,-1,-3,-2,0,-2
152,152,1503513664114,0,-2,-2,-8,-3,0,-2,-2
153,153,1503513664129,-1,-4,-1,5,3,1,-2,0
154,154,1503513664135,19,21,2,7,9,-1,-1,3
155,155,1503513664144,0,-3,-5,-4,-10,-4,0,1
156,156,1503513664158,-11,-10,-4,-8,-2,-1,0,-4
157,157,1503513664167,-3,-4,-2,-2,-1,-1,-1,-1
158,158,1503513664174,-4,-4,-1,-1,-5,-1,-1,2
159,159,1503513664195,2,2,-3,0,0,-1,-1,-1
160,160,1503513664196,-8,-4,1,3,1,2,0,-4
161,161,1503513664197,-1,-2,-1,1,-2,0,0,0
162,162,1503513664204,2,6,-1,-7,-4,-3,-2,0
163,163,1503513664218,-8,-12,2,4,13,4,0,-6
164,164,1503513664227,0,-3,0,2,0,0,3,-1
165,165,1503513664234,-4,-4,-4,-19,-24,-9,-4,-1
166,166,1503513664249,2,1,-9,-12,-5,0,-2,0
167,167,1503513664258,-5,-4,-3,-3,-3,-1,-1,-1
168,168,1503513664264,4,1,1,6,-1,-2,2,2
169,169,1503513664278,-2,-3,1,-2,-3,-3,-9,-3
170,170,1503513664286,-3,0,8,9,12,3,-1,-2
171,171,1503513664294,1,-2,-5,2,-5,2,9,4
172,172,1503513664309,-7,-5,16,33,32,7,3,-4
173,173,1503513664316,0,3,6,29,41,13,6,3
174,174,1503513664328,-8,-9,9,-29,-25,-3,-4,-1
175,175,1503513664338,-7,-8,-10,-35,-26,-14,-7,-8
176,176,1503513664346,10,8,-6,7,17,7,6,9
177,177,1503513664354,-4,0,8,22,37,13,1,-1
178,178,1503513664369,4,-3,0,9,1,-2,-5,-2
179,179,1503513664376,1,-6,-29,-42,-47,-16,-4,-3
180,180,1503513664384,7,17,18,30,38,11,0,4
181,181,1503513664398,-6,-6,-4,0,-2,0,-4,-3
182,182,1503513664406,-16,-26,-39,-35,-24,-9,-7,-8
183,183,1503513664414,9,5,20,30,16,2,2,5
184,184,1503513664429,-1,-3,4,-7,-20,-4,-2,-8
185,185,1503513664436,-4,9,17,-14,-39,-13,-4,-4
186,186,1503513664444,-13,-15,-3,0,15,10,1,-3
187,187,1503513664458,2,-6,-5,-16,-34,-11,-1,0
188,188,1503513664466,5,-4,-14,-23,-10,-3,-2,-3
189,189,1503513664467,-31,-16,-2,22,14,-3,-3,-8
190,190,1503513664474,39,34,9,14,14,9,3,8
191,191,1503513664493,-4,28,39,4,-8,0,5,2
192,192,1503513664503,-13,-21,-9,-6,4,-1,-1,1
193,193,1503513664505,0,-16,-11,-9,-7,0,-3,-6
194,194,1503513664518,-11,-10,-12,-38,-76,-32,-8,-6
195,195,1503513664527,-2,-6,-15,-18,-27,-3,-6,1
196,196,1503513664534,-17,-26,-12,5,-6,0,3,-4
197,197,1503513664549,19,-25,-56,-27,-8,-10,-6,1
198,198,1503513664559,-19,16,31,8,-5,-6,-7,-15
199,199,1503513664564,11,3,-6,-5,4,8,-5,2
200,200,1503513664578,-2,4,27,17,33,9,8,10
201,201,1503513664586,-2,-3,-2,-3,-12,-9,-4,-1
202,202,1503513664594,4,-2,-13,-9,-10,1,-2,1
203,203,1503513664609,4,-2,-3,15,25,3,6,5
204,204,1503513664616,3,58,59,26,23,12,1,-1
205,205,1503513664625,-2,-17,-12,-9,-16,-6,-4,-13
206,206,1503513664638,-16,-73,-3,14,36,18,5,-4
207,207,1503513664646,5,10,8,-7,-9,8,23,10
208,208,1503513664654,10,6,-29,-27,-29,-13,7,2
209,209,1503513664669,6,13,3,17,15,3,-7,2
210,210,1503513664677,1,-3,-14,1,0,-2,-7,4
211,211,1503513664684,-2,-10,-1,-4,-4,-6,-1,3
212,212,1503513664698,-10,35,-19,-10,10,3,-7,-11
213,213,1503513664706,-2,10,30,0,-14,-12,-8,-6
214,214,1503513664714,6,-36,-28,-12,-5,1,-1,4
215,215,1503513664730,-3,27,0,-6,-28,0,5,1
216,216,1503513664736,9,14,3,45,38,3,-1,3
217,217,1503513664744,5,19,14,7,8,-2,-2,-6
218,218,1503513664760,-4,-1,-9,-23,-16,-3,-3,-1
219,219,1503513664766,1,-4,-26,-1,17,1,0,3
220,220,1503513664774,-8,-19,6,12,20,11,6,3
221,221,1503513664789,1,0,3,-11,-9,4,4,2
222,222,1503513664796,4,9,-16,-15,0,1,-3,1
223,223,1503513664804,0,-2,-8,-48,-54,-26,-9,0
224,224,1503513664818,2,2,12,34,35,11,4,2
225,225,1503513664827,-3,-28,-33,-10,-11,-9,1,4
226,226,1503513664834,10,-24,-56,-22,16,25,6,3
227,227,1503513664848,-4,-6,0,11,8,20,9,9
228,228,1503513664849,22,50,3,1,19,1,-4,-3
229,229,1503513664856,1,91,70,-11,-38,-33,-15,-16
230,230,1503513664865,-9,-14,-17,3,0,5,-2,-3
231,231,1503513664878,-4,-33,-34,-7,-6,-8,-12,-5
232,232,1503513664886,9,11,45,11,-53,-10,4,9
233,233,1503513664894,9,25,-54,39,52,5,-10,-11
234,234,1503513664909,-7,-12,5,13,12,-7,22,-6
235,235,1503513664916,-23,-100,-35,-12,-6,28,-4,47
236,236,1503513664924,28,68,108,8,-5,2,22,7
237,237,1503513664938,2,-46,-25,11,-47,-75,-27,-76
238,238,1503513664946,-32,-53,-45,-38,-24,13,-12,-23
239,239,1503513664954,-10,-7,23,-25,-54,4,18,7
240,240,1503513664969,44,41,21,81,104,60,39,89
241,241,1503513664976,-25,-31,12,-13,-20,-8,-10,46
242,242,1503513664991,-5,-6,-7,6,5,2,0,0
243,243,1503513664998,-4,53,35,-7,7,7,-6,-102
244,244,1503513665006,-59,-59,-30,-5,11,-7,-32,-103
245,245,1503513665020,-8,50,77,18,15,-22,12,3
246,246,1503513665029,3,-44,-71,-79,-81,-59,-26,24
247,247,1503513665036,24,13,-11,-21,-8,26,15,45
248,248,1503513665051,0,2,-4,-6,-20,-26,3,6
249,249,1503513665058,8,-6,4,21,32,4,14,34
250,250,1503513665066,-8,0,-2,4,5,-3,-29,-34
251,251,1503513665080,6,-7,-1,16,18,12,2,-18
252,252,1503513665089,4,12,15,14,10,3,-6,5
253,253,1503513665097,5,-6,-13,-19,-7,11,4,13
254,254,1503513665111,5,4,10,25,40,11,0,12
255,255,1503513665118,-10,-6,-15,-15,-9,-8,-8,-12
256,256,1503513665129,-6,1,6,10,7,6,-2,-24
257,257,1503513665140,1,5,-3,-22,-16,-5,-5,-14
258,258,1503513665149,1,1,5,24,23,16,3,4
259,259,1503513665156,8,-5,-3,-2,-5,2,9,44
260,260,1503513665171,2,-2,-4,-10,-5,-2,0,2
261,261,1503513665178,0,-1,1,8,10,3,2,1
262,262,1503513665186,1,-7,-5,1,6,2,2,11
263,263,1503513665201,6,11,-5,-5,0,6,-2,-5
264,264,1503513665209,-1,-5,4,-1,-6,-2,5,5
265,265,1503513665216,2,-1,0,4,3,-2,-1,-1
266,266,1503513665232,-1,3,-2,-6,-2,-1,-3,0
267,267,1503513665238,3,-4,-3,6,6,5,0,0
268,268,1503513665246,-4,-2,-2,-13,-11,-1,0,-2
269,269,1503513665264,2,4,7,32,45,7,0,1
270,270,1503513665269,-1,1,-4,1,1,-1,-1,-3
271,271,1503513665276,-1,-4,-7,-2,-15,-4,1,2
272,272,1503513665291,0,-6,-9,0,3,-2,-5,-4
273,273,1503513665306,2,-1,-4,-14,-10,-3,-2,-1
274,274,1503513665307,-5,3,-9,-11,-11,-5,-6,-13
275,275,1503513665320,-7,-7,-7,-11,-13,-26,-9,-3
276,276,1503513665331,3,-1,-2,2,6,4,4,6
277,277,1503513665336,-3,0,5,0,1,8,-1,-9
278,278,1503513665351,0,-1,1,6,3,2,0,2
279,279,1503513665358,1,-2,2,-4,-5,1,2,3
280,280,1503513665368,3,1,3,0,2,3,1,-1
281,281,1503513665380,-1,0,6,-7,-9,0,-4,-1
282,282,1503513665388,-2,-5,-4,7,6,0,0,2
283,283,1503513665397,-2,-1,-5,-5,-6,0,2,-2
284,284,1503513665411,-3,2,11,-5,-4,-2,-2,-12
285,285,1503513665418,-1,0,4,-2,2,3,2,1
286,286,1503513665426,-3,1,-3,-4,-2,-1,-1,2
287,287,1503513665440,-3,-2,-2,5,6,-1,-9,-7
288,288,1503513665448,2,-4,-5,6,7,3,0,17
289,289,1503513665456,12,5,6,-4,0,6,9,3
290,290,1503513665471,-3,-6,-10,-15,-9,-3,-2,-5
291,291,1503513665478,-7,2,-1,7,4,0,-5,-2
292,292,1503513665486,1,1,4,-2,-5,-3,1,-1
293,293,1503513665501,-3,-2,0,-4,-5,-4,0,-3
294,294,1503513665509,-4,-4,-2,-1,-1,-1,0,0
295,295,1503513665516,-3,-1,-11,0,0,-1,-2,-12
296,296,1503513665532,1,-1,-3,-2,-3,-1,-1,-1
297,297,1503513665538,-7,-3,2,5,5,2,3,3
298,298,1503513665546,4,6,6,4,7,-1,0,-3
299,299,1503513665561,-8,-9,-5,-9,-4,-2,0,0
300,300,1503513665569,-2,1,8,-1,4,2,6,5
301,301,1503513665577,4,-1,-5,23,20,7,4,2
302,302,1503513665591,3,3,-4,-5,-7,-2,1,1
303,303,1503513665599,2,-2,-13,-15,-11,-3,-3,0
304,304,1503513665607,-19,-2,23,13,2,-2,-1,-4
305,305,1503513665620,41,11,3,-2,-8,-5,-6,-3
306,306,1503513665629,-4,1,-13,-18,-8,-4,-1,-3
307,307,1503513665636,-11,1,7,3,1,-7,-2,-1
308,308,1503513665651,-5,-9,-7,0,-3,-2,-9,-7
309,309,1503513665658,-3,-1,-4,-6,-4,0,0,4
310,310,1503513665666,6,1,1,0,-3,-2,1,3
311,311,1503513665680,-8,-3,1,-1,-1,0,1,1
312,312,1503513665689,-2,-14,-10,4,2,1,3,-1
313,313,1503513665696,3,-18,-4,0,1,1,-3,-3
314,314,1503513665711,9,15,-4,2,0,-2,-1,2
315,315,1503513665718,-62,-11,4,-2,-3,0,2,1
316,316,1503513665726,-12,-11,-3,-10,-12,-3,-2,-3
317,317,1503513665741,12,11,3,-6,-4,-2,-4,-3
318,318,1503513665749,1,11,5,4,5,-1,-5,1
319,319,1503513665756,8,-2,-3,-7,-7,-3,-8,-1
320,320,1503513665772,6,2,1,0,-3,-2,-4,-2
321,321,1503513665778,11,1,1,0,0,2,5,4
322,322,1503513665786,0,6,9,7,0,1,-2,-10
323,323,1503513665801,-15,-4,0,-3,-3,-4,-1,-4
324,324,1503513665809,-2,-8,-6,-5,0,0,1,1
325,325,1503513665816,13,11,2,8,9,3,6,0
326,326,1503513665832,1,4,1,3,2,0,2,-3
327,327,1503513665838,-5,-8,-3,-3,-5,-2,-7,-3
328,328,1503513665839,-3,2,-4,-5,-4,14,7,-1
329,329,1503513665846,6,-9,-4,20,23,12,9,11
330,330,1503513665860,38,15,1,-1,-1,2,-1,-19
331,331,1503513665870,-2,-2,-9,-15,-12,-6,-7,2
332,332,1503513665876,34,18,7,7,7,-5,0,10
333,333,1503513665891,2,-3,-3,-17,-28,-12,-2,3
334,334,1503513665898,-21,-8,6,8,3,-4,-9,-4
335,335,1503513665906,-3,-1,6,16,12,6,4,1
336,336,1503513665920,4,1,4,3,-3,-1,5,9
337,337,1503513665929,-9,-4,1,-6,-2,-3,-2,-5
338,338,1503513665943,1,5,9,8,6,-2,-3,7
339,339,1503513665951,-5,-1,-8,-8,-3,-6,-10,-36
340,340,1503513665958,-38,-16,0,-4,-6,-2,1,2
341,341,1503513665974,36,15,-1,-7,2,-1,0,21
342,342,1503513665980,-4,-4,-1,7,8,3,1,-5
343,343,1503513665989,-9,-2,0,1,4,1,8,38
344,344,1503513666003,16,10,4,-9,-12,-6,-5,3
345,345,1503513666011,-5,-14,-7,-2,0,3,3,5
346,346,1503513666018,-31,-23,-7,-2,-6,-3,-4,-1
347,347,1503513666035,21,3,-5,0,1,-1,-4,-4
348,348,1503513666041,-2,-3,-13,-8,-2,-3,-6,3
349,349,1503513666049,-28,-1,8,1,-1,0,1,-8
350,350,1503513666063,-9,5,1,0,-6,-2,-4,-9
351,351,1503513666072,1,-13,-10,-2,4,2,3,19
352,352,1503513666087,19,3,-1,26,18,1,-1,-7
353,353,1503513666094,19,-11,-3,1,-2,-3,-10,-30
354,354,1503513666102,-6,7,2,-11,-17,-7,1,-14
355,355,1503513666109,-7,22,-4,0,4,-2,-8,-16
356,356,1503513666124,-28,-8,-3,-8,0,-1,-1,11
357,357,1503513666131,-12,-6,-2,-7,-8,-3,2,6
358,358,1503513666146,3,4,-12,1,0,0,-5,-8
359,359,1503513666147,10,2,5,12,11,2,1,-2
360,360,1503513666154,-4,0,1,-5,-11,-4,2,-12
