,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503612761279,4,-2,-3,0,0,-1,1,-1
1,1,1503612761294,-17,0,-1,-2,6,0,-2,-5
2,2,1503612761305,52,9,1,0,2,-2,0,11
3,3,1503612761309,1,-4,0,-4,-10,-8,0,-2
4,4,1503612761324,-5,-2,1,1,7,-2,-4,-4
5,5,1503612761332,17,3,-3,5,10,-2,-4,-2
6,6,1503612761339,-10,-9,-6,-2,3,2,-1,0
7,7,1503612761354,-10,2,3,-1,-6,1,0,-1
8,8,1503612761361,8,1,-2,-4,-6,-5,-2,0
9,9,1503612761369,16,27,6,1,0,1,0,1
10,10,1503612761383,-10,-19,-2,-1,-2,1,3,-1
11,11,1503612761391,-7,-6,0,-1,5,6,-7,-10
12,12,1503612761398,-27,30,5,2,3,0,0,-9
13,13,1503612761414,13,-5,0,12,-6,-6,-6,-3
14,14,1503612761421,-3,-17,-9,-5,2,-1,-4,-5
15,15,1503612761429,3,9,1,1,5,-1,2,3
16,16,1503612761444,5,-1,-2,-1,7,6,4,7
17,17,1503612761452,6,6,-1,-4,-7,-2,-3,-3
18,18,1503612761459,3,-6,-3,-1,2,1,-3,2
19,19,1503612761476,1,-19,-13,-6,-3,0,1,0
20,20,1503612761482,0,13,5,4,-12,-6,-4,0
21,21,1503612761489,-19,20,12,-4,-12,5,6,4
22,22,1503612761503,6,11,2,0,-1,-1,-1,2
23,23,1503612761504,-7,-30,-8,-1,-9,-8,-5,1
24,24,1503612761512,-4,-7,-5,-2,7,1,-4,-16
25,25,1503612761518,-9,-4,0,4,0,1,0,-1
26,26,1503612761519,-6,-10,-2,2,13,-1,2,3
27,27,1503612761534,6,0,-3,-1,-12,-5,0,2
28,28,1503612761541,2,-6,-1,0,5,1,-4,-4
29,29,1503612761542,-20,26,9,7,3,1,0,-4
30,30,1503612761549,3,-12,-4,0,-5,5,3,2
31,31,1503612761564,8,1,-1,2,-3,0,1,2
32,32,1503612761572,5,2,2,-4,3,1,-2,5
33,33,1503612761579,5,1,0,-3,3,1,0,-2
34,34,1503612761594,-2,-20,-8,-3,-1,-3,0,-2
35,35,1503612761601,14,8,3,-3,-8,0,0,-3
36,36,1503612761610,4,8,0,2,-1,-5,-10,-18
37,37,1503612761624,-2,-3,-6,-6,-4,3,2,-4
38,38,1503612761633,1,2,-2,-2,-3,-6,-1,3
39,39,1503612761638,-6,-1,1,0,-3,-1,-2,-3
40,40,1503612761639,2,-4,-4,-2,5,0,-1,-1
41,41,1503612761655,0,2,2,-1,0,2,4,8
42,42,1503612761661,-1,-3,-2,-1,-2,-4,2,3
43,43,1503612761669,0,-4,1,0,-3,0,1,2
44,44,1503612761684,-1,1,3,1,-3,-5,-4,-8
45,45,1503612761692,-1,-13,-2,-1,7,2,2,0
46,46,1503612761699,0,5,1,-2,-6,-1,1,-2
47,47,1503612761717,-2,1,-2,-1,0,-1,-1,1
48,48,1503612761722,-4,-7,-1,0,4,3,-7,0
49,49,1503612761729,1,1,-1,-2,-2,-2,2,2
50,50,1503612761745,-1,0,1,-1,3,-1,-3,-2
51,51,1503612761759,-2,-6,-3,-2,-4,-2,-1,4
52,52,1503612761767,0,-2,-3,-4,1,0,-2,-1
53,53,1503612761782,-7,0,-1,-1,-1,-1,-2,-3
54,54,1503612761783,18,3,2,0,-1,1,4,6
55,55,1503612761796,5,4,4,1,-3,-2,2,2
56,56,1503612761803,13,-1,0,-2,6,-1,-2,0
57,57,1503612761812,-7,-3,-6,-2,-3,-3,-2,-2
58,58,1503612761826,-9,11,4,1,-1,0,-2,-10
59,59,1503612761834,8,9,-2,0,1,0,-1,1
60,60,1503612761841,-4,-6,-2,-2,-3,2,1,6
61,61,1503612761858,-2,-3,2,0,-1,2,-1,2
62,62,1503612761864,-8,-5,-5,-2,-1,0,-1,0
63,63,1503612761872,1,-8,-3,-1,-6,-4,-2,2
64,64,1503612761887,-6,-4,-2,-2,1,1,1,-4
65,65,1503612761894,2,0,-2,-2,-1,-1,-3,-2
66,66,1503612761901,-28,-15,0,-1,-1,0,-3,-3
67,67,1503612761920,-1,3,1,1,0,-1,0,-3
68,68,1503612761924,2,-6,-2,-1,-2,-2,-3,-1
69,69,1503612761932,-9,-8,4,4,2,-1,-1,-1
70,70,1503612761946,1,5,-1,-3,0,0,-1,-4
71,71,1503612761947,10,11,0,2,-2,-1,2,5
72,72,1503612761954,21,10,3,3,2,3,4,8
73,73,1503612761961,6,-1,-1,1,-2,-2,-1,4
74,74,1503612761976,-2,-3,-5,-3,-3,-4,-3,0
75,75,1503612761984,-5,2,-3,-6,-4,-4,-2,0
76,76,1503612761991,14,4,0,1,5,4,4,7
77,77,1503612762006,3,4,1,-1,-1,-5,-5,2
78,78,1503612762014,9,1,0,-4,-5,-1,-1,2
79,79,1503612762021,-10,-3,-3,0,2,2,3,-4
