,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503612421078,-2,-4,-1,0,-1,0,0,-1
1,1,1503612421087,-1,1,0,-2,-2,-2,0,-3
2,2,1503612421101,-1,-3,-1,-1,0,-2,0,0
3,3,1503612421110,0,-3,-1,0,0,-2,0,2
4,4,1503612421124,0,-1,-3,-3,0,-1,-2,-4
5,5,1503612421131,-1,-2,-2,0,-3,-1,-2,-2
6,6,1503612421143,-1,-3,1,1,-1,0,-1,-1
7,7,1503612421147,-2,0,3,-1,0,1,-3,0
8,8,1503612421162,0,-1,-2,-2,-1,0,-2,-5
9,9,1503612421169,1,0,-3,1,-1,-1,1,2
10,10,1503612421184,-1,-2,0,-1,-1,-2,0,-1
11,11,1503612421191,2,1,-2,-2,-1,2,-2,0
12,12,1503612421199,1,0,-2,-1,-2,-1,0,2
13,13,1503612421208,0,-2,-3,-2,-1,-3,0,1
14,14,1503612421222,-3,-2,2,-1,0,-2,-1,-1
15,15,1503612421229,-1,0,-1,-2,0,-2,-2,0
16,16,1503612421251,0,-1,-2,-2,-1,-2,-1,-1
17,17,1503612421253,0,1,1,-1,1,1,-1,-5
18,18,1503612421260,1,0,-2,-2,-2,2,-1,1
19,19,1503612421266,-2,-1,-1,0,-1,1,1,2
20,20,1503612421282,-2,-1,0,0,1,0,-1,-1
21,21,1503612421289,2,0,0,0,1,-1,-1,1
22,22,1503612421304,1,-2,-3,-1,-2,-3,-1,1
23,23,1503612421312,-1,-2,2,0,-1,-1,0,0
24,24,1503612421327,-2,3,-1,-1,-1,-3,-2,-4
25,25,1503612421342,-2,-2,-1,-1,-1,-1,-1,-1
26,26,1503612421350,-2,-2,-4,-4,-3,-2,-2,-1
27,27,1503612421370,-1,4,0,-1,0,-3,-1,0
28,28,1503612421372,3,3,-1,1,0,1,-1,-1
29,29,1503612421381,0,-6,-2,0,0,2,-1,-1
30,30,1503612421387,-1,-1,1,-1,0,-1,1,1
31,31,1503612421402,-1,-2,1,1,-2,-2,-2,-1
32,32,1503612421409,-2,-3,-2,-2,-1,1,-2,-3
33,33,1503612421425,-1,4,1,-1,1,1,-1,-1
34,34,1503612421431,-2,-1,0,0,-1,-1,0,0
35,35,1503612421439,2,2,2,0,-3,-1,1,0
36,36,1503612421448,1,0,1,-1,-1,-3,1,1
37,37,1503612421462,-2,0,0,-1,-1,-1,-1,-1
38,38,1503612421469,0,-1,-2,0,0,-1,0,0
39,39,1503612421484,-1,-4,-2,-1,0,-2,-2,-1
40,40,1503612421493,-2,-5,-5,-2,0,1,-2,0
41,41,1503612421499,4,0,-4,0,2,1,1,0
42,42,1503612421506,-3,-3,1,0,-1,0,-4,-3
43,43,1503612421523,-3,0,-1,-1,-3,-2,-1,2
44,44,1503612421529,3,6,1,0,0,-2,-2,-3
45,45,1503612421544,-3,-4,-4,-2,-3,0,-1,-2
46,46,1503612421551,-3,-1,1,2,0,1,0,-4
47,47,1503612421560,1,1,-1,0,0,-1,-3,-2
48,48,1503612421574,-1,-1,-1,-1,-1,0,2,1
49,49,1503612421583,-1,-3,0,-1,0,-1,1,1
50,50,1503612421589,1,1,-1,-3,-1,-2,-2,-1
51,51,1503612421604,-2,0,-1,-3,-2,-4,0,-1
52,52,1503612421611,-2,-5,-1,-1,0,-1,-1,0
53,53,1503612421619,0,-3,-3,-3,-2,1,-2,-3
54,54,1503612421634,1,-2,-1,-1,-1,-1,0,-4
