,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503688257362,-1,0,-3,-3,0,-1,0,-3
1,1,1503688257369,0,-1,-1,-1,-3,-1,-1,1
2,2,1503688257376,0,0,0,1,0,1,0,-2
3,3,1503688257390,-1,-1,-1,1,0,2,1,0
4,4,1503688257400,0,0,0,0,0,1,-2,-1
5,5,1503688257407,1,1,0,-2,-2,-2,-3,-2
6,6,1503688257421,-3,-2,-1,-2,1,-1,0,0
7,7,1503688257428,1,-2,2,0,-1,-2,1,1
8,8,1503688257436,2,-1,0,-1,0,-1,-1,-1
9,9,1503688257456,-1,-1,-2,-2,-3,0,-1,-2
10,10,1503688257458,-1,-2,-3,-1,-1,1,1,0
11,11,1503688257466,-1,0,-2,-2,1,0,-1,-1
12,12,1503688257482,0,-1,1,0,-1,0,0,0
13,13,1503688257488,1,-3,-1,-1,-3,-1,-2,0
14,14,1503688257496,0,-2,-2,1,0,-1,-1,0
15,15,1503688257510,-3,0,0,0,1,-1,0,-2
16,16,1503688257519,-2,-2,-1,-1,-2,0,-2,-3
17,17,1503688257526,0,-1,0,-1,1,0,1,-2
18,18,1503688257541,2,-1,-1,0,1,-3,0,-3
19,19,1503688257548,0,0,1,-2,-1,1,-4,-2
20,20,1503688257556,-3,0,-1,-1,-2,1,-2,0
21,21,1503688257571,-1,1,1,1,-1,-3,0,0
22,22,1503688257580,0,0,1,-1,-1,-3,0,0
23,23,1503688257586,-1,-1,-1,-1,1,-1,-2,-1
24,24,1503688257601,-3,-2,-3,-1,-3,0,0,0
25,25,1503688257608,-2,-3,-1,0,0,-1,-2,1
26,26,1503688257616,2,0,-1,-1,0,1,-2,0
27,27,1503688257631,-2,-2,-1,0,-3,0,1,0
28,28,1503688257639,0,-1,0,0,0,-2,0,1
29,29,1503688257649,-1,-1,-1,0,-1,0,0,-1
30,30,1503688257661,-3,0,1,0,-1,0,-3,0
31,31,1503688257662,-2,-4,-1,-1,-2,-2,-2,-1
32,32,1503688257668,2,1,1,-3,1,-1,1,-3
33,33,1503688257676,-1,-1,0,0,-1,-1,1,0
34,34,1503688257691,-1,-2,-2,1,1,-1,0,2
35,35,1503688257699,-1,-3,-3,-1,1,1,-2,-2
36,36,1503688257706,1,0,-1,-3,-5,0,1,-1
37,37,1503688257721,-2,0,-2,0,-1,-1,0,-1
38,38,1503688257729,-2,0,-2,-2,-1,-1,-4,0
39,39,1503688257736,0,-1,1,0,0,0,0,0
40,40,1503688257752,-2,0,-3,-1,2,-1,-2,1
41,41,1503688257759,-3,0,1,-2,-2,1,0,0
42,42,1503688257774,-2,-5,-2,-1,0,0,-2,-1
