,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503686425865,-2,-1,0,-1,-3,-1,-1,0
1,1,1503686425879,-3,-1,-1,0,2,0,-2,0
2,2,1503686425887,1,-1,-2,-1,-2,-1,-1,-3
3,3,1503686425895,0,-4,0,-5,0,-2,1,-2
4,4,1503686425909,-1,-1,0,-3,-1,0,3,-2
5,5,1503686425920,0,-1,-2,-2,-2,0,-3,-3
6,6,1503686425925,-1,-3,-2,-2,0,-2,1,0
7,7,1503686425939,-3,0,-4,1,-3,-2,-2,-1
8,8,1503686425947,-2,-1,-2,4,-1,0,-2,1
9,9,1503686425955,1,-1,-1,-2,-2,-3,0,-1
10,10,1503686425970,-2,-1,-3,-1,-1,-1,0,-2
11,11,1503686425978,1,1,2,2,1,0,-1,1
12,12,1503686425984,-2,-2,1,2,-2,-1,0,-1
13,13,1503686425999,-1,-2,-1,-2,-3,0,0,-2
14,14,1503686426007,-2,0,-1,0,-2,-1,0,-2
15,15,1503686426015,1,-1,1,-1,0,-1,-5,-2
16,16,1503686426031,1,-2,-3,-1,1,-2,-3,0
17,17,1503686426038,0,-1,1,0,1,3,0,0
18,18,1503686426045,1,1,0,0,-2,-2,-4,-1
19,19,1503686426059,-2,-1,-1,-2,-1,0,0,-1
20,20,1503686426067,-2,1,1,-1,-1,1,0,1
21,21,1503686426075,-1,-1,0,-1,-2,-1,-2,-1
22,22,1503686426089,0,-1,2,1,0,-1,-1,1
23,23,1503686426100,2,1,-2,-1,0,-2,-1,-2
24,24,1503686426104,-1,-1,0,-2,-4,-1,-1,-3
25,25,1503686426119,-1,0,0,0,-1,-2,0,0
26,26,1503686426120,-3,-1,0,-1,0,-2,0,-2
27,27,1503686426134,-2,0,-2,-3,-1,0,0,-1
28,28,1503686426136,-1,1,-3,-1,2,-2,-2,-1
29,29,1503686426150,-1,-2,-1,0,1,0,-2,-1
30,30,1503686426158,-4,0,2,-2,-3,0,-1,0
31,31,1503686426165,0,1,0,1,1,-2,2,-1
32,32,1503686426180,-2,-4,-1,1,-3,-2,-2,-3
33,33,1503686426187,-2,-2,-4,-2,-2,-2,-2,-1
34,34,1503686426198,3,2,-1,-1,1,1,1,1
35,35,1503686426210,0,-2,-2,-2,0,-1,2,-2
36,36,1503686426218,-1,0,1,-2,-2,-1,-1,0
37,37,1503686426219,-4,-2,-2,-1,-4,-2,-3,-1
38,38,1503686426225,0,2,2,0,2,-2,-1,0
39,39,1503686426241,0,-2,-1,-1,-1,-1,0,-2
40,40,1503686426248,0,-4,-1,-2,-4,0,0,-1
41,41,1503686426255,0,-1,0,-1,1,0,0,-1
42,42,1503686426271,-3,3,3,-1,0,0,-2,0
43,43,1503686426278,1,-1,-2,1,-2,-1,2,-1
44,44,1503686426285,-1,-1,-1,-1,-1,0,-3,-2
45,45,1503686426300,-1,-4,-1,0,-2,-1,-1,2
46,46,1503686426307,-2,-2,-1,-1,-1,-2,-1,0
47,47,1503686426316,0,0,1,0,1,-1,-3,0
48,48,1503686426331,0,-1,1,-2,1,-1,-1,-3
49,49,1503686426338,0,1,0,-2,2,-1,1,-2
50,50,1503686426344,-1,-1,-1,-2,-1,-1,0,0
51,51,1503686426359,-4,1,2,2,-5,-1,-4,1
52,52,1503686426368,-1,-2,1,0,-2,-2,0,0
53,53,1503686426375,1,0,0,-3,2,1,-1,0
54,54,1503686426390,-1,0,-2,1,-1,1,1,-2
55,55,1503686426399,1,-2,-2,-2,-2,-2,-1,-4
56,56,1503686426405,0,1,-4,-2,-1,-1,0,-1
57,57,1503686426420,0,-1,0,0,1,-1,0,0
58,58,1503686426427,-2,0,-1,1,-10,-2,-1,-1
59,59,1503686426442,1,-3,1,1,-5,-2,-2,-4
60,60,1503686426450,-1,0,1,0,5,-1,1,1
61,61,1503686426458,-1,-1,0,-2,4,0,1,2
