,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503601791855,-2,-4,-1,0,-1,-1,0,-2
1,1,1503601791863,0,1,1,1,-6,-2,1,0
2,2,1503601791878,0,-1,-1,-2,-2,-1,0,-1
3,3,1503601791885,-2,0,-1,-2,3,2,-1,-1
4,4,1503601791893,-1,-1,0,-2,6,-1,0,-1
5,5,1503601791913,-5,-3,-3,-2,-5,-1,-1,1
6,6,1503601791915,0,1,-1,-3,-9,-1,0,2
7,7,1503601791923,-3,-1,-2,-1,1,-1,-4,-6
8,8,1503601791938,-5,-1,-2,-1,-2,0,0,-1
9,9,1503601791944,5,4,3,1,2,1,-2,-6
10,10,1503601791945,-4,-2,-1,-3,-10,-3,-2,0
11,11,1503601791953,-3,-1,-2,1,8,2,-2,-1
12,12,1503601791967,0,-2,-2,-1,-3,-4,-2,-3
13,13,1503601791975,-2,-3,-3,0,-3,-1,-1,0
14,14,1503601791984,1,-1,-1,-1,-1,-1,-1,-1
15,15,1503601791998,1,-1,-2,-3,-3,-1,0,-2
16,16,1503601792005,5,1,0,0,1,4,2,2
17,17,1503601792013,-1,1,2,1,-1,0,0,-1
18,18,1503601792027,-2,-1,-1,-1,-3,-1,-1,1
19,19,1503601792036,4,1,-1,0,2,1,2,4
20,20,1503601792043,-1,-2,-1,-1,-3,-2,1,3
21,21,1503601792058,0,1,2,-1,-4,-1,-3,-3
22,22,1503601792064,-1,0,-1,-1,-3,0,-3,-2
23,23,1503601792075,1,1,2,0,-7,-2,0,0
24,24,1503601792087,0,0,0,1,-4,0,1,1
25,25,1503601792095,-4,-2,-2,-2,-2,1,-3,-4
26,26,1503601792103,3,0,-2,-1,1,-1,0,1
27,27,1503601792121,-3,-3,-2,0,8,0,-2,0
28,28,1503601792125,1,3,2,3,9,2,2,2
29,29,1503601792133,-3,-3,-2,-2,-4,-3,-3,-3
30,30,1503601792147,-1,0,0,0,-4,0,1,0
31,31,1503601792156,-2,-3,-1,-3,-2,-3,-2,-3
32,32,1503601792157,0,-1,-2,-1,0,-2,1,0
33,33,1503601792163,3,0,-1,-1,-2,-2,0,0
34,34,1503601792179,3,0,1,1,-2,-2,0,0
35,35,1503601792188,-5,-5,-3,-1,4,1,1,-1
36,36,1503601792194,0,2,-1,-2,-5,-1,-1,0
37,37,1503601792207,3,-1,0,-3,-5,-1,-1,1
38,38,1503601792215,2,0,0,-2,-5,-2,0,4
39,39,1503601792223,0,1,-2,-2,-4,-3,-2,0
40,40,1503601792240,3,-1,-1,-2,2,0,-2,-2
41,41,1503601792244,-5,-3,0,-1,-2,-3,0,-2
42,42,1503601792253,-1,-1,0,0,-5,-4,-2,1
43,43,1503601792268,-3,-3,-2,-4,1,0,-3,-3
44,44,1503601792275,-2,1,0,-1,-4,-1,-1,0
45,45,1503601792283,2,2,1,-2,-9,-3,-2,-1
46,46,1503601792298,-1,-1,-2,-3,7,0,0,-2
47,47,1503601792304,0,-1,0,-1,2,0,-2,-2
48,48,1503601792313,-4,-2,-3,0,0,-1,0,-2
49,49,1503601792327,-4,-2,-2,-1,4,-1,-2,-3
50,50,1503601792335,-1,-1,-2,-2,-1,-2,-2,-3
51,51,1503601792343,1,0,1,0,1,2,-1,1
52,52,1503601792358,-2,-3,-1,-2,1,1,-2,1
53,53,1503601792365,-6,-4,-3,-1,-5,-2,-4,-1
54,54,1503601792374,-2,-1,-2,1,-1,2,1,-2
55,55,1503601792387,2,1,-1,0,-3,-1,1,2
56,56,1503601792395,2,0,-2,0,-5,-2,0,3
57,57,1503601792396,-3,-3,0,-1,3,-2,-3,-1
58,58,1503601792403,-2,-4,-3,-3,-4,-1,0,-1
59,59,1503601792420,-4,1,-3,-1,-2,-1,-2,-4
60,60,1503601792425,0,0,2,-1,-8,-5,-2,0
61,61,1503601792433,0,-1,0,-1,0,-2,-2,1
62,62,1503601792447,-5,-1,1,3,-3,-1,2,-2
63,63,1503601792458,3,1,1,1,-1,1,1,5
64,64,1503601792463,-2,-2,-2,-1,3,-1,-3,0
65,65,1503601792478,1,0,1,1,7,1,2,2
66,66,1503601792484,-2,-1,-2,0,12,0,-3,-5
67,67,1503601792493,-2,-1,-2,0,-4,-1,-3,-6
68,68,1503601792507,0,0,-1,-4,-11,-2,-1,-1
69,69,1503601792515,0,-4,-1,-2,-3,-1,0,4
70,70,1503601792523,-2,-2,-1,-3,-2,1,-3,-1
71,71,1503601792538,-2,0,-1,0,0,-1,-2,-6
72,72,1503601792544,1,-1,-1,0,1,0,1,2
73,73,1503601792555,-1,-1,-1,-2,-2,-3,1,-1
74,74,1503601792567,2,1,-2,2,4,0,1,-4
75,75,1503601792575,0,0,-3,-2,1,1,0,0
76,76,1503601792583,4,0,-1,1,-1,0,3,5
77,77,1503601792598,-2,-2,-2,-2,-6,-3,-2,-2
78,78,1503601792604,-2,0,-2,0,3,1,-1,-3
79,79,1503601792613,-2,-3,-3,-4,-4,-2,-5,-8
80,80,1503601792627,-4,-3,0,0,-1,-1,-1,3
81,81,1503601792635,2,2,-1,0,-3,1,1,4
82,82,1503601792643,-5,-2,-2,-1,1,0,-2,-2
83,83,1503601792658,2,0,0,0,0,-2,-2,3
84,84,1503601792664,2,1,0,-1,-5,-3,2,3
85,85,1503601792673,1,0,1,-1,-1,-1,1,6
86,86,1503601792689,-5,-3,-1,-4,-4,-2,-3,-7
87,87,1503601792695,-3,-2,0,1,-2,0,-1,-3
88,88,1503601792711,3,3,1,0,0,0,-7,-8
89,89,1503601792718,-1,-2,-1,1,4,1,-1,-1
90,90,1503601792727,0,-1,0,4,17,5,1,2
91,91,1503601792740,2,1,1,2,-2,0,1,3
92,92,1503601792748,1,0,-1,-3,-12,-2,0,1
93,93,1503601792756,-3,-2,-2,1,5,1,1,-3
94,94,1503601792771,2,1,0,-3,-10,-6,2,-4
95,95,1503601792778,0,0,-1,0,-3,-2,-5,-8
96,96,1503601792786,-2,-3,0,0,-3,-1,-2,-1
97,97,1503601792800,0,-1,0,0,-3,-2,0,2
98,98,1503601792808,0,-2,-1,0,-3,-1,0,2
99,99,1503601792815,-2,-2,-1,-3,-4,0,-1,0
100,100,1503601792831,1,-1,0,2,4,-3,-1,1
101,101,1503601792838,-1,0,1,1,-1,-1,-1,0
102,102,1503601792850,-3,-1,-1,-3,-4,-2,-4,-5
103,103,1503601792860,-1,-2,0,-2,0,-2,1,-1
104,104,1503601792868,1,1,-1,3,4,1,0,1
105,105,1503601792875,2,-2,0,-1,-5,-2,2,6
106,106,1503601792892,-3,-3,-1,-2,13,2,-1,-2
107,107,1503601792898,-2,-2,-1,-1,4,0,-2,-5
108,108,1503601792905,-3,-4,-3,-3,-7,-1,0,3
109,109,1503601792920,-3,-3,-4,-3,-2,-1,-3,-5
110,110,1503601792928,0,-2,0,-1,-1,0,0,-1
111,111,1503601792935,1,1,0,0,1,1,1,1
112,112,1503601792951,0,-2,-2,-2,1,-2,0,5
113,113,1503601792958,-4,1,-2,-2,9,-3,0,0
114,114,1503601792973,8,5,-1,-1,-4,-1,-2,0
115,115,1503601792980,-5,-1,1,0,-3,0,-2,-3
116,116,1503601792991,3,2,2,1,0,-1,-1,0
117,117,1503601792995,1,-1,0,1,0,-3,-1,5
118,118,1503601793011,-8,-4,-2,-3,-5,0,0,5
119,119,1503601793018,-1,0,0,-1,-3,0,1,-4
120,120,1503601793026,0,0,-1,-2,0,0,-1,-14
121,121,1503601793040,-3,-3,-1,1,3,-1,-1,-6
122,122,1503601793041,-1,-4,-2,-2,-15,-5,-2,-1
123,123,1503601793048,4,3,0,0,1,1,2,1
124,124,1503601793055,6,2,1,-2,-4,0,1,5
125,125,1503601793072,-1,-2,1,1,2,-13,-12,2
126,126,1503601793078,-1,-4,-2,-2,-1,13,5,-1
127,127,1503601793086,-1,-3,-4,-1,-1,3,0,-4
128,128,1503601793100,-1,0,-4,0,-1,-1,0,0
129,129,1503601793108,-3,-3,-2,-4,-3,2,3,1
130,130,1503601793115,0,0,2,0,3,3,-2,-5
131,131,1503601793131,-1,2,0,0,-5,-7,0,-1
132,132,1503601793138,-3,-1,1,3,11,13,2,0
133,133,1503601793146,-1,-2,1,0,-3,3,4,4
134,134,1503601793160,2,3,-1,0,-1,-1,-5,-4
135,135,1503601793168,0,0,0,1,4,4,1,0
136,136,1503601793175,0,1,1,0,2,-4,-1,0
137,137,1503601793192,0,-1,0,-1,-2,-5,-2,-5
138,138,1503601793198,-4,-4,-4,-1,-2,-4,-3,1
139,139,1503601793205,-1,-2,-1,-1,-1,3,1,0
140,140,1503601793220,-3,-5,-3,-3,-4,-7,-2,-4
141,141,1503601793228,-1,-1,-1,0,1,1,-3,-2
142,142,1503601793235,7,3,-2,-1,-1,-7,1,3
143,143,1503601793251,-10,-4,-4,-2,6,0,-3,-6
144,144,1503601793258,1,1,0,0,-1,-3,-3,1
145,145,1503601793266,-1,0,0,1,-7,-4,-2,1
146,146,1503601793280,-8,-7,-2,-3,-2,-3,0,3
147,147,1503601793288,1,0,0,-1,-2,0,2,4
148,148,1503601793295,-2,-2,-3,-3,-6,-2,0,2
149,149,1503601793311,-2,-3,-1,1,1,3,0,-5
150,150,1503601793318,-1,-2,-3,-4,-1,-3,-4,-5
151,151,1503601793327,2,0,-1,-1,-1,-2,-4,-7
152,152,1503601793340,0,2,3,2,2,0,12,8
153,153,1503601793348,-4,-2,-2,-5,-3,-2,-2,-4
154,154,1503601793356,1,0,1,3,-5,1,-2,-6
155,155,1503601793371,1,3,1,-1,-5,-2,2,0
156,156,1503601793378,-4,-4,-2,-4,-7,-2,-2,-3
157,157,1503601793386,-4,-1,-3,0,1,-1,0,-1
158,158,1503601793400,1,1,1,1,5,0,-2,-2
159,159,1503601793408,2,2,1,0,1,2,5,6
160,160,1503601793415,-2,-2,-3,-3,-2,-5,-5,-5
161,161,1503601793431,1,-3,-1,-3,-3,-1,-2,9
162,162,1503601793438,-4,-1,-1,-1,2,0,-8,-7
163,163,1503601793446,-4,-1,-2,-3,-6,-6,7,18
164,164,1503601793461,-6,0,-1,1,0,-2,4,11
165,165,1503601793468,0,1,-1,0,-1,-3,-15,-6
166,166,1503601793469,1,0,1,4,4,5,5,3
167,167,1503601793475,7,1,0,3,5,15,42,-14
168,168,1503601793491,-13,-2,0,-1,-1,-2,-5,-5
169,169,1503601793498,6,4,1,4,1,-4,-16,-5
170,170,1503601793506,3,-2,-4,-5,-6,-6,-14,7
171,171,1503601793520,-2,-3,-2,-4,-5,-7,-6,21
172,172,1503601793530,2,20,-9,4,13,15,19,4
173,173,1503601793535,3,-3,0,0,0,0,3,2
174,174,1503601793552,1,-21,-9,1,2,-2,-2,-33
175,175,1503601793558,-5,-5,-3,-6,-7,-8,-6,2
176,176,1503601793566,-5,10,5,-1,3,-2,-8,-16
177,177,1503601793567,6,11,13,2,-3,0,-1,14
178,178,1503601793580,3,-3,-1,-3,-2,0,-8,13
179,179,1503601793588,-3,6,8,1,1,-8,-13,30
180,180,1503601793595,1,-1,-3,-1,-3,-8,-33,-39
181,181,1503601793611,-7,-7,3,-3,-3,-3,5,-28
182,182,1503601793618,0,-8,-8,-2,-2,-2,-9,38
183,183,1503601793633,3,42,30,-18,-17,-12,-19,-28
184,184,1503601793640,-4,15,8,2,1,-4,-28,-28
185,185,1503601793648,9,-17,-12,5,11,11,0,25
186,186,1503601793655,0,-3,10,2,-3,-4,14,8
187,187,1503601793671,-9,-10,-5,-1,-3,0,15,14
188,188,1503601793678,-4,-38,-17,-2,2,8,14,-1
189,189,1503601793695,-1,-7,8,0,-8,-10,-28,-25
190,190,1503601793700,-1,-7,-9,-4,1,1,16,1
191,191,1503601793708,5,1,-4,3,4,3,1,-25
192,192,1503601793723,-6,-11,-7,-2,-3,-1,-1,-11
193,193,1503601793731,3,-3,-4,1,-1,-6,5,-1
194,194,1503601793738,-1,11,6,1,0,3,6,8
195,195,1503601793753,1,-9,-7,0,1,2,1,7
196,196,1503601793763,5,19,3,0,-1,-3,6,2
197,197,1503601793768,1,-10,-5,1,4,6,6,8
198,198,1503601793783,0,5,3,2,3,4,10,-4
199,199,1503601793791,-6,-8,-8,0,4,3,-3,-27
200,200,1503601793798,-3,2,0,-4,-4,-8,-24,-21
201,201,1503601793813,-3,-4,-5,-3,-6,-8,-11,10
202,202,1503601793820,-3,1,-1,-3,0,2,-1,5
203,203,1503601793830,1,0,2,1,1,4,9,-1
204,204,1503601793843,-1,1,5,4,4,4,0,4
205,205,1503601793851,0,1,-3,0,-2,-2,4,9
206,206,1503601793858,-3,-1,0,-2,0,-1,-6,-1
207,207,1503601793873,2,-2,-3,-2,-2,1,12,19
208,208,1503601793880,3,4,-2,-1,-1,1,-1,-7
209,209,1503601793888,1,-2,-1,0,2,-1,-2,-4
210,210,1503601793903,-2,-3,-5,-3,-3,2,8,0
211,211,1503601793911,-3,-1,-1,-1,-1,0,-2,5
212,212,1503601793918,-2,2,3,1,-2,-3,-4,5
213,213,1503601793933,0,3,1,0,0,-3,-8,-6
214,214,1503601793940,0,0,0,2,2,2,0,0
215,215,1503601793948,-10,-3,-1,-2,-5,-1,-10,-31
216,216,1503601793965,0,-1,0,-2,-2,-2,2,3
217,217,1503601793977,2,0,0,1,1,-2,-1,8
218,218,1503601793978,-3,0,0,-1,1,1,-5,-3
219,219,1503601793979,-1,-1,-2,0,-1,-2,-4,-6
220,220,1503601793993,-2,-3,-4,0,1,1,1,-5
221,221,1503601794000,1,-1,-1,-2,0,-1,2,-3
222,222,1503601794008,-5,-3,-1,-3,1,-3,2,1
223,223,1503601794023,-2,-1,-1,-1,0,-2,-1,-3
224,224,1503601794032,-2,-1,-1,-2,-1,-3,-21,-26
225,225,1503601794038,-2,0,-1,-2,-1,1,-2,-1
226,226,1503601794053,4,2,0,-2,-17,-2,6,14
227,227,1503601794061,1,-2,-2,-1,-1,1,2,-4
228,228,1503601794068,4,1,-2,0,2,2,8,12
229,229,1503601794083,1,-2,-2,0,0,0,6,5
230,230,1503601794091,2,2,0,-1,2,1,-2,-2
231,231,1503601794099,-2,-3,2,1,-3,0,1,4
232,232,1503601794113,1,0,-2,2,5,1,3,3
233,233,1503601794120,1,1,-1,0,-2,-2,-4,-3
234,234,1503601794128,-4,0,-1,-1,2,1,0,2
235,235,1503601794143,1,-1,0,-1,0,-3,2,2
236,236,1503601794151,-1,0,0,-2,1,2,1,2
237,237,1503601794158,-1,0,-1,-4,-1,-1,0,-2
238,238,1503601794173,-1,-1,-2,0,-1,0,2,0
239,239,1503601794180,-2,0,0,-1,1,0,-1,1
240,240,1503601794188,-2,-2,-2,0,0,0,1,-1
241,241,1503601794203,0,-1,-2,0,1,0,3,5
242,242,1503601794212,-1,0,1,0,-2,-4,-1,0
243,243,1503601794218,0,1,1,0,-1,-1,-2,1
244,244,1503601794234,1,-1,0,0,-1,-1,-2,-1
245,245,1503601794242,4,1,1,0,0,1,2,4
246,246,1503601794243,-7,-5,-3,-2,0,-1,-5,-4
247,247,1503601794248,-3,-2,-1,-1,1,-2,-2,-3
248,248,1503601794263,0,1,-1,-1,-2,-1,-3,-3
249,249,1503601794273,-1,-1,-2,-3,-1,-2,2,4
250,250,1503601794278,-2,-2,-1,-1,0,1,0,-4
251,251,1503601794293,-1,0,0,-2,-2,0,0,0
252,252,1503601794301,0,-2,-1,0,-1,0,-4,-1
253,253,1503601794309,-2,-3,-1,1,-1,0,-1,0
254,254,1503601794323,-2,-1,0,-1,-3,-1,0,-1
255,255,1503601794330,-2,-3,-2,-2,-1,-2,-11,-10
256,256,1503601794339,1,2,2,0,0,-2,-1,1
257,257,1503601794353,0,-2,0,-2,-2,0,3,1
258,258,1503601794360,0,-1,-1,0,-2,-1,0,4
259,259,1503601794368,1,0,0,-1,-1,0,1,2
260,260,1503601794413,0,0,0,-1,-2,-3,-1,-3
261,261,1503601794414,1,-1,-1,-1,-1,-1,-2,-2
262,262,1503601794420,2,2,0,1,0,1,-1,-2
263,263,1503601794428,0,0,0,0,0,1,4,5
264,264,1503601794443,2,1,1,2,1,-1,0,4
265,265,1503601794451,0,1,-1,1,0,-1,-1,-3
266,266,1503601794458,-3,-3,-2,-2,-1,-1,-1,-3
267,267,1503601794476,2,-1,0,1,0,-1,0,1
268,268,1503601794481,-2,3,3,1,-1,-3,-3,-2
269,269,1503601794488,-1,1,1,-1,0,2,-2,0
270,270,1503601794503,0,-4,7,1,1,-1,0,-3
271,271,1503601794511,-2,-6,-5,-1,-1,-2,1,2
272,272,1503601794517,-2,-2,-4,-1,-2,-1,-2,-4
273,273,1503601794518,0,2,2,-1,-1,1,-1,2
274,274,1503601794533,0,2,1,-1,0,0,0,-1
275,275,1503601794541,-3,-6,-6,-2,0,2,-1,-1
276,276,1503601794548,-2,1,-1,0,-4,-2,-3,-1
277,277,1503601794563,-2,0,-2,-1,-3,0,-3,-2
278,278,1503601794571,-1,1,2,1,3,1,0,7
279,279,1503601794577,-5,-2,0,-3,-2,-2,-2,-2
280,280,1503601794578,2,0,-4,0,1,0,2,3
281,281,1503601794592,-1,-3,-1,0,-1,-1,1,-4
282,282,1503601794593,4,0,0,-2,-2,-3,0,-4
283,283,1503601794601,-5,-2,-1,-1,0,0,1,-3
284,284,1503601794615,-3,-1,0,-1,1,0,0,-2
285,285,1503601794623,1,-1,-2,-2,1,1,0,0
286,286,1503601794630,0,-2,-2,-2,0,-1,0,4
