,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503602222620,4,1,-2,0,2,3,3,2
1,1,1503602222636,-1,-4,-3,-3,-1,2,-1,1
2,2,1503602222650,0,1,-1,0,0,-1,-1,0
3,3,1503602222651,0,2,-1,-2,1,0,0,3
4,4,1503602222665,0,0,-2,0,0,-1,0,2
5,5,1503602222672,-2,-1,-1,0,-1,-1,-2,-5
6,6,1503602222681,-3,-1,-1,-3,-1,-3,-3,-6
7,7,1503602222695,3,2,-2,0,3,0,1,1
8,8,1503602222710,-5,-3,-1,1,-1,0,1,0
9,9,1503602222711,-1,-2,0,0,0,-2,2,2
10,10,1503602222725,-4,-1,-2,-2,-1,-1,-2,-2
11,11,1503602222726,0,-1,-1,-1,-1,2,-1,2
12,12,1503602222732,4,0,1,1,0,0,2,3
13,13,1503602222740,0,0,1,0,0,-1,-2,-1
14,14,1503602222755,-2,-2,-2,-1,0,0,-1,-5
15,15,1503602222763,-1,-3,0,-2,1,0,1,1
16,16,1503602222770,-2,2,0,-2,-2,-2,-4,-3
17,17,1503602222785,-1,1,0,0,-1,-1,-1,-5
18,18,1503602222793,-5,-2,-2,0,-1,-2,1,-1
19,19,1503602222800,1,-1,-1,-1,-3,-2,-2,1
20,20,1503602222815,-1,-1,0,-3,-3,0,0,1
21,21,1503602222823,1,0,-1,1,0,0,-1,-2
22,22,1503602222830,-1,-1,-1,-1,-1,-1,0,0
23,23,1503602222846,-4,-1,-3,0,3,0,-3,-3
24,24,1503602222853,1,0,0,0,0,1,1,0
25,25,1503602222860,0,1,1,0,0,0,1,2
26,26,1503602222875,-1,-1,0,-1,-2,-2,-1,-2
27,27,1503602222883,1,0,1,-1,-2,-1,0,1
28,28,1503602222890,0,-2,-1,-1,0,0,0,1
29,29,1503602222905,-2,-1,-1,0,0,0,0,-1
30,30,1503602222914,-1,1,-2,1,0,1,0,0
31,31,1503602222921,-1,-3,0,-2,-1,0,1,2
32,32,1503602222935,-1,0,-1,-1,3,0,-2,-1
33,33,1503602222944,-1,1,-1,-2,-2,0,-1,-4
34,34,1503602222950,2,-1,-1,0,1,-1,-2,-2
35,35,1503602222965,-3,-5,-3,-2,-2,-1,-2,-5
36,36,1503602222972,0,0,0,-1,-3,-1,0,1
37,37,1503602222981,0,-2,0,-1,-3,-2,-2,1
38,38,1503602222995,-4,-2,-2,-1,-2,-2,-2,-3
39,39,1503602223003,-2,0,-1,-1,-2,-3,-3,0
40,40,1503602223010,-1,1,1,-2,-1,-2,-1,-1
41,41,1503602223025,-2,0,0,1,-2,-3,1,-4
42,42,1503602223032,-5,-2,-4,-1,-1,-1,-2,-4
43,43,1503602223040,1,2,1,0,0,-3,0,0
44,44,1503602223041,1,-2,-2,-4,0,-1,-1,1
45,45,1503602223055,1,-4,0,-1,-1,-1,-1,0
46,46,1503602223063,-1,1,0,0,0,1,0,0
47,47,1503602223070,-3,-1,-1,1,0,-2,-1,1
48,48,1503602223085,0,0,-1,1,1,2,1,0
49,49,1503602223093,-6,-3,-2,-2,-4,-1,-4,-5
