,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
0,0,1503683563312,9,0,-1,-1,-1,-1,-1,-1
1,1,1503683563319,-1,-2,-2,-2,-2,0,0,3
2,2,1503683563327,5,1,4,2,2,2,2,1
3,3,1503683563342,-5,-5,-1,-1,-2,-1,0,1
4,4,1503683563349,-10,0,-1,-3,-1,-2,-2,-5
5,5,1503683563357,-21,-1,3,3,1,2,1,0
6,6,1503683563373,8,-3,-2,-2,-2,0,-1,0
7,7,1503683563381,0,-3,-3,-6,-5,-4,-2,-1
8,8,1503683563387,-6,1,3,3,4,1,1,-1
9,9,1503683563388,2,2,-3,-3,-3,-3,-1,0
10,10,1503683563402,4,1,2,4,4,-1,-3,-5
11,11,1503683563410,14,0,-2,-2,-2,-1,-2,1
12,12,1503683563417,-4,-2,-3,-2,-3,-1,1,1
13,13,1503683563432,10,3,1,0,0,2,1,0
14,14,1503683563439,14,-1,2,3,0,0,-1,-1
15,15,1503683563447,-2,-6,1,3,1,-1,0,-4
16,16,1503683563462,2,2,-2,0,0,1,-1,-3
17,17,1503683563470,-5,1,-2,-1,-3,-3,-2,2
18,18,1503683563477,2,4,-2,-3,-3,-3,0,0
19,19,1503683563493,-1,-1,0,3,1,-1,0,1
20,20,1503683563500,-22,-1,-1,-3,-1,-1,1,3
21,21,1503683563507,18,-1,-2,-1,0,-2,-2,0
22,22,1503683563508,4,2,1,-3,0,1,1,4
23,23,1503683563522,1,5,5,1,0,0,-1,4
24,24,1503683563530,-5,-2,-3,-1,0,-2,-4,-5
25,25,1503683563544,10,1,2,-1,-1,-1,1,2
26,26,1503683563552,4,-3,0,-2,-2,0,0,2
27,27,1503683563559,8,-4,-4,-1,-1,-2,-2,-4
28,28,1503683563574,19,9,2,3,1,2,2,3
29,29,1503683563582,7,-1,0,2,2,2,-2,-2
30,30,1503683563597,2,2,0,-3,-1,0,-2,0
31,31,1503683563603,4,2,-2,-3,-2,-2,1,1
32,32,1503683563604,-4,-1,-2,-3,-1,-3,-3,-4
33,33,1503683563612,-3,-6,-4,1,-2,-3,-3,-6
34,34,1503683563620,-8,-8,-5,-5,-2,-1,-1,-4
35,35,1503683563634,7,-1,1,2,3,1,1,-1
36,36,1503683563642,-9,-4,-2,-1,0,-1,1,-3
37,37,1503683563650,6,2,3,0,-1,1,2,1
38,38,1503683563664,19,8,1,0,-1,1,0,5
39,39,1503683563672,-12,-2,-2,1,0,0,-2,-1
40,40,1503683563680,-5,-2,-1,-1,0,-1,-2,1
41,41,1503683563694,5,3,-1,-3,-2,-2,-1,0
42,42,1503683563702,-16,-2,-2,-2,-1,-2,-2,-2
43,43,1503683563712,-12,-3,-4,-3,-2,-2,-2,-3
44,44,1503683563724,-2,-2,1,1,-1,1,-1,-1
45,45,1503683563732,-15,-2,-1,-1,-1,-1,0,-4
46,46,1503683563739,0,-3,-3,0,-2,-2,0,-2
47,47,1503683563755,0,-2,-1,1,0,-3,-2,3
48,48,1503683563762,1,2,-1,0,-1,1,-1,-1
49,49,1503683563770,-3,-2,-1,1,1,-1,-1,-3
50,50,1503683563784,18,1,0,3,5,0,-2,-1
51,51,1503683563792,-1,-3,0,-3,0,2,1,3
52,52,1503683563799,3,3,3,2,0,-1,1,-2
53,53,1503683563815,2,-3,-3,-3,-2,-1,-3,-3
54,54,1503683563822,8,3,0,3,0,1,1,-1
55,55,1503683563830,-9,-8,-3,-3,-3,-2,-4,-9
56,56,1503683563846,1,0,-2,-1,-3,-2,-2,-1
57,57,1503683563853,2,-2,0,2,0,-1,0,2
58,58,1503683563859,4,-3,-5,-2,1,-2,-3,-7
59,59,1503683563874,-9,1,0,-1,0,-1,1,5
60,60,1503683563884,0,2,4,0,1,1,4,11
61,61,1503683563890,-1,2,-1,-4,-1,-1,0,0
62,62,1503683563904,3,-1,-3,-3,-2,0,1,4
63,63,1503683563913,-4,0,-4,-6,-4,-2,-3,-6
64,64,1503683563920,0,-4,-1,0,-1,-1,-2,-7
65,65,1503683563935,0,-1,1,2,2,2,-1,0
66,66,1503683563942,-1,-2,1,-1,-1,-1,1,3
67,67,1503683563950,2,-1,-1,-3,-2,0,1,-1
68,68,1503683563964,-7,-6,-3,-4,-1,-3,-3,-2
69,69,1503683563972,0,1,-2,0,-4,0,0,0
70,70,1503683563982,-12,2,-2,-1,-3,0,-1,-4
71,71,1503683563994,-3,2,0,2,1,-3,-3,-5
72,72,1503683564002,-3,1,-4,-4,-2,-1,0,2
73,73,1503683564010,-4,-4,-1,1,0,0,-1,-1
74,74,1503683564024,-6,-1,-1,0,0,-2,-2,-4
75,75,1503683564032,-2,-4,0,-1,1,-1,0,2
76,76,1503683564039,0,-6,-2,0,-2,-1,-3,-3
77,77,1503683564055,10,3,-1,-1,-4,-2,-1,2
78,78,1503683564062,6,2,1,-2,-1,2,0,1
79,79,1503683564070,13,-1,-2,-2,-3,0,-1,-4
80,80,1503683564084,-14,-4,-3,1,0,-2,-1,-6
81,81,1503683564092,-6,-1,0,-1,1,1,1,3
82,82,1503683564099,-2,-2,-2,-1,0,-1,-2,1
83,83,1503683564115,-6,-2,0,4,3,-2,-1,0
84,84,1503683564122,19,1,-2,-3,-3,-1,1,0
85,85,1503683564130,-14,-6,-5,-2,-2,-3,-3,-2
86,86,1503683564144,-10,-3,2,3,1,1,2,1
87,87,1503683564152,8,0,1,-3,-3,-1,1,1
88,88,1503683564159,-16,-3,0,2,1,1,-1,-2
89,89,1503683564174,8,2,0,1,1,0,-2,-2
90,90,1503683564182,5,0,-2,-1,-1,0,0,-1
91,91,1503683564190,-2,1,0,0,-1,0,-1,-1
92,92,1503683564203,-2,0,-2,-2,-3,-2,-1,-1
93,93,1503683564212,2,5,2,-2,-1,0,0,2
94,94,1503683564219,1,1,-1,-3,-1,-3,-1,4
95,95,1503683564234,-18,-4,-2,-1,-2,1,-1,-4
96,96,1503683564242,3,-1,-1,0,0,0,-2,-2
97,97,1503683564250,-13,2,1,5,2,0,0,-3
98,98,1503683564264,-5,-4,0,0,1,1,-1,-5
99,99,1503683564272,2,-2,-2,-3,-3,-3,-1,-1
100,100,1503683564279,-3,-1,0,-2,-1,-1,0,-3
101,101,1503683564294,4,2,2,1,1,3,2,4
102,102,1503683564302,-12,-3,-2,0,-2,-2,-3,5
103,103,1503683564310,-2,-3,-2,-1,1,-1,0,1
104,104,1503683564324,5,-4,-1,1,1,1,-1,-4
105,105,1503683564332,7,-3,-3,-5,-4,-3,-3,-2
106,106,1503683564339,6,3,3,7,4,2,0,-2
107,107,1503683564355,9,-1,-2,-1,-2,1,2,-3
108,108,1503683564362,-2,0,-2,-3,-2,-2,0,3
109,109,1503683564370,-1,2,1,2,2,1,0,5
110,110,1503683564384,-10,-1,-1,1,1,0,-3,-6
111,111,1503683564392,-4,-4,-1,-1,-4,0,-1,1
112,112,1503683564399,22,4,-3,-3,-2,0,-1,3
113,113,1503683564418,-1,-3,-3,-1,3,-1,-2,-2
114,114,1503683564422,-14,-3,-4,-3,-3,-4,-2,-6
115,115,1503683564437,-2,-3,-4,-4,-2,-2,-1,-3
116,116,1503683564443,-4,1,-1,-1,-3,-1,2,1
117,117,1503683564452,-20,-4,-5,-4,-5,-3,-2,-3
118,118,1503683564466,-12,0,0,0,-1,-1,-1,-3
119,119,1503683564474,-6,-2,-1,-2,-1,0,0,5
120,120,1503683564489,12,0,0,-1,-2,1,-1,4
121,121,1503683564497,-2,3,3,0,-2,-1,0,-2
122,122,1503683564503,-4,-1,-1,-3,-1,0,0,4
123,123,1503683564512,24,5,5,5,4,3,1,3
124,124,1503683564526,-9,-8,-2,-1,0,-2,-1,-2
125,125,1503683564534,3,0,-1,-2,-2,-3,-2,0
126,126,1503683564542,3,4,3,0,0,0,0,0
127,127,1503683564557,-2,-3,-1,-4,-6,-3,-4,-4
128,128,1503683564563,-6,-3,-1,1,0,-2,0,-2
129,129,1503683564564,17,1,3,1,1,-1,0,4
130,130,1503683564572,2,-3,-3,-3,0,-1,-1,-4
131,131,1503683564588,-6,-1,-4,-3,-2,-1,1,-1
132,132,1503683564594,-12,-2,-1,0,0,-1,-2,-4
133,133,1503683564602,13,-3,-1,-1,-1,-1,-4,-1
134,134,1503683564618,1,0,-3,-2,-1,-1,-1,-2
135,135,1503683564624,-9,1,1,1,0,-1,1,-2
136,136,1503683564632,-4,0,0,3,1,1,3,1
